datetime,PM2.5,Temperature,Humidity,WindSpeed
8/2/2022 10:00,7.6,38.7,62.9,2.2
8/2/2022 11:00,3.8,38.3,62.5,2.2
8/2/2022 12:00,1.6,34.6,73.1,2.4
8/2/2022 13:00,1.1,33.5,74.7,2.3
8/2/2022 14:00,0.5,34.2,74.2,1.9
8/2/2022 15:00,0.9,36.4,68.6,1.9
8/2/2022 16:00,1.4,36,67.8,2
8/2/2022 17:00,1,35.6,69.4,1.9
8/2/2022 18:00,1.8,34.3,73.9,1.9
8/2/2022 19:00,2.3,33.1,77.6,1.9
8/2/2022 20:00,3.5,32.8,79.7,1.9
8/2/2022 21:00,2,31.3,80.3,2.2
8/2/2022 22:00,1.8,30.6,82.6,1.9
8/2/2022 23:00,2.9,30.5,83.7,1.8
8/3/2022 0:00,3.7,30.4,83.3,1.8
8/3/2022 1:00,4,30.5,83.4,1.7
8/3/2022 2:00,3.3,30.6,83.3,1.7
8/3/2022 3:00,4.7,30.5,84.3,1.7
8/3/2022 4:00,4.2,30.5,84.6,1.7
8/3/2022 5:00,4.8,29.4,88.2,1.6
8/3/2022 6:00,4.6,30.3,85.9,0
8/3/2022 7:00,2.8,31.9,82.5,0
8/3/2022 8:00,1.7,35.8,71.9,0.2
8/3/2022 9:00,2.4,38.5,64.9,1.6
8/3/2022 10:00,2.1,40.1,60,1.8
8/3/2022 11:00,2.1,40.3,58.8,1.9
8/3/2022 12:00,3.3,41.7,55.6,1.9
8/3/2022 13:00,3.7,42.3,54.7,2
8/3/2022 14:00,4.8,43.1,52.5,2
8/3/2022 15:00,5.4,42.4,53.2,2.1
8/3/2022 16:00,2,34.9,69.3,2.1
8/3/2022 17:00,1.9,36.4,66.5,1.9
8/3/2022 18:00,3.3,36.1,66.8,1.9
8/3/2022 19:00,6.1,34.3,71.3,2
8/3/2022 20:00,7.8,33.6,74.6,1.9
8/3/2022 21:00,6.1,33.1,75.6,1.9
8/3/2022 22:00,3.9,32.2,77.8,1.8
8/3/2022 23:00,3.9,32,78.9,1.8
8/4/2022 0:00,4.1,31.9,80.1,1.7
8/4/2022 1:00,3.7,31.7,80.9,1.8
8/4/2022 2:00,4.7,31.4,81.2,1.9
8/4/2022 3:00,2.6,31.2,80.5,1.9
8/4/2022 4:00,5.1,30.3,83,1.7
8/4/2022 5:00,1.1,29.5,72.5,0.4
8/4/2022 6:00,1.9,30,85,0.9
8/4/2022 7:00,1.4,31.9,80.2,1.4
8/4/2022 8:00,1.1,35.8,70.8,1.6
8/4/2022 9:00,1.2,39.4,59.5,1.8
8/4/2022 10:00,1.3,39.5,57,2
8/4/2022 11:00,1.7,39.5,55.9,2.1
8/4/2022 12:00,3.6,39.8,55.7,2
8/4/2022 13:00,4.9,40.1,56.9,1.9
8/4/2022 14:00,4.5,40.6,55.4,2.1
8/4/2022 15:00,2.9,40.5,54,2.2
8/4/2022 16:00,2.9,40.9,52.8,2.1
8/4/2022 17:00,3.1,39.6,56.4,2
8/4/2022 18:00,3.7,37.7,61.5,2
8/4/2022 19:00,2.5,34,68.2,2.1
8/4/2022 20:00,1.4,32.3,72.9,2
8/4/2022 21:00,0.7,31,76.3,2.1
8/4/2022 22:00,0.5,30.7,76.8,2
8/4/2022 23:00,0.6,30.6,77.6,2
8/5/2022 0:00,0.7,30.4,77.5,2
8/5/2022 1:00,0.9,30.2,78.9,1.9
8/5/2022 2:00,1.4,29,83.8,1.2
8/5/2022 3:00,0.9,29,70.6,0.3
8/5/2022 4:00,1.3,28.1,89.4,0
8/5/2022 5:00,2.1,27.9,90.5,0
8/5/2022 6:00,1.3,31.4,76.3,1.9
8/5/2022 7:00,1.1,33.3,70.6,0.2
8/5/2022 8:00,1.4,35.6,64.2,1.7
8/5/2022 9:00,2.2,38,56.8,2.1
8/5/2022 10:00,2.2,39.4,53.2,2.9
8/5/2022 11:00,2.4,39.9,52,2.9
8/5/2022 12:00,3.2,40.6,53.1,2.5
8/5/2022 13:00,2.5,40.2,50.8,2.8
8/5/2022 14:00,3,39.7,52.1,2.7
8/5/2022 15:00,3.3,37.8,59.7,0.9
8/5/2022 16:00,3.3,39.6,54.5,0.6
8/5/2022 17:00,3.7,37.5,59.9,1.5
8/5/2022 18:00,0.7,33.8,61.8,2.7
8/5/2022 19:00,1.5,30.6,63.9,0.5
8/5/2022 20:00,1.6,30.5,65.4,0.3
8/5/2022 21:00,2.2,30.4,68.5,0.3
8/5/2022 22:00,2.5,30.5,69,0.3
8/5/2022 23:00,1.9,30.4,67.9,0.3
8/6/2022 0:00,1.9,30.4,68.6,0.4
8/6/2022 1:00,3.6,28.3,89.1,1.7
8/6/2022 2:00,2.2,29.7,71,1.4
8/6/2022 3:00,2.5,29.7,71.1,1.3
8/6/2022 4:00,2.6,29.6,71,0.8
8/6/2022 5:00,2.4,29.5,71.3,0.2
8/6/2022 6:00,2.7,31.8,76,1.4
8/6/2022 7:00,3.3,33.7,70.5,0.7
8/6/2022 8:00,4.9,35.8,65.3,1.3
8/6/2022 9:00,4.5,38.6,58.7,1.3
8/6/2022 10:00,4.9,39.6,56.5,1.8
8/6/2022 11:00,3.7,40.9,53,2.2
8/6/2022 12:00,3.2,35.8,65.8,1.6
8/6/2022 13:00,2.8,40.2,58.9,1.9
8/6/2022 14:00,2.9,42.2,51,2.9
8/6/2022 15:00,3.5,41.9,52,2
8/6/2022 16:00,4.7,41.2,52.7,2.2
8/6/2022 17:00,5.3,39.2,56.3,1.7
8/6/2022 18:00,6,37.8,60.6,1.4
8/6/2022 19:00,5.2,33.4,66.1,1.1
8/6/2022 20:00,2,32.6,64.8,1.9
8/6/2022 21:00,1.5,32.3,66,1.1
8/6/2022 22:00,1.2,31.4,67.5,1.4
8/6/2022 23:00,2.7,30.4,70.8,1.1
8/7/2022 0:00,4.8,29.2,73.5,1
8/7/2022 1:00,8,28.3,89.5,0.6
8/7/2022 2:00,3.6,29.1,73.3,0.8
8/7/2022 3:00,3.2,29.3,72.9,0.7
8/7/2022 4:00,3.1,29.4,72.9,0.5
8/7/2022 5:00,3.6,29.2,75.2,0.4
8/7/2022 6:00,5.5,30.2,86.3,0
8/7/2022 7:00,5,32.6,81.3,0
8/7/2022 8:00,4.7,36.1,72.2,0
8/7/2022 9:00,3.5,37.9,65.7,1.2
8/7/2022 10:00,2.7,39.3,61.3,1.9
8/7/2022 11:00,4.1,36.3,68.8,1.9
8/7/2022 12:00,3.6,32,80.5,2.1
8/7/2022 13:00,1.6,31.7,80.1,2
8/7/2022 14:00,2.2,32.8,80.3,2
8/7/2022 15:00,2.8,34.2,77.5,2
8/7/2022 16:00,3.1,34.7,75.3,2
8/7/2022 17:00,3.1,33.8,77.3,2
8/7/2022 18:00,3.4,33,78.7,2.1
8/7/2022 19:00,4.2,32.6,80,2.1
8/7/2022 20:00,3.8,32.3,80.6,2.1
8/7/2022 21:00,3.8,32,81.2,2.1
8/7/2022 22:00,5.1,31.9,82.2,2.1
8/7/2022 23:00,6.6,31.6,82.7,2.1
8/8/2022 0:00,7.6,31.6,82.7,2.1
8/8/2022 1:00,7.2,31.5,82.8,2.1
8/8/2022 2:00,3.7,29.9,74.5,1.3
8/8/2022 3:00,2.9,29.6,74.6,1.4
8/8/2022 4:00,2.1,29.6,74.4,1.2
8/8/2022 5:00,2.3,29.4,74.6,0.9
8/8/2022 6:00,3,30.2,87.9,0.1
8/8/2022 7:00,1.9,31.5,84.2,0
8/8/2022 8:00,2.6,32.7,81.2,0
8/8/2022 9:00,2.9,31.5,83.1,0
8/8/2022 10:00,3.7,32.4,81.9,0
8/8/2022 11:00,3.7,32,81.3,0.1
8/8/2022 12:00,3.6,31.3,82.7,0
8/8/2022 13:00,3,31,83.9,0
8/8/2022 14:00,3.2,31.1,83.4,0.1
8/8/2022 15:00,2.9,31.4,82.8,0
8/8/2022 16:00,1.8,32.1,81.5,0
8/8/2022 17:00,1.4,32,81.1,0
8/8/2022 18:00,1.6,31.4,82.2,0
8/8/2022 19:00,2.4,30.9,82.8,0
8/8/2022 20:00,3.9,30.8,83.6,0
8/8/2022 21:00,0.7,29.1,86.1,0.7
8/8/2022 22:00,0.8,29.2,85.4,0
8/8/2022 23:00,0.8,29.2,85.5,0
8/9/2022 0:00,0.8,29.4,85.2,0
8/9/2022 1:00,0.4,29.2,85.5,0
8/9/2022 2:00,0.5,29,86.2,0
8/9/2022 3:00,0.9,28,76.2,1.8
8/9/2022 4:00,1.2,28,76.3,2.5
8/9/2022 5:00,1.2,28.1,76.3,2.2
8/9/2022 6:00,1.6,28.1,76.5,2.9
8/9/2022 7:00,2.4,29.3,88.8,0.1
8/9/2022 8:00,2.1,29.9,86.4,0.2
8/9/2022 9:00,2.8,30.4,85.5,0
8/9/2022 10:00,2.1,31.8,83.5,0
8/9/2022 11:00,1.9,33.7,77.7,0
8/9/2022 12:00,2.3,35.4,71.7,0
8/9/2022 13:00,2.5,37.6,64.3,1.4
8/9/2022 14:00,3.1,37.8,62.7,1.7
8/9/2022 15:00,3.8,37.1,64.8,1.3
8/9/2022 16:00,4.5,38.5,62.8,0.1
8/9/2022 17:00,4.4,37.9,64.8,0
8/9/2022 18:00,5,36.1,69.4,0
8/9/2022 19:00,8.7,34.5,73.7,0
8/9/2022 20:00,8.4,33.5,76.3,0
8/9/2022 21:00,8.7,33,78.4,0
8/9/2022 22:00,7.6,32.4,80.4,0.2
8/9/2022 23:00,7.8,32.1,81.7,0
8/10/2022 0:00,7.1,31.8,82.8,0
8/10/2022 1:00,6.5,31.5,83.3,0
8/10/2022 2:00,4.2,32.6,74.7,0.2
8/10/2022 3:00,3.6,32.4,74.6,1.1
8/10/2022 4:00,3,32.1,74.1,2.2
8/10/2022 5:00,2.2,32,72.7,1.7
8/10/2022 6:00,3.1,30.1,87.4,0.3
8/10/2022 7:00,2.7,32,81.9,1.3
8/10/2022 8:00,4.3,33.9,76.5,1.5
8/10/2022 9:00,4.9,35.5,70.6,1.9
8/10/2022 10:00,4.7,37.9,64.4,1.8
8/10/2022 11:00,3.4,38.3,61.1,2
8/10/2022 12:00,2.7,38.2,59.7,2.1
8/10/2022 13:00,3.7,38.6,59.1,2.1
8/10/2022 14:00,3.5,39.5,57.1,2.1
8/10/2022 15:00,3.7,40.1,56.5,2.1
8/10/2022 16:00,4.2,40.3,56.4,2
8/10/2022 17:00,7.9,39.3,60.5,2
8/10/2022 18:00,6.1,35.2,69.6,2.2
8/10/2022 19:00,4.4,33.3,77.6,1.7
8/10/2022 20:00,6.2,32.8,80.4,1.8
8/10/2022 21:00,4.8,32.6,80.4,1.7
8/10/2022 22:00,3.8,32.4,80.5,1.7
8/10/2022 23:00,3.1,32.2,81.1,1.8
8/11/2022 0:00,2.1,33.4,72.8,0.5
8/11/2022 1:00,2.3,33.1,73.6,0.3
8/11/2022 2:00,2.1,32.8,73.6,0.3
8/11/2022 3:00,2.2,32.4,73.7,0.2
8/11/2022 4:00,2.2,32.3,73.5,0.2
8/11/2022 5:00,2.1,32.1,73.6,0.2
8/11/2022 6:00,3.6,30.1,88.8,0
8/11/2022 7:00,3.4,31.8,84.4,0
8/11/2022 8:00,2.7,34.8,76.6,0.3
8/11/2022 9:00,2.5,38.1,63.8,1.5
8/11/2022 10:00,3.4,39.3,59.6,1.8
8/11/2022 11:00,5.1,39.9,58,2
8/11/2022 12:00,6.2,39.3,58.8,2
8/11/2022 13:00,5.9,39.3,60.3,2
8/11/2022 14:00,5.9,37.3,68,1.9
8/11/2022 15:00,6.9,39.9,60.7,2
8/11/2022 16:00,4.4,38.1,64.4,2
8/11/2022 17:00,4.5,33.8,72.6,2.2
8/11/2022 18:00,5.5,33.1,72.8,1.8
8/11/2022 19:00,4.7,32.8,74,1.8
8/11/2022 20:00,3.5,32.5,76.4,1.9
8/11/2022 21:00,3.8,32,79.5,1.8
8/11/2022 22:00,4.3,31.6,81.2,1.8
8/11/2022 23:00,3.1,32.1,74.6,0.9
8/12/2022 0:00,3.9,32.4,74.2,0.6
8/12/2022 1:00,5.3,32.3,74.2,0.7
8/12/2022 2:00,5.8,32.3,74.3,0.5
8/12/2022 3:00,5.7,32.1,74.9,0.2
8/12/2022 4:00,4.3,32,74.6,0.2
8/12/2022 5:00,3.4,31.7,74,0.3
8/12/2022 6:00,5.4,29.8,89.6,0
8/12/2022 7:00,5,32.2,84.4,0
8/12/2022 8:00,3.5,36.1,71.9,0.5
8/12/2022 9:00,5.2,37.4,66.7,1.5
8/12/2022 10:00,6.6,40.3,60.5,1.7
8/12/2022 11:00,3.4,36.6,65.5,2
8/12/2022 12:00,3.7,33.3,77.3,1.6
8/12/2022 13:00,3,34.1,75.2,1.9
8/12/2022 14:00,3.1,35.3,73,1.7
8/12/2022 15:00,3.2,36,70.2,1.8
8/12/2022 16:00,3.4,32.2,79.9,2
8/12/2022 17:00,2.9,31.7,80.9,1.9
8/12/2022 18:00,3.1,31.2,81.9,1.8
8/12/2022 19:00,3.6,30.4,83.2,2.5
8/12/2022 20:00,1.5,28.6,83.3,2.4
8/12/2022 21:00,1.4,28.5,84.2,1.8
8/12/2022 22:00,1,30,74.8,0.8
8/12/2022 23:00,1.4,29.9,74.5,0.9
8/13/2022 0:00,1.1,29.8,74.8,0.9
8/13/2022 1:00,1.4,29.8,75,1.2
8/13/2022 2:00,1.5,29.6,75.3,1.3
8/13/2022 3:00,1.3,29.9,74.8,0.3
8/13/2022 4:00,2.6,29.9,75,1
8/13/2022 5:00,1.9,30,74.8,1.1
8/13/2022 6:00,1.9,30.5,77.8,0.8
8/13/2022 7:00,2,32.5,74.5,1
8/13/2022 8:00,4,35.6,69.6,2
8/13/2022 9:00,5.1,37.8,62.1,1.7
8/13/2022 10:00,4.1,40,56.6,1.6
8/13/2022 11:00,3,40.3,54.2,2.2
8/13/2022 12:00,2.8,40.8,52.6,2.7
8/13/2022 13:00,3,42,49.4,2.4
8/13/2022 14:00,3.6,43.1,46.9,2.6
8/13/2022 15:00,3.6,43.7,45.4,2.5
8/13/2022 16:00,3.9,42.9,47.8,2.1
8/13/2022 17:00,4.6,41.1,50.1,2.5
8/13/2022 18:00,4.1,38.2,56.6,1.6
8/13/2022 19:00,4.2,36.1,63.5,1.4
8/13/2022 20:00,5.3,35,66.3,1.1
8/13/2022 21:00,4.9,34.6,67.5,0.8
8/13/2022 22:00,5.1,34.4,69.1,0.6
8/13/2022 23:00,4.7,33.8,69.4,1
8/14/2022 0:00,4.8,33.4,69.5,0.7
8/14/2022 1:00,5,33,71.1,0.4
8/14/2022 2:00,4.8,32.7,71.8,0.5
8/14/2022 3:00,4.6,32.2,72.9,0.3
8/14/2022 4:00,4.3,32,72.9,0.3
8/14/2022 5:00,4.4,31.6,73.7,0.3
8/14/2022 6:00,6.1,29.9,89.3,1.3
8/14/2022 7:00,5.4,36.3,73.4,1.7
8/14/2022 8:00,5.8,40.4,61.7,1.8
8/14/2022 9:00,4.8,41.7,55.2,1.8
8/14/2022 10:00,4.1,41.5,53.9,1.9
8/14/2022 11:00,4.8,40.4,55.7,2.1
8/14/2022 12:00,4.9,40.8,55.3,2.1
8/14/2022 13:00,4,42.2,52.4,2
8/14/2022 14:00,3.6,43.4,49.7,2.1
8/14/2022 15:00,3.9,45.2,47.1,2
8/14/2022 16:00,4.2,42.5,51.3,2
8/14/2022 17:00,5.3,40.5,57.2,2
8/14/2022 18:00,8.6,38,63.2,1.9
8/14/2022 19:00,9.1,36.7,66.8,1.9
8/14/2022 20:00,10.2,36.2,66.4,1.4
8/14/2022 21:00,10.8,35.6,68.1,0.4
8/14/2022 22:00,6.6,34.9,69.4,0.3
8/14/2022 23:00,5.4,34.3,69.7,0.3
8/15/2022 0:00,5.1,34.4,69.3,0.3
8/15/2022 1:00,4.9,34.6,69.5,0.3
8/15/2022 2:00,5.1,34.2,70.4,0.7
8/15/2022 3:00,6.8,33.9,72.1,1.3
8/15/2022 4:00,6.7,33.8,72.8,0.4
8/15/2022 5:00,6.5,33.4,74.2,0.7
8/15/2022 6:00,15.8,30.7,91.8,1.2
8/15/2022 7:00,11.8,33.3,84.3,1.6
8/15/2022 8:00,10.7,36.3,75.5,1.8
8/15/2022 9:00,5.4,37.8,65.7,2.2
8/15/2022 10:00,4.5,39.2,60.8,2.1
8/15/2022 11:00,3.7,40,58.3,2.1
8/15/2022 12:00,5.1,38.7,61.8,1.9
8/15/2022 13:00,7.9,37.6,66.7,1.8
8/15/2022 14:00,8.1,37.6,67.3,1.8
8/15/2022 15:00,7.4,37.3,67.8,1.8
8/15/2022 16:00,7.8,36.2,70.8,2
8/15/2022 17:00,6,33.9,74,1.9
8/15/2022 18:00,8.8,32.8,79.1,1.8
8/15/2022 19:00,7.7,32.7,73,1.2
8/15/2022 20:00,1.9,30.9,74.1,2.1
8/15/2022 21:00,1,30.6,75,1.2
8/15/2022 22:00,0.7,30.9,75.2,0.6
8/15/2022 23:00,0.6,31,75.1,0.4
8/16/2022 0:00,0.8,31.3,74.8,0.7
8/16/2022 1:00,3.8,31.1,75,1
8/16/2022 2:00,2.1,30.5,75.9,0.2
8/16/2022 3:00,0.6,30.5,75.7,0.5
8/16/2022 4:00,0.5,30.5,75.7,1.2
8/16/2022 5:00,1.1,30.3,76,0.6
8/16/2022 6:00,0.9,27.2,97.2,1.7
8/16/2022 7:00,1,30.4,89,1.4
8/16/2022 8:00,2.5,33.2,82.2,1.7
8/16/2022 9:00,4.3,36.4,71.1,1.8
8/16/2022 10:00,4.5,37.2,66.3,1.8
8/16/2022 11:00,4.7,37.7,65.6,1.8
8/16/2022 12:00,3.3,39.3,60.7,2
8/16/2022 13:00,2.4,40.4,57.2,2
8/16/2022 14:00,2.3,40.4,57,2
8/16/2022 15:00,2.4,40.9,56,2.1
8/16/2022 16:00,2.4,41.3,55,2.1
8/16/2022 17:00,2.6,35.9,66.9,2.2
8/16/2022 18:00,2.4,34,70.9,2
8/16/2022 19:00,2.3,33.8,69.7,0.6
8/16/2022 20:00,13.3,32.9,71.4,2.1
8/16/2022 21:00,5,29.5,74.9,1.4
8/16/2022 22:00,16.5,29.5,74.7,0.6
8/16/2022 23:00,38.6,29.9,75.1,1
8/17/2022 0:00,35,29.8,75.6,1.1
8/17/2022 1:00,35.7,29.7,75.5,0.8
8/17/2022 2:00,37.4,30.1,75.2,0.5
8/17/2022 3:00,26.6,30,75.5,1.5
8/17/2022 4:00,24.1,29.8,75.9,1.2
8/17/2022 5:00,26.2,30.2,75.5,0.5
8/17/2022 6:00,3.2,26.6,98,1.6
8/17/2022 7:00,1.8,30.2,87.9,1.6
8/17/2022 8:00,2.3,32.6,81.2,1.8
8/17/2022 9:00,4.4,35.1,72.9,2
8/17/2022 10:00,6,37.8,67.4,1.7
8/17/2022 11:00,6.8,38.3,66.3,1.7
8/17/2022 12:00,5.9,38.5,65.6,1.9
8/17/2022 13:00,2.4,34.5,71,2.1
8/17/2022 14:00,2.9,33.9,75.7,2
8/17/2022 15:00,3.5,33.9,78.6,1.8
8/17/2022 16:00,3.7,32.7,80.7,1.9
8/17/2022 17:00,3.6,32.6,81.2,1.7
8/17/2022 18:00,4,32.8,80.9,1.8
8/17/2022 19:00,3.8,32.4,82,1.9
8/17/2022 20:00,0.5,32.9,73.4,0.3
8/17/2022 21:00,0.4,32.8,73.6,0.3
8/17/2022 22:00,0.4,32.8,73.7,0.3
8/17/2022 23:00,0.5,32.4,74.7,1.1
8/18/2022 0:00,0.4,31.9,76.5,2.2
8/18/2022 1:00,0.2,32.2,75.3,0.5
8/18/2022 2:00,0.5,31.6,75.4,0.4
8/18/2022 3:00,0.4,31.5,75.4,0.6
8/18/2022 4:00,0.4,31.4,75.5,0.4
8/18/2022 5:00,0.4,31.2,75.7,0.3
8/18/2022 6:00,6.1,28.3,96.1,0
8/18/2022 7:00,4.2,31.3,87.4,1.4
8/18/2022 8:00,3.4,34.1,81.1,1.8
8/18/2022 9:00,2.7,37.8,67.5,0.9
8/18/2022 10:00,2.9,39.5,60.5,1.8
8/18/2022 11:00,3.3,39.8,58.4,2
8/18/2022 12:00,3.5,40.5,56.1,2.1
8/18/2022 13:00,3.8,41.9,53.4,2.1
8/18/2022 14:00,4.8,43.9,50.8,2
8/18/2022 15:00,6.7,43.5,52.1,2
8/18/2022 16:00,8.2,44.1,51.2,2
8/18/2022 17:00,9,42.1,54.6,1.9
8/18/2022 18:00,11.2,39.6,61.8,1.9
8/18/2022 19:00,0.7,35.8,64.5,2.9
8/18/2022 20:00,0.6,33.1,70.7,0.6
8/18/2022 21:00,0.6,32.8,72.4,0.2
8/18/2022 22:00,0.6,32.8,72.4,0.2
8/18/2022 23:00,0.6,32.6,72.7,0.4
8/19/2022 0:00,0.5,32.5,72.8,0.2
8/19/2022 1:00,0.4,32.5,72.5,0.4
8/19/2022 2:00,0.4,32.6,72.5,0.2
8/19/2022 3:00,0.4,32.6,72.8,0.4
8/19/2022 4:00,0.5,32.4,73.4,0.8
8/19/2022 5:00,0.6,32.3,73.8,0.9
8/19/2022 6:00,6.9,27.2,100,0.3
8/19/2022 7:00,2.8,34.2,81.6,1.5
8/19/2022 8:00,2.6,37.4,70.4,1.7
8/19/2022 9:00,3,40.2,60.5,1.7
8/19/2022 10:00,2.6,40.3,58,1.9
8/19/2022 11:00,2.7,40.8,55.7,2
8/19/2022 12:00,2.5,40.8,55.1,2
8/19/2022 13:00,2.7,41.5,53,2.1
8/19/2022 14:00,3.4,42.2,51.8,2.1
8/19/2022 15:00,5,43.2,50.2,2
8/19/2022 16:00,5.9,42.7,51,2.1
8/19/2022 17:00,7.8,40.7,56.4,1.9
8/19/2022 18:00,9.3,39.2,60.7,1.9
8/19/2022 19:00,1.2,37.7,61.7,2.3
8/19/2022 20:00,0.6,33.6,71,2.7
8/19/2022 21:00,0.5,32.6,73.4,0.6
8/19/2022 22:00,0.5,32.4,74.7,1.7
8/19/2022 23:00,0.4,32.1,75.2,0.7
8/20/2022 0:00,0.3,32,74.8,0.4
8/20/2022 1:00,0.3,32,74.7,0.4
8/20/2022 2:00,0.3,32.3,74.5,0.4
8/20/2022 3:00,0.3,32.3,74.4,0.3
8/20/2022 4:00,0.4,32.1,74.8,0.3
8/20/2022 5:00,0.4,32.2,74.8,0.4
8/20/2022 6:00,3.1,32.3,74.7,0.4
8/20/2022 7:00,4.4,30.5,92,1.2
8/20/2022 8:00,3.9,32.1,86.8,0.2
8/20/2022 9:00,4.3,33,83.7,0
8/20/2022 10:00,3.9,34.8,77.1,0.6
8/20/2022 11:00,4.3,36.4,71.5,1.5
8/20/2022 12:00,5,36.9,69.2,1.5
8/20/2022 13:00,5.9,37.6,67.7,1.7
8/20/2022 14:00,6.3,37.6,67.1,1.6
8/20/2022 15:00,7,37.2,69,1.6
8/20/2022 16:00,7.1,37.4,68.6,1.7
8/20/2022 17:00,7,37.9,66.8,1.7
8/20/2022 18:00,7.6,36.3,70,1.7
8/20/2022 19:00,1.1,35.6,68.7,0.8
8/20/2022 20:00,1.4,35,70.8,1
8/20/2022 21:00,0.8,33.9,71.4,1.8
8/20/2022 22:00,0.8,33.1,73.3,0.6
8/20/2022 23:00,1.5,32.9,74,2.8
8/21/2022 0:00,0.6,33,73.5,1.1
8/21/2022 1:00,0.7,32.8,73.6,0.4
8/21/2022 2:00,0.6,32.8,73.9,0.3
8/21/2022 3:00,0.7,32.8,74.1,0.2
8/21/2022 4:00,0.7,32.6,74.3,0.2
8/21/2022 5:00,0.7,32.5,74.1,0.4
8/21/2022 6:00,1.2,32.7,78,0.7
8/21/2022 7:00,1.1,33.7,74.1,0.4
8/21/2022 8:00,1,36.1,67.9,1.3
8/21/2022 9:00,1,38.1,61,2.9
8/21/2022 10:00,4.5,39.3,57.2,2.5
8/21/2022 11:00,1.6,39.2,58,3
8/21/2022 12:00,8.2,39.6,55,2.7
8/21/2022 13:00,4.9,39.9,53.3,3.2
8/21/2022 14:00,1.6,40.1,53.8,3
8/21/2022 15:00,8.2,41.1,51.6,2.6
8/21/2022 16:00,7.3,40,55,3
8/21/2022 17:00,2.1,38.9,57.2,3
8/21/2022 18:00,14.3,36.5,62.2,3.2
8/21/2022 19:00,0.5,34.1,67.1,2.3
8/21/2022 20:00,0.4,33.7,68.5,0.6
8/21/2022 21:00,0.5,34,68.8,0.3
8/21/2022 22:00,0.5,33.3,70.5,1.4
8/21/2022 23:00,0.5,32.9,71.3,1
8/22/2022 0:00,0.5,33.3,71,0.3
8/22/2022 1:00,0.5,33.2,71.3,0.4
8/22/2022 2:00,0.5,33.1,71.5,0.4
8/22/2022 3:00,0.5,33.1,72.2,1.3
8/22/2022 4:00,0.7,32.8,72.9,1.1
8/22/2022 5:00,0.9,32.6,73.8,1.1
8/22/2022 6:00,2.4,32.8,80.2,4
8/22/2022 7:00,1.3,34.1,72.1,0.5
8/22/2022 8:00,2.1,36.7,70,0.6
8/22/2022 9:00,1.2,38.7,59.8,2.2
8/22/2022 10:00,7.6,40.4,59.4,3.4
8/22/2022 11:00,4.2,40.7,57.2,4.4
8/22/2022 12:00,4.5,42.1,53.8,2.6
8/22/2022 13:00,5.2,43.3,51,2.2
8/22/2022 14:00,5.1,44.4,48.6,2
8/22/2022 15:00,6.9,41.1,55.4,2.1
8/22/2022 16:00,8.5,36.8,69.6,1.9
8/22/2022 17:00,8.2,35.6,72.8,1.9
8/22/2022 18:00,7.6,35.2,74,1.8
8/22/2022 19:00,1.4,35,70.8,0.3
8/22/2022 20:00,1.4,34.9,70.7,0.3
8/22/2022 21:00,2.2,34.5,73.7,0.2
8/22/2022 22:00,1.9,33.8,74.1,0.2
8/22/2022 23:00,1.7,33.7,73.9,0.2
8/23/2022 0:00,1.6,33.8,74.2,0.8
8/23/2022 1:00,1.7,33.5,74.3,0.8
8/23/2022 2:00,1.1,33.3,72.5,0.6
8/23/2022 3:00,0.9,32.9,73.4,1.7
8/23/2022 4:00,0.7,32.7,73.2,0.4
8/23/2022 5:00,0.6,32.2,73.8,0.5
8/23/2022 6:00,1.3,32.6,77.6,0.6
8/23/2022 7:00,4.6,34.1,82,1.4
8/23/2022 8:00,5.3,40,64.4,1.6
8/23/2022 9:00,4.4,40.4,56.6,1.9
8/23/2022 10:00,4.5,40.6,54.9,2
8/23/2022 11:00,4.4,40.6,54.5,2
8/23/2022 12:00,4.1,41.3,52,2.4
8/23/2022 13:00,4.3,42.5,50.7,3.1
8/23/2022 14:00,5,43.7,49.3,4.6
8/23/2022 15:00,6.8,44,49.5,3.1
8/23/2022 16:00,6.5,44.8,48.5,7
8/23/2022 17:00,1.3,44,46,2.7
8/23/2022 18:00,47.6,41,55,1.4
8/23/2022 19:00,10.9,38.5,62,0.4
8/23/2022 20:00,4,37.4,66.9,0.3
8/23/2022 21:00,2.7,36.1,68.7,0.2
8/23/2022 22:00,3.6,35.8,70.1,0.2
8/23/2022 23:00,4.5,35.5,71.5,0.3
8/24/2022 0:00,3.8,34.9,69.7,0.8
8/24/2022 1:00,2.8,34.9,69.8,0.5
8/24/2022 2:00,2.2,34.4,70.7,0.3
8/24/2022 3:00,3.2,34.1,73.8,1
8/24/2022 4:00,2.9,33.8,74.3,0.9
8/24/2022 5:00,2.6,34,74.1,0.3
8/24/2022 6:00,3.9,34,77,0.4
8/24/2022 7:00,11.3,34.4,81.6,1.1
8/24/2022 8:00,8.8,39.7,65.9,1.6
8/24/2022 9:00,10.6,39.9,64,1.7
8/24/2022 10:00,11.2,42.3,58,3.7
8/24/2022 11:00,13.3,42.2,57.5,4.2
8/24/2022 12:00,13.5,42.9,55.7,7.8
8/24/2022 13:00,10.9,42.6,55.3,3.7
8/24/2022 14:00,2.2,38.1,61.8,0.9
8/24/2022 15:00,1.5,34.2,68.1,0.3
8/24/2022 16:00,1.5,33.7,71.3,0.7
8/24/2022 17:00,11.8,33.4,80.8,2.1
