datetime,PM2.5,Temperature,Humidity,WindSpeed
8/16/2022 20:00,23.5,33.3,68.7,0.7
8/16/2022 21:00,8.8,29.7,73.3,0.2
8/16/2022 22:00,29.8,29.7,72.9,0
8/16/2022 23:00,69.8,30.1,73,0
8/17/2022 0:00,63.3,30,73.3,0
8/17/2022 1:00,64.7,30,73.2,0
8/17/2022 2:00,67.6,30.4,72.6,0
8/17/2022 3:00,48,30.2,72.7,0
8/17/2022 4:00,43.4,30.1,73.1,0
8/17/2022 5:00,47.3,30.5,72.4,0
8/17/2022 6:00,40.8,30.7,72.3,0
8/17/2022 7:00,0.7,32.1,70.5,0
8/17/2022 8:00,0.9,34.2,67.3,0
8/17/2022 9:00,29.5,35.9,63.3,0.1
8/17/2022 10:00,11.6,38.2,59.9,0
8/17/2022 11:00,27,38.8,58.8,0
8/17/2022 12:00,20.5,39.3,57.9,0.1
8/17/2022 13:00,1,35.4,63.6,0.3
8/17/2022 14:00,1.2,35.2,66.2,0.1
8/17/2022 15:00,1.4,35.1,68.1,0
8/17/2022 16:00,1.5,33.8,69.6,0.2
8/17/2022 17:00,1.5,33.7,69.8,0
8/17/2022 18:00,1.5,34.1,69.1,0
8/17/2022 19:00,1.1,33.5,70.1,0
8/17/2022 20:00,0.2,33.3,70.6,0
8/17/2022 21:00,0.1,33.2,70.6,0
8/17/2022 22:00,0.1,33.1,70.6,0
8/17/2022 23:00,0.2,32.7,71.9,0
8/18/2022 0:00,0.1,32.1,73.2,0.2
8/18/2022 1:00,0.1,32.5,71.8,0
8/18/2022 2:00,0.2,31.9,72,0
8/18/2022 3:00,0.1,31.8,72.2,0
8/18/2022 4:00,0.1,31.7,72.2,0
8/18/2022 5:00,0.1,31.5,72.4,0
8/18/2022 6:00,2.4,31.7,72.3,0
8/18/2022 7:00,1.7,33.6,69.6,0
8/18/2022 8:00,1.4,35.7,65.7,0
8/18/2022 9:00,9.8,39.1,56.4,0
8/18/2022 10:00,1.2,39.7,54,0.1
8/18/2022 11:00,1.3,40.1,52.2,0.2
8/18/2022 12:00,1.4,40.6,50.9,0.2
8/18/2022 13:00,20.8,42,47.7,0.2
8/18/2022 14:00,24.9,43.4,45.8,0.2
8/18/2022 15:00,2.7,42.8,47.6,0.1
8/18/2022 16:00,3.3,43.2,46.7,0.1
8/18/2022 17:00,3.7,41.5,49.9,0
8/18/2022 18:00,4.8,39.7,54.5,0
8/18/2022 19:00,0.2,36.2,61.3,0.5
8/18/2022 20:00,0.2,33.4,68,0.1
8/18/2022 21:00,0.2,33.2,69.2,0
8/18/2022 22:00,0.2,33.2,69.2,0
8/18/2022 23:00,0.2,33,69.4,0
8/19/2022 0:00,0.2,32.9,69.5,0
8/19/2022 1:00,0.1,32.9,69.3,0
8/19/2022 2:00,0.1,33.1,69.2,0
8/19/2022 3:00,0.1,33,69.5,0
8/19/2022 4:00,0.2,32.8,70.2,0
8/19/2022 5:00,0.2,32.7,70.4,0
8/19/2022 6:00,2.6,32.7,71,0
8/19/2022 7:00,1.2,36,65.9,0
8/19/2022 8:00,1.1,38.5,60.9,0
8/19/2022 9:00,1.2,40,54.2,0
8/19/2022 10:00,1.1,40.3,52.1,0.4
8/19/2022 11:00,1.1,41.1,50.3,0.4
8/19/2022 12:00,1,41,49.3,0.6
8/19/2022 13:00,1.1,41.8,47.6,0.6
8/19/2022 14:00,1.4,42.3,46.5,0.9
8/19/2022 15:00,2,43,45.4,0.6
8/19/2022 16:00,2.4,42.5,46.8,0.4
8/19/2022 17:00,3.2,41.4,50.4,0
8/19/2022 18:00,3.7,39.7,55,0.1
8/19/2022 19:00,0.4,38.2,59.2,0.5
8/19/2022 20:00,0.2,33.9,69.2,0.9
8/19/2022 21:00,0.2,32.8,71.1,0
8/19/2022 22:00,0.2,32.6,71.7,0.1
8/19/2022 23:00,0.1,32.3,72.2,0.1
8/20/2022 0:00,0.1,32.3,71.8,0
8/20/2022 1:00,0.1,32.3,71.8,0
8/20/2022 2:00,0.1,32.6,71.4,0
8/20/2022 3:00,0.1,32.6,71.4,0
8/20/2022 4:00,0.1,32.4,71.6,0
8/20/2022 5:00,0.1,32.5,71.5,0
8/20/2022 6:00,5,32.6,71.7,0
8/20/2022 7:00,13.2,33,71.2,0
8/20/2022 8:00,14.1,33.5,70.7,0
8/20/2022 9:00,1.7,34.3,69.7,0
8/20/2022 10:00,1.6,36.4,65.5,0
8/20/2022 11:00,1.7,38,61.5,0
8/20/2022 12:00,2,38.3,59.8,0
8/20/2022 13:00,2.8,39.6,57.7,0
8/20/2022 14:00,0.3,39,58.5,0
8/20/2022 15:00,0,38.4,60.5,0
8/20/2022 16:00,0,38.8,59.8,0
8/20/2022 17:00,0,39.3,58.1,0
8/20/2022 18:00,0,37.5,62.2,0
8/20/2022 19:00,0,36.1,65.6,0
8/20/2022 20:00,0,35.5,67.7,0
8/20/2022 21:00,0,34.3,68.8,0
8/20/2022 22:00,0,33.5,70.7,0
8/20/2022 23:00,0,33.3,71.2,0
8/21/2022 0:00,0,33.3,70.5,0
8/21/2022 1:00,0,33.2,70.4,0
8/21/2022 2:00,0,33.2,70.7,0
8/21/2022 3:00,0,33.1,70.9,0
8/21/2022 4:00,0,32.9,71.1,0
8/21/2022 5:00,0,32.9,71,0
8/21/2022 6:00,0,33,70.7,0
8/21/2022 7:00,0,34,69.6,0
8/21/2022 8:00,0,36.4,65.3,0
8/21/2022 9:00,0.3,38.4,59.6,0
8/21/2022 10:00,6.2,39.5,56.7,0
8/21/2022 11:00,0,39.3,57.2,0
8/21/2022 12:00,12.6,39.7,54.4,0.1
8/21/2022 13:00,6.5,40.1,52.1,0.2
8/21/2022 14:00,0,40.3,52.4,0.1
8/21/2022 15:00,11,41.5,49.7,0.2
8/21/2022 16:00,8.9,40.3,53.4,0.4
8/21/2022 17:00,0.6,39.2,55.6,0.3
8/21/2022 18:00,22.6,36.8,60.4,1
8/21/2022 19:00,0.1,34.4,65.4,0.2
8/21/2022 20:00,0,34.2,66.1,0
8/21/2022 21:00,0,34.5,65.8,0
8/21/2022 22:00,0,33.7,67.9,0
8/21/2022 23:00,0,33.3,68.7,0
8/22/2022 0:00,0,33.7,68,0
8/22/2022 1:00,0,33.7,68.3,0
8/22/2022 2:00,0,33.5,68.6,0
8/22/2022 3:00,0,33.5,69,0
8/22/2022 4:00,0,33.3,69.8,0
8/22/2022 5:00,0,33.1,70.4,0
8/22/2022 6:00,0,33.2,70.2,0
8/22/2022 7:00,0,34.5,68.7,0
8/22/2022 8:00,0,37.1,64.7,0
8/22/2022 9:00,0,38.9,58.4,0
8/22/2022 10:00,2.3,39.8,54.6,0.1
8/22/2022 11:00,1.2,40.7,51.2,0.3
8/22/2022 12:00,2.9,41.7,48.6,0.3
8/22/2022 13:00,2.7,42.7,46.2,0.2
8/22/2022 14:00,2,43.3,44.9,0.3
8/22/2022 15:00,2,40.7,51.2,0
8/22/2022 16:00,0,37.5,63.3,0
8/22/2022 17:00,0,36.9,64,0
8/22/2022 18:00,0,35.9,66.5,0
8/22/2022 19:00,0,35.5,67.9,0
8/22/2022 20:00,0,35.4,67.6,0
8/22/2022 21:00,0,34.9,68.2,0
8/22/2022 22:00,0,34.2,68.8,0
8/22/2022 23:00,0,34.2,68.6,0
8/23/2022 0:00,0,34.3,68.6,0
8/23/2022 1:00,0,33.9,69.5,0
8/23/2022 2:00,0,33.8,69.6,0
8/23/2022 3:00,0,33.3,70.4,0
8/23/2022 4:00,0,33.1,70.2,0
8/23/2022 5:00,0,32.6,70.6,0
8/23/2022 6:00,0,33.2,69.9,0
8/23/2022 7:00,0,36.4,65.3,0
8/23/2022 8:00,4,40,56.6,0
8/23/2022 9:00,2.9,40,51.1,0.1
8/23/2022 10:00,2.9,41.1,48.4,0
8/23/2022 11:00,1.8,41.2,48,0.1
8/23/2022 12:00,1.7,41.6,46.5,0.1
8/23/2022 13:00,1.7,42.8,45.2,0.2
8/23/2022 14:00,2,43.3,44.7,0.4
8/23/2022 15:00,2.7,43.3,45.7,0.2
8/23/2022 16:00,2.6,44.5,44,0
8/23/2022 17:00,1,44.5,44.1,0
8/23/2022 18:00,6.2,41.6,48.9,0
8/23/2022 19:00,0,39.4,56,0
8/23/2022 20:00,0,38.2,60.5,0
8/23/2022 21:00,0,36.8,62.8,0
8/23/2022 22:00,0,36.4,63.7,0
8/23/2022 23:00,0,36.2,65.3,0
8/24/2022 0:00,0,35.5,66.7,0
8/24/2022 1:00,0,35.5,66.2,0
8/24/2022 2:00,0,35,67.4,0
8/24/2022 3:00,0,34.6,68.3,0
8/24/2022 4:00,0,34.2,69.1,0
8/24/2022 5:00,0,34.6,68.5,0
8/24/2022 6:00,0,34.5,68.8,0
8/24/2022 7:00,0,36.8,65.2,0
8/24/2022 8:00,0,39.8,57.9,0
8/24/2022 9:00,0,40.9,55.8,0
8/24/2022 10:00,0,42.6,50.8,0
8/24/2022 11:00,0,42.9,50.6,0
8/24/2022 12:00,7,43,50.1,0.4
8/24/2022 13:00,0.1,41.2,53.3,0.1
8/24/2022 14:00,0,38.5,60.4,0.1
8/24/2022 15:00,0,35.1,67.5,0
8/24/2022 16:00,0,34.7,69,0
8/24/2022 17:00,0,34.5,70.5,0
8/24/2022 18:00,0,33.9,71.9,0
8/24/2022 19:00,0,33.8,71.1,0
8/24/2022 20:00,0,33.2,71.3,0.1
8/24/2022 21:00,0,33.2,69.8,0
8/24/2022 22:00,0,33.5,68.4,0
8/24/2022 23:00,0,33.1,69.8,0
8/25/2022 0:00,0,32.8,71.1,0
8/25/2022 1:00,0,32.6,71.2,0
8/25/2022 2:00,0,32.6,71.2,0
8/25/2022 3:00,0,31.6,73.6,0.1
8/25/2022 4:00,0,31.9,72.6,0
8/25/2022 5:00,0,31.6,72.6,0
8/25/2022 6:00,0,31.6,72.6,0
8/25/2022 7:00,0,31.9,72.7,0
8/25/2022 8:00,1,30.9,73.4,0.3
8/25/2022 9:00,0,30.7,73,0
8/25/2022 10:00,0,31.4,72.3,0
8/25/2022 11:00,0,33.2,71.2,0
8/25/2022 12:00,0,36.7,65.4,0
8/25/2022 13:00,0.3,38,60.9,0
8/25/2022 14:00,0,39.5,57.1,0
8/25/2022 15:00,0,39.1,56.9,0
8/25/2022 16:00,0,37.7,61,0
8/25/2022 17:00,0,37,62.9,0
8/25/2022 18:00,0,36.2,64.9,0
8/25/2022 19:00,0,35.4,67.1,0
8/25/2022 20:00,0,35.1,67.5,0
8/25/2022 21:00,0,34.1,69.7,0
8/25/2022 22:00,66.1,31.1,71.3,0.9
8/25/2022 23:00,1.6,29.4,72.9,0.1
8/26/2022 0:00,0,30,72.9,0
8/26/2022 1:00,0,29.8,72.9,0
8/26/2022 2:00,0,30.2,72.5,0
8/26/2022 3:00,0,30.1,73.1,0
8/26/2022 4:00,0,29.9,73.8,0.1
8/26/2022 5:00,0,30.4,73,0
8/26/2022 6:00,0,30.9,72.1,0
8/26/2022 7:00,0,31.1,72.6,0
8/26/2022 8:00,0,32.4,70.3,0
8/26/2022 9:00,0,33.7,67.9,0.1
8/26/2022 10:00,0,35.9,63.6,0.1
8/26/2022 11:00,0,36.9,61.3,0.4
8/26/2022 12:00,0.1,38.9,57.7,0.2
8/26/2022 13:00,5,33.1,69.3,0.6
8/26/2022 14:00,0,32.5,71.5,0
8/26/2022 15:00,0,33,72.1,0
8/26/2022 16:00,0,33.8,70.6,0
8/26/2022 17:00,0,33.6,69.9,0
8/26/2022 18:00,23.7,33.2,70.4,0.3
8/26/2022 19:00,3.8,30.7,71.4,0.4
8/26/2022 20:00,0,30.6,72.6,0
8/26/2022 21:00,0,30.8,72.7,0
8/26/2022 22:00,0,30.9,72.5,0
8/26/2022 23:00,0,30.8,72.8,0
8/27/2022 0:00,0,30.8,72.7,0
8/27/2022 1:00,0,30.8,72.5,0
8/27/2022 2:00,0,30.4,72.8,0
8/27/2022 3:00,0,30.7,72,0
8/27/2022 4:00,0,30.8,71.9,0
8/27/2022 5:00,0,31.2,71.4,0
8/27/2022 6:00,0,32.1,70.3,0
8/27/2022 7:00,0,34.6,67,0
8/27/2022 8:00,0,37,61.3,0.2
8/27/2022 9:00,0,37.5,59.5,0.2
8/27/2022 10:00,0.2,38.9,56.4,0.1
8/27/2022 11:00,1.3,40.8,52.1,0
8/27/2022 12:00,0.9,40.8,50.8,0
8/27/2022 13:00,1.1,42.2,48.4,0
8/27/2022 14:00,1.2,44.9,43.1,0
8/27/2022 15:00,1.9,44.2,44.4,0.2
8/27/2022 16:00,5.4,39.8,55.1,0.5
8/27/2022 17:00,0,38,59.4,0.1
8/27/2022 18:00,0,37.2,61.7,0
8/27/2022 19:00,0,36.3,63.8,0
8/27/2022 20:00,0,35.4,65.5,0
8/27/2022 21:00,0,35,66.8,0
8/27/2022 22:00,0,34.9,67.4,0
8/27/2022 23:00,15.2,34.2,67.9,0
8/28/2022 0:00,6,33.7,67.6,0
8/28/2022 1:00,6.2,33.3,68.4,0
8/28/2022 2:00,6.1,33.1,68.6,0
8/28/2022 3:00,6.3,32.7,69.8,0
8/28/2022 4:00,6.2,32.5,70,0
8/28/2022 5:00,6.2,32.3,70.3,0
8/28/2022 6:00,5.8,33.3,69.2,0
8/28/2022 7:00,5.4,37.7,61.5,0
8/28/2022 8:00,4.1,40.6,53.6,0
8/28/2022 9:00,3.1,41,52.1,0
8/28/2022 10:00,4.2,42,50.6,0
8/28/2022 11:00,5.9,41.8,51.1,0.2
8/28/2022 12:00,7.9,42,50.2,0.3
8/28/2022 13:00,7.8,42.7,48.1,0.2
8/28/2022 14:00,15.2,38.3,54.9,0.6
8/28/2022 15:00,6.7,36.7,59.6,0.3
8/28/2022 16:00,4.1,38.1,58,0.2
8/28/2022 17:00,3.5,41,51.9,0
8/28/2022 18:00,4.7,37.8,58.4,0
8/28/2022 19:00,10.4,36.3,63.6,0
8/28/2022 20:00,5.7,35.3,65.2,0
8/28/2022 21:00,5,34.9,65.2,0
8/28/2022 22:00,6.1,34.7,66.1,0
8/28/2022 23:00,7.1,34.4,66.1,0
8/29/2022 0:00,6.8,33.5,68.7,0
8/29/2022 1:00,5.5,33.2,69.3,0
8/29/2022 2:00,6.2,33,69.5,0
8/29/2022 3:00,6.4,32.7,69.7,0
8/29/2022 4:00,5.9,32.8,69.4,0
8/29/2022 5:00,11.4,32.4,70.8,0.2
8/29/2022 6:00,9.2,31.4,73.5,0.3
8/29/2022 7:00,2.7,31,73.2,0.3
8/29/2022 8:00,2.1,33.2,69.7,0
8/29/2022 9:00,2.4,35.6,64.8,0
8/29/2022 10:00,2.7,38.4,59.7,0
8/29/2022 11:00,2.4,39.4,54.8,0.3
8/29/2022 12:00,2.4,40.1,52.1,0.3
8/29/2022 13:00,2.4,41,49.7,0.3
8/29/2022 14:00,2.4,42.2,47.5,0.3
8/29/2022 15:00,2.4,41.3,48.5,0.3
8/29/2022 16:00,3.4,37.9,57.9,0.4
8/29/2022 17:00,3.3,34.5,67.4,0
8/29/2022 18:00,4.3,34.2,67.8,0.1
8/29/2022 19:00,4.2,33.5,69.3,0
8/29/2022 20:00,16.8,32.1,72.3,0.1
8/29/2022 21:00,4,31.9,72.5,0
8/29/2022 22:00,7.4,32,72.5,0
8/29/2022 23:00,6.1,31.7,72.6,0
8/30/2022 0:00,5.5,31.8,72.7,0
8/30/2022 1:00,4.2,31.7,72.5,0
8/30/2022 2:00,5,31.8,72.4,0
8/30/2022 3:00,3.2,31.5,72.6,0
8/30/2022 4:00,2.9,31.4,72.5,0
8/30/2022 5:00,2.5,31.2,72.5,0
8/30/2022 6:00,2.5,31.6,72.3,0
8/30/2022 7:00,2.4,35.7,67.4,0
8/30/2022 8:00,2.8,38.1,62.7,0
8/30/2022 9:00,2.7,39.9,57.6,0
8/30/2022 10:00,3.6,41.2,53.6,0
8/30/2022 11:00,5.5,40.9,53.4,0.1
8/30/2022 12:00,4.2,41.1,50.8,0.3
8/30/2022 13:00,4.6,42.1,47.8,0.2
8/30/2022 14:00,4.8,42.3,48.2,0
8/30/2022 15:00,4.5,41.3,50.4,0
8/30/2022 16:00,4.4,40.9,52.3,0
8/30/2022 17:00,5.3,39.2,56.5,0
8/30/2022 18:00,5.2,38,60,0
8/30/2022 19:00,8.6,36.8,64.4,0
8/30/2022 20:00,7.2,35.9,65.6,0
8/30/2022 21:00,6.2,35.3,65.6,0
8/30/2022 22:00,7.7,34.9,66.5,0
8/30/2022 23:00,7.7,34.3,67.4,0
8/31/2022 0:00,6.9,33.8,67.4,0
8/31/2022 1:00,6.6,33.3,67.9,0
8/31/2022 2:00,7.3,33.4,68,0
8/31/2022 3:00,8.1,33.3,68.4,0
8/31/2022 4:00,8.7,33.5,68.5,0
8/31/2022 5:00,11.8,32.8,69.1,0
8/31/2022 6:00,11.6,32.6,69.5,0
8/31/2022 7:00,11,35.7,65.3,0
8/31/2022 8:00,26.2,39.3,59.5,0
8/31/2022 9:00,25.4,39.6,58.8,0
8/31/2022 10:00,23.4,39.6,58.3,0
8/31/2022 11:00,23.5,41.6,53.2,0
8/31/2022 12:00,27.9,39.7,59.9,0
8/31/2022 13:00,27.9,33.8,68.1,1
8/31/2022 14:00,3.1,29.3,75,1.1
8/31/2022 15:00,1.1,31.3,70.6,0
8/31/2022 16:00,1.2,32.4,68.6,0
8/31/2022 17:00,1.3,32.4,69,0
8/31/2022 18:00,2.3,32.1,70.1,0
8/31/2022 19:00,2.7,32.1,69.9,0
8/31/2022 20:00,13.7,31.9,70.6,0
8/31/2022 21:00,10,31.5,71.6,0
8/31/2022 22:00,5.5,31.6,71.3,0
8/31/2022 23:00,4.6,31.2,71.7,0
9/1/2022 0:00,5.9,31.1,71.9,0
9/1/2022 1:00,3.5,31,71.5,0
9/1/2022 2:00,7.3,30.8,71.7,0
9/1/2022 3:00,4.2,30.7,71.8,0
9/1/2022 4:00,2.9,30.7,71.8,0
9/1/2022 5:00,2.8,30.5,71.6,0
9/1/2022 6:00,3.1,30.9,71.1,0
9/1/2022 7:00,2.7,33.9,68,0
9/1/2022 8:00,2.3,38.6,58.5,0
9/1/2022 9:00,1.8,40.6,50.9,0
9/1/2022 10:00,1.8,41.4,49.9,0
9/1/2022 11:00,2.7,41.7,49.7,0
9/1/2022 12:00,3.8,41.7,51.2,0.1
9/1/2022 13:00,3.4,43.2,48.2,0
9/1/2022 14:00,3.9,44.3,46.6,0
9/1/2022 15:00,4,43.7,40.5,0
9/1/2022 16:00,3.5,43.1,36.6,0
9/1/2022 17:00,3.9,40.6,37.9,0
9/1/2022 18:00,5.3,43.6,48.3,0.1
9/1/2022 19:00,7.7,36.2,53,0
9/1/2022 20:00,7.8,35.2,58.6,0.1
9/1/2022 21:00,6.1,34.1,59.8,0
9/1/2022 22:00,5.1,33.4,59.2,0.5
9/1/2022 23:00,5.9,32.4,61.9,0.7
9/2/2022 0:00,6.4,32.3,63.9,0.6
9/2/2022 1:00,7,32,66.1,0.5
9/2/2022 2:00,9.5,32,67.4,0.6
9/2/2022 3:00,12.6,31.8,68.2,0.6
9/2/2022 4:00,18,31.5,69.2,0.6
9/2/2022 5:00,16.8,31.3,69.3,0.7
9/2/2022 6:00,16.4,31.4,69.3,0.6
9/2/2022 7:00,15.4,35.1,64.3,0.5
9/2/2022 8:00,11.9,39.8,56.5,0
9/2/2022 9:00,8.6,41,53.3,0.1
9/2/2022 10:00,10.3,41.8,51.3,0.2
9/2/2022 11:00,12.6,40.5,52.6,0.7
9/2/2022 12:00,6.6,41,54,3.2
9/2/2022 13:00,2.2,35.9,61.9,1.6
9/2/2022 14:00,1.4,34.9,62.5,1.4
9/2/2022 15:00,3.6,36.4,62.5,1.2
9/2/2022 16:00,3.3,36.6,62.9,1.1
9/2/2022 17:00,4.3,35.9,66.3,1.9
9/2/2022 18:00,6.4,35,69.4,2
9/2/2022 19:00,1,33.2,69.8,2.6
9/2/2022 20:00,0.6,32.8,67,1.9
9/2/2022 21:00,0.6,32.4,68.6,1.3
9/2/2022 22:00,0.6,32.3,69.8,1.4
9/2/2022 23:00,4.4,32.3,73.9,0.3
9/3/2022 0:00,4.3,32,75.1,1
9/3/2022 1:00,0.6,31.3,72.8,1.3
9/3/2022 2:00,0.6,31.5,72.9,1.2
9/3/2022 3:00,0.6,31.6,72.4,0.7
9/3/2022 4:00,0.7,31.7,73,0.7
9/3/2022 5:00,0.7,31.5,73.6,0.5
9/3/2022 6:00,0.7,31.9,73.4,0.5
9/3/2022 7:00,0.5,34,70.6,0.7
9/3/2022 8:00,0.3,38,61.6,1.1
9/3/2022 9:00,1.2,41.4,55,3.5
9/3/2022 10:00,1.4,41.6,53.6,3.9
9/3/2022 11:00,0.2,41.3,49.4,3.1
9/3/2022 12:00,2.4,42.6,50.1,3.5
9/3/2022 13:00,2.6,43.5,48.5,2.9
9/3/2022 14:00,3.2,43.7,48.6,2.1
9/3/2022 15:00,5.3,41.4,54,2.3
9/3/2022 16:00,6.1,37.9,58.4,1.6
9/3/2022 17:00,2.8,36.9,59,1.3
9/3/2022 18:00,3.6,35.7,62.3,1.2
9/3/2022 19:00,6,34.2,68.2,1
9/3/2022 20:00,0.6,33,67.5,2
9/3/2022 21:00,0.7,32.7,69.4,2
9/3/2022 22:00,0.7,32.4,70.2,1.2
9/3/2022 23:00,3.9,32.5,72.1,0.4
9/4/2022 0:00,3.9,32.3,73,0.4
9/4/2022 1:00,3.2,32.2,73.3,0.8
9/4/2022 2:00,0.4,32.2,71.2,1.3
9/4/2022 3:00,0.4,32,71.9,1.4
9/4/2022 4:00,0.4,31.7,72.4,1
9/4/2022 5:00,0.3,31.5,73,0.8
9/4/2022 6:00,4.2,30.6,83.9,1.2
9/4/2022 7:00,2.2,35,71.7,1.5
9/4/2022 8:00,2.2,37.9,62.6,2.3
9/4/2022 9:00,4.5,38.4,60.5,2.5
9/4/2022 10:00,3.7,39.5,55.5,3.5
9/4/2022 11:00,1.8,40.1,52.4,3.6
9/4/2022 12:00,1.1,41,51.1,3.6
9/4/2022 13:00,2.3,42,51.8,2.7
9/4/2022 14:00,0.8,40.3,52.7,2.5
9/4/2022 15:00,0.8,40.2,53.2,2.4
9/4/2022 16:00,1.3,39.1,53.3,4.1
9/4/2022 17:00,1,36.1,58,2.3
9/4/2022 18:00,1,34.8,60.5,1.3
9/4/2022 19:00,2.1,33.3,66.2,2.3
9/4/2022 20:00,2,33.2,67.3,0.9
9/4/2022 21:00,0.3,32.3,68.3,3.3
9/4/2022 22:00,1.8,31.5,74.5,0.3
9/4/2022 23:00,0.2,31,72.8,0.5
9/5/2022 0:00,1.8,31.2,75.7,0.8
9/5/2022 1:00,0.2,30.8,74.1,1.3
9/5/2022 2:00,0.3,30.7,74.8,1.1
9/5/2022 3:00,0.2,30.6,74.5,0.5
9/5/2022 4:00,0.3,30.7,74.7,0.5
9/5/2022 5:00,0.3,30.6,74.9,1.1
9/5/2022 6:00,0.3,30.4,76.1,2.7
9/5/2022 7:00,3.3,30.7,80.8,1.2
9/5/2022 8:00,3.8,32.3,75.8,1.6
9/5/2022 9:00,5.3,32.3,75.6,1.9
9/5/2022 10:00,3.7,34.4,69.6,1.7
9/5/2022 11:00,2.5,37.9,60.2,1.9
9/5/2022 12:00,1.9,38.9,56.3,2.6
9/5/2022 13:00,1,39.6,54.4,3.1
9/5/2022 14:00,1,39.8,53.9,2.5
9/5/2022 15:00,2.2,39.3,55.4,1.9
9/5/2022 16:00,2.4,39,56.3,3.5
9/5/2022 17:00,1.4,37.7,58.7,3.6
9/5/2022 18:00,1.7,35.6,63.7,2.3
9/5/2022 19:00,2.9,34.1,70.3,0.2
9/5/2022 20:00,0.3,33.2,69.1,0.4
9/5/2022 21:00,0.2,32.3,71.4,3.4
9/5/2022 22:00,0.6,32.4,74.4,1.2
9/5/2022 23:00,0.7,32.2,74.5,0.3
9/6/2022 0:00,0.1,31.6,72.3,0.5
9/6/2022 1:00,0.1,31.3,72.9,0.6
9/6/2022 2:00,0.1,31.4,73.3,0.6
9/6/2022 3:00,0.1,31,74,0.7
9/6/2022 4:00,0.1,30.9,74.5,1.2
9/6/2022 5:00,0.1,30.8,74.7,1.7
9/6/2022 6:00,3.6,30.2,77.6,0
9/6/2022 7:00,2.8,35.4,66.1,0
9/6/2022 8:00,4.7,39.2,58.3,0
9/6/2022 9:00,2.4,39.2,55.6,0
9/6/2022 10:00,2.8,40.2,53.1,0
9/6/2022 11:00,7.5,39.1,57.4,0
9/6/2022 12:00,3.7,39.1,51.9,0.1
9/6/2022 13:00,4.6,40.2,49.8,0.1
9/6/2022 14:00,6.3,38,53.5,0
9/6/2022 15:00,5.5,37.5,56.1,0
9/6/2022 16:00,5.4,36.8,57.7,0
9/6/2022 17:00,6.8,35.4,61.7,0
9/6/2022 18:00,5.7,34.3,63.9,0
9/6/2022 19:00,8.9,33.4,65.8,0
9/6/2022 20:00,11.5,32.6,67.5,0
9/6/2022 21:00,8.8,32.5,68.5,0
9/6/2022 22:00,7.9,32.1,68.8,0
9/6/2022 23:00,6.2,31.1,69.9,0
9/7/2022 0:00,1.1,30.6,78.4,2.4
9/7/2022 1:00,0.2,30.1,79.4,2.6
9/7/2022 2:00,0.5,29.9,72,0
9/7/2022 3:00,0.6,29.8,72.2,0
9/7/2022 4:00,0.8,29.8,72.2,0
9/7/2022 5:00,0,30,76.9,1.6
9/7/2022 6:00,4.8,29.5,81.3,0
9/7/2022 7:00,1.8,32.9,72.2,0
9/7/2022 8:00,2.3,36.3,64.9,0
9/7/2022 9:00,4.3,36.7,63.2,0.1
9/7/2022 10:00,7.5,37.9,60.6,0.3
9/7/2022 11:00,13.2,39.1,58.1,0.4
9/7/2022 12:00,13.4,38.7,55.8,0.6
9/7/2022 13:00,15.4,38.3,58.5,0.5
9/7/2022 14:00,15.5,36.1,61.7,0.2
9/7/2022 15:00,12.6,36.9,57.2,0
9/7/2022 16:00,22.3,35,64.7,0
9/7/2022 17:00,17.1,34,67.5,0
9/7/2022 18:00,24.7,33.6,68.2,0
9/7/2022 19:00,6.1,32.9,70.5,0.2
9/7/2022 20:00,37.7,31,71.8,0.1
9/7/2022 21:00,33.7,31.1,71.5,0
9/7/2022 22:00,14.6,30.8,71.4,0
9/7/2022 23:00,0.5,31,71.8,0.1
9/8/2022 0:00,1.3,29.8,74.4,0.5
9/8/2022 1:00,2.1,29.6,73.3,0
9/8/2022 2:00,0.2,29.4,73.1,0
9/8/2022 3:00,0.2,29.6,72.9,0
9/8/2022 4:00,0.2,29.5,77.5,3.9
9/8/2022 5:00,0.2,29.5,77.6,0.9
9/8/2022 6:00,0.2,29.7,77.5,0.3
9/8/2022 7:00,5.2,28.4,84.7,0
9/8/2022 8:00,1.4,32.8,77.2,3
9/8/2022 9:00,1.9,34.8,70.2,3.5
9/8/2022 10:00,2.7,36.3,64,3.2
9/8/2022 11:00,7.4,36.7,60.2,0.3
9/8/2022 12:00,7.5,34.9,69.3,2.8
9/8/2022 13:00,8.9,32.9,69.4,0
9/8/2022 14:00,7.4,32.3,69.9,0
9/8/2022 15:00,10,47.7,71,0
9/8/2022 16:00,16.5,32.9,70.2,0.1
9/8/2022 17:00,15.3,32.3,71.3,0
9/8/2022 18:00,11.1,31.8,72.2,0
9/8/2022 19:00,3.9,31.3,72.8,0
9/8/2022 20:00,9.3,31.3,72.7,0
9/8/2022 21:00,12.8,31.5,72.6,0
9/8/2022 22:00,10.3,31.6,72.6,0
9/8/2022 23:00,12.3,31.6,72.5,0
9/9/2022 0:00,12.9,31.8,72.1,0
9/9/2022 1:00,13.7,31.8,72.3,0
9/9/2022 2:00,0.5,30.3,76.9,0.7
9/9/2022 3:00,0.5,30.3,77,0.6
9/9/2022 4:00,0.6,30.3,77,1.1
9/9/2022 5:00,0.5,30.4,77,0.5
