,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
5787,5788,8/30/2022 3:00,3.2,1.3,1.6,0.5,2.3,1.4,3.9,31.5,30.8,25.6,24.1,29.0,28.0,30.0,72.6,75.2,75.2,75.2,75.2,75.2,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5788,5789,8/30/2022 4:00,2.9,1.1,1.4,0.5,2.0,1.2,3.2,31.4,30.5,25.5,23.9,28.8,27.8,29.6,72.5,75.0,75.0,75.0,75.0,75.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5789,5790,8/30/2022 5:00,2.5,1.0,1.2,0.4,1.7,1.0,2.3,31.2,30.2,25.3,23.7,28.6,27.5,29.2,72.5,75.1,75.1,75.1,75.1,75.1,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5790,5791,8/30/2022 6:00,2.5,2.2,1.9,1.2,1.8,1.8,2.2,31.6,31.5,25.9,24.5,29.0,28.3,29.4,72.3,83.3,77.8,77.8,77.8,77.8,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5791,5792,8/30/2022 7:00,2.4,2.2,1.8,1.2,1.8,1.8,2.4,35.7,35.3,29.1,27.5,32.5,31.7,31.9,67.4,77.2,73.5,73.5,73.5,73.5,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5792,5793,8/30/2022 8:00,2.8,2.3,2.1,1.3,2.1,2.0,2.9,38.1,38.4,31.3,29.8,35.1,34.4,36.3,62.7,71.1,67.3,67.3,67.3,67.3,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5793,5794,8/30/2022 9:00,2.7,2.3,2.3,1.4,2.7,2.2,2.8,39.9,41.0,38.0,35.7,41.0,40.4,38.7,57.6,65.1,61.4,61.4,62.0,61.4,60.8,0.0,0.0,0.8,0.8,3.0,0.8,0.0,1
5794,5795,8/30/2022 10:00,3.6,2.8,3.0,1.9,3.8,2.8,3.5,41.2,41.8,39.0,36.5,41.3,41.4,40.7,53.6,61.1,56.9,56.9,59.0,56.9,54.1,0.0,0.0,1.5,1.5,5.8,1.5,0.2,2
5795,5796,8/30/2022 11:00,5.5,5.3,4.9,3.2,5.4,4.6,5.5,40.9,42.5,39.0,36.7,40.8,41.5,39.5,53.4,59.7,57.0,57.0,58.8,57.0,56.1,0.1,0.0,1.2,1.2,4.2,1.2,0.4,2
5796,5797,8/30/2022 12:00,4.2,4.1,3.7,2.4,4.0,3.5,4.1,41.1,42.3,39.1,36.7,41.4,41.5,39.9,50.8,58.2,54.2,54.2,55.3,54.2,52.2,0.3,0.0,1.5,1.5,5.2,1.5,0.6,2
5797,5798,8/30/2022 13:00,4.6,2.0,2.7,1.0,4.4,2.2,4.7,42.1,41.5,39.6,36.7,43.2,41.9,41.0,47.8,49.4,49.4,49.4,51.3,49.4,49.1,0.2,1.4,1.4,1.4,3.7,1.4,0.4,2
5798,5799,8/30/2022 14:00,4.8,2.1,2.8,1.0,4.3,2.2,4.8,42.3,41.7,39.8,36.9,44.1,42.1,41.0,48.2,49.3,49.3,49.3,49.8,49.3,49.8,0.0,1.3,1.3,1.3,3.6,1.3,0.2,2
5799,5800,8/30/2022 15:00,4.5,1.8,2.2,0.8,3.1,1.9,5.1,41.3,40.3,33.6,31.6,37.9,36.7,39.4,50.4,52.3,52.3,52.3,52.3,52.3,54.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,1
5800,5801,8/30/2022 16:00,4.4,1.8,2.2,0.7,3.0,1.8,4.7,40.9,39.7,33.2,31.2,37.5,36.2,38.6,52.3,54.9,54.9,54.9,54.9,54.9,57.5,0.0,0.1,0.1,0.1,0.1,0.1,0.1,1
5801,5802,8/30/2022 17:00,5.3,2.1,2.6,0.9,3.6,2.1,5.1,39.2,38.2,31.8,29.9,36.0,34.8,37.1,56.5,59.0,59.0,59.0,59.0,59.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5802,5803,8/30/2022 18:00,5.2,2.1,2.6,0.9,3.7,2.2,7.1,38.0,36.5,30.7,28.7,34.7,33.4,35.0,60.0,63.9,63.9,63.9,63.9,63.9,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5803,5804,8/30/2022 19:00,8.6,3.4,4.2,1.4,5.7,3.4,7.5,36.8,35.1,29.6,27.7,33.5,32.2,33.5,64.4,67.8,67.8,67.8,67.8,67.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5804,5805,8/30/2022 20:00,7.2,2.9,3.6,1.2,5.2,3.1,10.2,35.9,34.3,28.9,27.0,32.7,31.4,32.7,65.6,69.5,69.5,69.5,69.5,69.5,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5805,5806,8/30/2022 21:00,6.2,6.1,4.9,3.3,4.9,4.9,8.3,35.3,33.7,28.4,26.5,32.1,30.9,32.2,65.6,78.2,72.7,72.7,72.7,72.7,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5806,5807,8/30/2022 22:00,7.7,7.7,6.1,4.1,6.0,6.1,9.8,34.9,33.1,28.0,26.1,31.7,30.4,31.7,66.5,79.4,73.4,73.4,73.4,73.4,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5807,5808,8/30/2022 23:00,7.7,7.7,6.1,4.1,5.8,6.0,8.1,34.3,32.9,27.7,25.9,31.3,30.1,31.3,67.4,79.7,73.9,73.9,73.9,73.9,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5808,5809,8/31/2022 0:00,6.9,2.8,3.4,1.1,4.7,2.8,7.3,33.8,32.3,27.2,25.4,30.8,29.6,30.9,67.4,71.1,71.1,71.1,71.1,71.1,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5809,5810,8/31/2022 1:00,6.6,2.6,3.2,1.1,4.5,2.7,7.0,33.3,32.0,26.9,25.2,30.4,29.3,30.6,67.9,71.5,71.5,71.5,71.5,71.5,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5810,5811,8/31/2022 2:00,7.3,2.9,3.6,1.2,4.9,2.9,7.1,33.4,31.9,26.9,25.1,30.4,29.2,30.4,68.0,71.8,71.8,71.8,71.8,71.8,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5811,5812,8/31/2022 3:00,8.1,3.2,4.0,1.3,5.4,3.2,7.9,33.3,31.8,26.8,25.1,30.3,29.2,30.4,68.4,72.0,72.0,72.0,72.0,72.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5812,5813,8/31/2022 4:00,8.7,8.4,6.8,4.5,6.5,6.7,9.2,33.5,32.6,27.2,25.5,30.6,29.6,30.8,68.5,79.8,74.6,74.6,74.6,74.6,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5813,5814,8/31/2022 5:00,11.8,8.8,8.4,5.1,8.4,7.9,9.9,32.8,32.0,26.6,25.0,30.0,29.0,30.2,69.1,80.3,75.2,75.2,75.2,75.2,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5814,5815,8/31/2022 6:00,11.6,9.2,10.3,6.3,17.4,9.4,10.5,32.6,31.9,29.7,27.6,26.2,31.5,30.2,69.5,80.5,81.6,81.6,100.0,81.6,76.2,0.0,0.0,0.5,0.5,2.1,0.5,0.0,1
5815,5816,8/31/2022 7:00,11.0,10.0,9.6,6.1,10.8,9.0,11.0,35.7,35.5,33.3,31.0,33.6,35.2,33.0,65.3,75.3,74.0,74.0,82.2,74.0,73.1,0.0,0.0,0.3,0.3,1.2,0.3,0.0,1
5816,5817,8/31/2022 8:00,26.2,21.7,21.6,13.4,20.9,20.1,25.0,39.3,40.2,37.2,34.9,38.9,39.5,37.5,59.5,67.6,65.0,65.0,68.7,65.0,64.3,0.0,0.0,0.5,0.5,1.9,0.5,0.0,0
5817,5818,8/31/2022 9:00,25.4,22.3,21.8,13.8,25.0,20.4,24.2,39.6,41.0,37.7,35.5,39.4,40.1,38.8,58.8,65.1,62.4,62.4,65.5,62.4,60.4,0.0,0.0,0.5,0.5,1.8,0.5,0.1,0
5818,5819,8/31/2022 10:00,23.4,10.4,14.1,5.2,23.1,11.1,22.4,39.6,39.2,37.1,34.5,39.0,39.3,38.7,58.3,61.7,61.7,61.7,66.5,61.7,60.3,0.0,0.8,0.8,0.8,2.1,0.8,0.2,1
5819,5820,8/31/2022 11:00,23.5,10.4,14.1,5.2,22.7,11.1,22.7,41.6,41.2,39.0,36.2,40.9,41.3,40.9,53.2,56.4,56.4,56.4,61.6,56.4,54.6,0.0,1.1,1.1,1.1,3.1,1.1,0.2,3
5820,5821,8/31/2022 12:00,27.9,11.1,13.7,4.5,18.7,11.1,27.3,39.7,39.0,32.3,30.5,36.6,35.4,38.2,59.9,61.0,61.0,61.0,61.0,61.0,62.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,1
5821,5822,8/31/2022 13:00,27.9,10.9,13.5,4.1,16.9,9.8,12.0,33.8,33.6,27.6,26.2,31.3,30.4,33.3,68.1,68.1,68.1,68.1,68.1,68.1,68.1,1.0,0.9,0.9,0.9,0.9,0.9,0.8,1
5822,5823,8/31/2022 14:00,3.1,1.3,1.6,0.5,1.2,1.2,1.2,29.3,29.4,27.6,25.8,28.9,29.3,29.5,75.0,78.1,78.1,78.1,85.2,78.1,74.0,1.1,2.2,2.2,2.2,5.0,2.2,0.5,1
5823,5824,8/31/2022 15:00,1.1,0.5,0.7,0.3,1.2,0.5,1.1,31.3,30.6,29.1,27.0,30.2,30.8,30.0,70.6,75.5,75.5,75.5,81.8,75.5,74.1,0.0,1.0,1.0,1.0,3.1,1.0,0.0,1
5824,5825,8/31/2022 16:00,1.2,0.5,0.7,0.3,1.3,0.6,1.3,32.4,31.5,30.0,27.8,31.1,31.7,30.7,68.6,74.3,74.3,74.3,80.5,74.3,73.7,0.0,1.0,1.0,1.0,2.9,1.0,0.2,1
5825,5826,8/31/2022 17:00,1.3,0.6,0.8,0.3,1.3,0.6,1.3,32.4,31.5,30.0,27.8,31.0,31.7,30.7,69.0,74.7,74.7,74.7,80.7,74.7,74.3,0.0,1.0,1.0,1.0,2.9,1.0,0.1,1
5826,5827,8/31/2022 18:00,2.3,1.0,1.3,0.4,1.3,1.0,1.6,32.1,31.1,29.7,27.4,30.7,31.3,30.1,70.1,75.9,75.9,75.9,81.9,75.9,75.6,0.0,1.0,1.0,1.0,2.9,1.0,0.0,1
5827,5828,8/31/2022 19:00,2.7,1.1,1.3,0.4,1.8,1.1,2.2,32.1,31.0,26.0,24.4,29.4,28.3,29.9,69.9,72.9,72.9,72.9,72.9,72.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5828,5829,8/31/2022 20:00,13.7,5.4,6.7,2.1,8.5,5.0,7.5,31.9,31.0,25.9,24.3,29.2,28.2,30.0,70.6,73.5,73.5,73.5,73.5,73.5,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5829,5830,8/31/2022 21:00,10.0,7.0,7.1,4.3,7.9,7.0,15.2,31.5,31.6,25.9,24.5,29.0,28.4,30.0,71.6,81.4,76.6,76.6,76.6,76.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5830,5831,8/31/2022 22:00,5.5,5.5,4.4,2.9,4.3,4.4,7.5,31.6,31.4,25.8,24.5,29.0,28.3,29.7,71.3,81.3,76.5,76.5,76.5,76.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5831,5832,8/31/2022 23:00,4.6,1.8,2.3,0.8,3.2,1.9,5.7,31.2,30.3,25.3,23.8,28.6,27.7,29.5,71.7,74.3,74.3,74.3,74.3,74.3,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5832,5833,9/1/2022 0:00,5.9,2.3,2.9,0.9,3.9,2.3,5.3,31.1,30.1,25.2,23.6,28.4,27.5,29.1,71.9,74.5,74.5,74.5,74.5,74.5,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5833,5834,9/1/2022 1:00,3.5,3.4,2.7,1.8,2.7,2.7,3.8,31.0,30.7,25.3,23.9,28.4,27.7,29.1,71.5,81.3,76.7,76.7,76.7,76.7,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5834,5835,9/1/2022 2:00,7.3,2.9,3.6,1.1,4.6,2.7,4.3,30.8,29.9,25.0,23.5,28.2,27.3,29.1,71.7,74.7,74.7,74.7,74.7,74.7,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5835,5836,9/1/2022 3:00,4.2,1.7,2.1,0.7,2.9,1.7,4.6,30.7,29.8,24.9,23.4,28.1,27.2,28.9,71.8,74.7,74.7,74.7,74.7,74.7,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5836,5837,9/1/2022 4:00,2.9,1.2,1.4,0.5,2.0,1.2,3.0,30.7,29.8,24.9,23.4,28.1,27.2,28.9,71.8,74.7,74.7,74.7,74.7,74.7,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5837,5838,9/1/2022 5:00,2.8,1.1,1.4,0.5,1.9,1.1,2.9,30.5,29.7,24.7,23.3,28.0,27.0,28.8,71.6,74.6,74.6,74.6,74.6,74.6,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5838,5839,9/1/2022 6:00,3.1,2.9,3.1,2.2,4.4,4.5,3.1,30.9,30.8,30.1,29.9,26.8,27.6,29.1,71.1,80.9,83.3,83.3,98.2,89.0,77.5,0.0,0.0,2.0,2.0,0.2,9.7,0.0,1
5839,5840,9/1/2022 7:00,2.7,2.6,2.9,2.0,5.9,2.9,4.0,33.9,34.0,33.6,33.5,31.8,32.7,31.4,68.0,76.2,76.3,76.3,85.5,75.9,75.7,0.0,0.0,2.2,2.2,1.5,9.3,0.0,1
5840,5841,9/1/2022 8:00,2.3,2.1,2.1,1.5,2.2,2.4,2.6,38.6,38.6,38.5,38.5,38.0,38.6,36.5,58.5,66.0,64.0,64.0,69.3,61.1,65.0,0.0,0.0,0.5,0.5,1.8,0.7,0.0,1
5841,5842,9/1/2022 9:00,1.8,1.8,1.7,1.2,1.8,1.8,2.1,40.6,41.4,40.8,41.1,40.2,41.7,39.6,50.9,58.7,54.9,54.9,58.9,51.5,54.5,0.0,0.0,1.2,1.2,1.9,3.9,0.1,3
5842,5843,9/1/2022 10:00,1.8,1.2,1.2,0.6,1.9,1.8,2.0,41.4,41.7,28.8,39.5,41.5,42.5,40.9,49.9,51.7,51.7,51.7,56.6,48.9,51.4,0.0,1.4,1.4,1.4,2.0,3.3,0.3,2
5843,5844,9/1/2022 11:00,2.7,1.7,1.8,0.8,2.7,2.5,2.7,41.7,41.8,29.0,39.5,41.4,42.1,41.0,49.7,51.7,51.7,51.7,56.5,49.0,51.6,0.0,1.4,1.4,1.4,2.1,3.3,0.3,2
5844,5845,9/1/2022 12:00,3.8,2.4,2.5,1.2,3.7,3.9,4.0,41.7,41.6,28.9,39.3,41.5,41.5,40.8,51.2,53.1,53.1,53.1,57.3,51.0,52.8,0.1,1.9,1.9,1.9,3.5,3.7,0.3,2
5845,5846,9/1/2022 13:00,3.4,2.2,2.3,1.1,3.5,3.5,3.6,43.2,42.8,29.9,40.4,43.1,41.8,41.8,48.2,50.7,50.7,50.7,54.2,49.9,50.4,0.0,2.4,2.4,2.4,4.5,4.6,0.4,2
5846,5847,9/1/2022 14:00,3.9,3.2,2.3,2.0,4.3,3.5,3.7,44.3,44.1,26.7,20.6,46.1,43.4,43.1,46.6,47.2,45.9,47.2,49.4,46.7,47.5,0.0,2.5,4.5,2.5,4.3,3.4,0.3,1
5847,5848,9/1/2022 15:00,4.0,4.1,4.2,4.4,4.3,4.2,4.3,43.7,44.1,42.8,40.4,46.5,44.4,43.0,40.5,46.8,44.4,51.9,48.6,46.6,48.6,0.0,2.2,0.2,4.8,4.8,3.1,0.2,2
5848,5849,9/1/2022 16:00,3.5,4.0,4.2,4.2,5.0,4.4,4.4,43.1,43.5,43.5,42.3,47.8,43.5,42.6,36.6,46.2,44.2,50.7,47.3,48.0,50.3,0.0,1.1,0.0,1.7,2.2,2.5,0.4,3
5849,5850,9/1/2022 17:00,3.9,4.2,4.6,7.0,3.9,4.6,4.5,40.6,37.4,40.2,40.6,37.0,40.7,40.5,37.9,49.7,49.8,53.2,49.7,52.7,54.6,0.0,1.2,0.0,2.4,1.2,3.8,0.0,2
5850,5851,9/1/2022 18:00,5.3,5.1,5.3,6.6,4.9,5.1,5.0,43.6,38.6,37.9,37.7,38.3,38.6,36.8,48.3,55.6,53.9,57.3,55.6,56.1,62.6,0.1,1.9,0.0,2.4,1.9,6.9,0.0,2
5851,5852,9/1/2022 19:00,7.7,6.1,8.2,8.8,6.6,4.2,6.2,36.2,23.0,37.1,36.5,30.2,33.0,34.9,53.0,61.3,60.2,64.1,61.3,61.3,68.0,0.0,0.3,0.0,1.0,0.3,0.3,0.0,0
5852,5853,9/1/2022 20:00,7.8,8.2,8.3,7.9,7.4,7.4,7.7,35.2,35.9,35.7,35.4,32.6,32.0,34.5,58.6,76.2,64.6,67.5,67.4,67.4,70.2,0.1,0.0,0.0,0.8,0.2,0.2,0.0,0
5853,5854,9/1/2022 21:00,6.1,6.2,39.0,6.0,11.7,9.8,6.7,34.1,34.5,34.7,34.0,31.6,30.9,33.5,59.8,75.8,62.8,66.2,67.0,67.0,70.3,0.0,0.0,0.0,1.8,0.4,0.4,0.0,1
5854,5855,9/1/2022 22:00,5.1,5.3,4.4,6.7,4.0,4.2,5.7,33.4,33.9,34.5,33.4,30.8,30.3,32.2,59.2,75.9,60.2,65.2,66.3,66.3,70.7,0.5,0.0,0.0,0.8,0.3,0.3,0.0,1
5855,5856,9/1/2022 23:00,5.9,2.7,3.2,7.1,4.1,2.5,5.9,32.4,31.1,31.1,33.0,27.2,31.1,31.9,61.9,67.3,67.3,67.3,67.3,67.3,72.7,0.7,1.0,1.0,2.4,1.0,1.0,0.0,1
5856,5857,9/2/2022 0:00,6.4,2.9,3.4,6.8,4.4,2.7,6.8,32.3,31.0,31.0,32.8,27.1,31.0,31.8,63.9,68.8,68.8,68.9,68.8,68.8,73.5,0.6,0.5,0.5,1.0,0.5,0.5,0.0,1
5857,5858,9/2/2022 1:00,7.0,3.2,3.8,8.7,4.9,3.0,7.1,32.0,30.7,30.7,32.5,26.8,30.7,31.5,66.1,70.5,70.5,70.9,70.5,70.5,74.5,0.5,0.5,0.5,1.1,0.5,0.5,0.0,1
5858,5859,9/2/2022 2:00,9.5,4.3,5.1,11.6,6.4,3.9,7.9,32.0,30.7,30.7,32.4,26.8,30.7,31.5,67.4,71.5,71.5,71.8,71.5,71.5,75.3,0.6,0.3,0.3,0.3,0.3,0.3,0.0,0
5859,5860,9/2/2022 3:00,12.6,5.8,6.9,16.9,8.3,5.1,8.8,31.8,30.5,30.5,32.3,26.6,30.5,31.3,68.2,72.1,72.1,72.6,72.1,72.1,75.5,0.6,0.3,0.3,0.2,0.3,0.3,0.0,0
5860,5861,9/2/2022 4:00,18.0,8.1,9.6,20.0,11.8,7.2,13.0,31.5,30.3,30.3,32.1,26.4,30.3,31.0,69.2,72.7,72.7,72.8,72.7,72.7,76.0,0.6,0.5,0.5,1.0,0.5,0.5,0.0,0
5861,5862,9/2/2022 5:00,16.8,7.7,9.1,20.6,11.3,7.0,14.5,31.3,30.0,30.0,31.9,26.2,30.0,30.7,69.3,72.9,72.9,73.0,72.9,72.9,76.4,0.7,1.2,1.2,3.0,1.2,1.2,0.0,0
5862,5863,9/2/2022 6:00,16.4,7.5,8.8,19.3,11.1,6.8,14.7,31.4,30.1,30.1,32.0,26.3,30.1,30.8,69.3,72.9,72.9,72.9,72.9,72.9,76.5,0.6,1.1,1.1,2.8,1.1,1.1,0.0,0
5863,5864,9/2/2022 7:00,15.4,10.1,9.2,15.6,11.6,16.4,15.2,35.1,32.6,20.2,35.2,31.9,35.9,34.2,64.3,69.0,69.0,67.8,69.0,71.9,72.1,0.5,1.2,1.2,2.1,1.2,2.0,0.0,0
5864,5865,9/2/2022 8:00,11.9,7.7,7.1,11.9,9.0,12.1,12.4,39.8,37.2,23.0,38.9,36.3,41.5,39.1,56.5,58.5,58.5,59.1,58.5,57.1,61.2,0.0,2.7,2.7,3.7,2.7,7.0,0.1,2
5865,5866,9/2/2022 9:00,8.6,6.0,6.0,8.6,8.2,9.0,9.1,41.0,41.6,28.7,39.8,42.1,42.9,40.5,53.3,55.3,55.3,55.8,58.6,52.3,56.4,0.1,3.3,3.3,6.2,6.8,3.2,0.2,2
5866,5867,9/2/2022 10:00,10.3,7.0,7.2,10.3,10.3,10.0,10.5,41.8,42.4,29.2,40.2,42.1,43.6,41.6,51.3,53.3,53.3,54.1,58.0,49.9,53.1,0.2,3.2,3.2,7.1,4.9,3.5,0.5,2
5867,5868,9/2/2022 11:00,12.6,8.9,9.0,13.4,12.4,13.6,12.9,40.5,40.8,28.4,39.1,42.3,41.0,41.3,52.6,54.9,54.9,56.3,57.8,53.9,54.0,0.7,3.4,3.4,7.3,3.4,4.8,0.8,2
5868,5869,9/2/2022 12:00,6.6,4.8,3.7,14.7,17.0,15.8,16.4,41.0,41.3,28.7,40.0,42.9,41.5,41.5,54.0,54.0,54.0,54.1,56.2,53.0,52.8,3.2,3.2,3.2,5.7,3.9,2.8,0.5,2
5869,5870,9/2/2022 13:00,2.2,1.5,1.2,4.3,5.5,5.0,6.6,35.9,35.8,25.1,35.2,37.3,35.1,36.2,61.9,61.9,61.9,60.3,64.1,62.3,60.9,1.6,1.6,1.6,1.6,2.3,1.7,0.8,1
5870,5871,9/2/2022 14:00,1.4,1.1,0.8,3.3,3.3,3.7,4.2,34.9,34.8,24.3,34.3,35.8,34.4,35.0,62.5,62.5,62.5,60.9,64.7,61.8,62.4,1.4,1.4,1.4,1.4,2.2,1.7,0.2,1
5871,5872,9/2/2022 15:00,3.6,4.7,2.7,4.8,5.8,6.3,6.4,36.4,37.7,36.9,36.2,37.0,36.0,36.4,62.5,66.7,62.5,59.7,64.4,60.8,60.7,1.2,0.0,1.2,0.8,2.4,2.7,0.1,3
5872,5873,9/2/2022 16:00,3.3,2.5,1.8,6.9,8.0,8.8,9.0,36.6,36.6,25.5,36.3,37.2,36.5,36.5,62.9,62.9,62.9,60.6,66.3,61.8,62.7,1.1,1.1,1.1,0.7,2.1,1.4,0.0,3
5873,5874,9/2/2022 17:00,4.3,3.5,2.4,9.7,10.0,12.3,10.7,35.9,35.9,25.0,35.7,36.5,35.7,35.6,66.3,66.3,66.3,63.1,69.7,65.9,66.6,1.9,1.9,1.9,0.7,2.1,4.7,0.1,0
5874,5875,9/2/2022 18:00,6.4,5.1,3.6,14.7,15.3,17.6,17.3,35.0,35.1,24.4,34.9,35.8,35.3,34.2,69.4,69.4,69.4,65.4,72.9,68.4,70.8,2.0,2.0,2.0,2.9,2.1,2.9,0.0,0
5875,5876,9/2/2022 19:00,1.0,1.4,1.2,20.1,3.1,2.4,23.2,33.2,33.2,27.3,33.5,30.8,30.0,33.0,69.8,69.8,69.8,67.3,69.8,69.8,72.3,2.6,2.6,2.6,5.1,2.6,2.6,0.0,0
5876,5877,9/2/2022 20:00,0.6,0.9,0.8,13.1,2.0,1.5,14.9,32.8,32.8,26.9,33.3,30.4,29.6,32.4,67.0,67.0,67.0,63.6,67.0,67.0,70.4,1.9,1.9,1.9,3.7,1.9,1.9,0.0,0
5877,5878,9/2/2022 21:00,0.6,0.9,0.8,13.0,1.9,1.4,13.8,32.4,32.4,26.6,33.1,30.0,29.2,31.7,68.6,68.6,68.6,65.1,68.6,68.6,72.1,1.3,1.3,1.3,2.5,1.3,1.3,0.0,0
5878,5879,9/2/2022 22:00,0.6,0.9,0.8,13.4,1.9,1.5,14.3,32.3,32.3,26.5,33.0,29.9,29.1,31.6,69.8,69.8,69.8,66.3,69.8,69.8,73.2,1.4,1.4,1.4,2.7,1.4,1.4,0.0,0
5879,5880,9/2/2022 23:00,4.4,14.4,5.1,15.7,3.0,7.0,14.6,32.3,33.0,26.7,32.6,29.9,29.4,31.2,73.9,78.5,73.9,69.1,73.9,73.9,74.1,0.3,0.0,0.3,0.9,0.3,0.3,0.0,0
5880,5881,9/3/2022 0:00,4.3,13.6,5.0,15.6,3.4,6.9,18.2,32.0,33.0,26.6,32.0,29.7,29.3,31.1,75.1,79.4,75.1,70.7,75.1,75.1,75.3,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0
5881,5882,9/3/2022 1:00,0.6,1.0,0.8,14.2,2.0,1.5,14.4,31.3,31.3,25.7,31.7,29.0,28.3,30.9,72.8,72.8,72.8,70.8,72.8,72.8,74.7,1.3,1.3,1.3,2.6,1.3,1.3,0.0,0
5882,5883,9/3/2022 2:00,0.6,1.0,0.9,14.9,2.0,1.5,14.6,31.5,31.5,25.8,31.9,29.2,28.4,31.1,72.9,72.9,72.9,70.8,72.9,72.9,74.9,1.2,1.2,1.2,2.4,1.2,1.2,0.0,0
5883,5884,9/3/2022 3:00,0.6,1.0,0.8,14.6,2.0,1.5,14.7,31.6,31.6,25.9,32.0,29.3,28.5,31.2,72.4,72.4,72.4,69.7,72.4,72.4,75.0,0.7,0.7,0.7,1.4,0.7,0.7,0.0,0
5884,5885,9/3/2022 4:00,0.7,1.1,0.9,16.0,2.1,1.6,15.3,31.7,31.7,26.0,32.1,29.3,28.6,31.2,73.0,73.0,73.0,70.7,73.0,73.0,75.4,0.7,0.7,0.7,1.3,0.7,0.7,0.0,0
5885,5886,9/3/2022 5:00,0.7,1.1,0.9,16.2,2.2,1.7,16.0,31.5,31.5,25.8,32.0,29.1,28.4,31.0,73.6,73.6,73.6,71.5,73.6,73.6,75.7,0.5,0.5,0.5,0.9,0.5,0.5,0.0,0
5886,5887,9/3/2022 6:00,0.7,1.0,0.9,15.1,2.1,1.6,15.6,31.9,31.9,26.2,32.3,29.6,28.8,31.5,73.4,73.4,73.4,71.5,73.4,73.4,75.4,0.5,0.5,0.5,0.9,0.5,0.5,0.0,0
5887,5888,9/3/2022 7:00,0.5,0.8,0.7,11.2,1.7,1.3,12.5,34.0,34.0,27.9,34.2,31.5,30.7,33.7,70.6,70.6,70.6,68.8,70.6,70.6,72.3,0.7,0.7,0.7,1.2,0.7,0.7,0.1,0
5888,5889,9/3/2022 8:00,0.3,0.4,0.3,5.6,0.9,0.7,6.9,38.0,38.0,31.2,37.9,35.3,34.3,38.1,61.6,61.6,61.6,60.8,61.6,61.6,62.5,1.1,1.1,1.1,2.0,1.1,1.1,0.1,2
5889,5890,9/3/2022 9:00,1.2,0.5,0.7,4.1,4.1,0.8,4.5,41.4,29.6,26.4,40.7,42.2,23.5,41.3,55.0,55.0,55.0,53.1,57.5,55.0,54.4,3.5,3.5,3.5,3.6,7.0,3.5,0.0,2
5890,5891,9/3/2022 10:00,1.4,0.6,0.8,5.2,4.9,0.9,4.9,41.6,29.8,26.6,40.8,42.2,23.6,41.9,53.6,53.6,53.6,51.5,57.5,53.6,51.9,3.9,3.9,3.9,5.8,5.6,3.9,0.2,2
5891,5892,9/3/2022 11:00,0.2,0.3,0.3,4.5,0.6,0.4,4.2,41.3,26.3,21.3,40.9,34.8,34.4,41.8,49.4,49.4,49.4,49.6,49.4,49.4,49.1,3.1,3.1,3.1,5.8,3.1,3.1,0.4,2
