datetime,PM2.5,Temperature,Humidity,WindSpeed
9/5/2022 6:00,0.8,30.4,76.1,2.7
9/5/2022 7:00,8.3,30.5,81.9,0.7
9/5/2022 8:00,5.7,32.3,75,2.3
9/5/2022 9:00,7.9,32.4,74.4,2.5
9/5/2022 10:00,6.2,33.9,68.7,2.7
9/5/2022 11:00,4.1,37.9,58.6,2.4
9/5/2022 12:00,3.9,38.7,54.4,2.9
9/5/2022 13:00,2.7,39.6,52.9,4.5
9/5/2022 14:00,2.4,39.7,52.5,5.3
9/5/2022 15:00,4.9,39.4,54.1,3
9/5/2022 16:00,5.9,39,55.4,3.3
9/5/2022 17:00,3.2,37.7,57.7,4.4
9/5/2022 18:00,5.7,36.1,61.5,6.1
9/5/2022 19:00,4.5,34,70.3,0.2
9/5/2022 20:00,0.8,33.2,69.1,0.4
9/5/2022 21:00,0.4,32.3,71.4,3.4
9/5/2022 22:00,1.1,32.3,74.4,1.2
9/5/2022 23:00,1.1,32.1,74.5,0.3
9/6/2022 0:00,0.3,31.5,72.3,0.5
9/6/2022 1:00,0.3,31.3,72.9,0.6
9/6/2022 2:00,0.3,31.3,73.3,0.6
9/6/2022 3:00,0.3,31,74,0.7
9/6/2022 4:00,0.3,30.8,74.5,1.2
9/6/2022 5:00,0.3,30.7,74.7,1.7
9/6/2022 6:00,1.4,30.3,75.7,0.3
9/6/2022 7:00,2.9,33.7,74.2,1.1
9/6/2022 8:00,4.3,39.5,59.3,2.7
9/6/2022 9:00,2.4,38.5,55.6,5.9
9/6/2022 10:00,2.9,38.8,54.4,5.4
9/6/2022 11:00,4.1,38.1,56.6,5.6
9/6/2022 12:00,3.5,40,52.6,4.6
9/6/2022 13:00,4.7,40.7,51,3.9
9/6/2022 14:00,6.3,38,56.2,3.7
9/6/2022 15:00,6.5,37.4,59,1
9/6/2022 16:00,5.2,36.5,61.7,1.3
9/6/2022 17:00,8.2,35.3,66,1
9/6/2022 18:00,8.2,34.7,67.1,0.6
9/6/2022 19:00,3.6,33.3,68.2,1.3
9/6/2022 20:00,4.8,32.5,70.4,1.5
9/6/2022 21:00,3.9,32.4,71.4,0.9
9/6/2022 22:00,3.4,32.1,72,1.9
9/6/2022 23:00,3.9,30.9,75.1,2
9/7/2022 0:00,1.7,30.2,78.4,2.4
9/7/2022 1:00,0.4,29.7,79.4,2.6
9/7/2022 2:00,0.3,29.9,75.3,1.7
9/7/2022 3:00,0.2,29.8,75.4,2.8
9/7/2022 4:00,0.3,29.8,75.4,2.1
9/7/2022 5:00,0.1,29.9,76.9,1.6
9/7/2022 6:00,2.3,30.1,83.9,1.3
9/7/2022 7:00,0.9,31.8,78.5,0.9
9/7/2022 8:00,1.1,35.4,69.9,2.5
9/7/2022 9:00,2.1,35.6,67,2.9
9/7/2022 10:00,3.6,37.1,63.6,3.2
9/7/2022 11:00,6.1,38.4,60.5,3.3
9/7/2022 12:00,6.2,38.8,58.4,3.9
9/7/2022 13:00,7.3,38.3,60.7,3.2
9/7/2022 14:00,7.6,35.9,64.2,2.6
9/7/2022 15:00,6.4,36.5,60.7,1.3
9/7/2022 16:00,10,34.7,66.9,1.4
9/7/2022 17:00,8.5,33.7,71.6,0.8
9/7/2022 18:00,11,33.3,72.6,0.8
9/7/2022 19:00,60.7,32.4,74.9,0.9
9/7/2022 20:00,16.6,30.7,76.4,0.9
9/7/2022 21:00,17,30.7,76.5,0.5
9/7/2022 22:00,6,30.8,74.3,0.6
9/7/2022 23:00,31.9,31,74.8,0.6
9/8/2022 0:00,2.1,30.2,78.4,1.3
9/8/2022 1:00,11.7,30.2,78.2,2.1
9/8/2022 2:00,35.8,29.4,76.1,1
9/8/2022 3:00,66.1,29.6,75.9,1.3
9/8/2022 4:00,0.4,29.5,77.5,3.9
9/8/2022 5:00,0.4,29.5,77.6,0.9
9/8/2022 6:00,0.4,29.7,77.5,0.3
9/8/2022 7:00,5.1,30.2,84,6.7
9/8/2022 8:00,3.5,33.8,76.4,2.8
9/8/2022 9:00,4.8,36,68.1,3.5
9/8/2022 10:00,6.7,37.2,61.3,2.6
9/8/2022 11:00,7.7,37.5,60.6,3.2
9/8/2022 12:00,12.1,34.4,69.1,5.3
9/8/2022 13:00,9.8,32.2,75.8,3.1
9/8/2022 14:00,7.6,32.2,76.2,3.9
9/8/2022 15:00,9.8,32.2,75.5,3.6
9/8/2022 16:00,16.5,31.9,75.3,2.5
9/8/2022 17:00,13.2,31.5,75.6,1.9
9/8/2022 18:00,4.6,31.2,75.4,3
9/8/2022 19:00,1.6,30.7,75.7,2.9
9/8/2022 20:00,4,30.7,75.9,2.6
9/8/2022 21:00,5.4,30.8,75.8,2.6
9/8/2022 22:00,4.4,30.9,75.6,2.4
9/8/2022 23:00,5.2,31,75.5,0.8
9/9/2022 0:00,5.4,31.1,75.4,0.6
9/9/2022 1:00,5.7,31.1,75.4,0.8
9/9/2022 2:00,1.3,30.2,76.9,0.7
9/9/2022 3:00,1.3,30.3,77,0.6
9/9/2022 4:00,1.5,30.3,77,1.1
9/9/2022 5:00,1.3,30.4,77,0.5
9/9/2022 6:00,13.1,30.4,84.6,0.4
9/9/2022 7:00,7.4,30.9,80.6,0.4
9/9/2022 8:00,5.8,33.8,72.7,1.5
9/9/2022 9:00,2.9,37.5,62.7,2
9/9/2022 10:00,2.3,38.3,58.1,2.9
9/9/2022 11:00,5.4,39.3,58.1,3.1
9/9/2022 12:00,1,38.4,57.7,5.8
9/9/2022 13:00,4.8,39.6,56.2,2.5
9/9/2022 14:00,3.3,40.8,53.3,2.5
9/9/2022 15:00,0.7,40.1,52.7,3.1
9/9/2022 16:00,3.3,40.2,53.6,1.9
9/9/2022 17:00,1,38.5,57.9,1
9/9/2022 18:00,3.6,35.8,66.1,1.2
9/9/2022 19:00,6.3,34.4,67.3,0.4
9/9/2022 20:00,12.7,33.7,70.1,0.2
9/9/2022 21:00,4.6,32.5,69.7,0.2
9/9/2022 22:00,4.1,32.4,70,0.3
9/9/2022 23:00,3.8,32.1,70.4,0.3
9/10/2022 0:00,6.5,33,73.4,1.2
9/10/2022 1:00,3.7,33,72.3,0.9
9/10/2022 2:00,2,31.7,70.5,0.4
9/10/2022 3:00,1.8,31.5,71.2,1.4
9/10/2022 4:00,0.1,30.8,73.4,2.4
9/10/2022 5:00,0.1,30.7,73.7,0.6
9/10/2022 6:00,3.4,27.3,92.3,10.6
9/10/2022 7:00,2.6,31.6,76.7,6.5
9/10/2022 8:00,3.1,33.2,72.2,4.9
9/10/2022 9:00,2.3,35,66.9,6.1
9/10/2022 10:00,2.1,36.5,63.2,3.9
9/10/2022 11:00,2.3,38.8,56.1,4.6
9/10/2022 12:00,4,39.9,51.7,3.7
9/10/2022 13:00,6,40.8,50.9,2.7
9/10/2022 14:00,6.3,40.8,51.5,3.1
9/10/2022 15:00,4.7,41.1,51.8,2.7
9/10/2022 16:00,3.3,40.8,51.5,3
9/10/2022 17:00,3.6,40.2,52.4,2.8
9/10/2022 18:00,5.6,37.4,57.4,2
9/10/2022 19:00,3,34,64.7,0.6
9/10/2022 20:00,2.1,32.8,67.6,2.2
9/10/2022 21:00,0.6,31.8,68.9,3.2
9/10/2022 22:00,0.1,31.1,72.6,3.6
9/10/2022 23:00,0.1,31,72.9,2.4
9/11/2022 0:00,0.5,31.7,75.4,1.1
9/11/2022 1:00,0.1,30.8,74.2,1.9
9/11/2022 2:00,0.1,30.6,74.5,2
9/11/2022 3:00,0.2,30.2,75.2,2.2
9/11/2022 4:00,0.9,31.4,77,1
9/11/2022 5:00,1.1,31.6,77.3,0.6
9/11/2022 6:00,6.8,28.7,89.9,5.5
9/11/2022 7:00,4.1,33.4,75.2,6.4
9/11/2022 8:00,4.2,35.5,68.2,4.5
9/11/2022 9:00,2.8,38.1,60.1,4.8
9/11/2022 10:00,1.7,40.1,53.9,3.5
9/11/2022 11:00,1.9,41.3,50.3,2.9
9/11/2022 12:00,3.1,40.9,51.3,3.4
9/11/2022 13:00,5.8,41.1,51.1,3.3
9/11/2022 14:00,7,40.7,51.4,2.3
9/11/2022 15:00,6.4,39.4,54.3,2.3
9/11/2022 16:00,7.4,41.3,51.1,2.6
9/11/2022 17:00,8.2,39.6,53.3,2.9
9/11/2022 18:00,12,37.9,56.8,9
9/11/2022 19:00,5.7,34.6,63.9,0.4
9/11/2022 20:00,7.2,34,66.4,0.5
9/11/2022 21:00,13.3,34.1,71.3,0.3
9/11/2022 22:00,12.4,33.7,71.9,0.3
9/11/2022 23:00,11.7,33.3,72.7,0.4
9/12/2022 0:00,6.2,32.3,70.9,0.5
9/12/2022 1:00,11.1,33.2,73.2,0.3
9/12/2022 2:00,6.1,33,75.6,0.5
9/12/2022 3:00,1.2,30.5,77.1,2.8
9/12/2022 4:00,0.6,29.1,79.5,2.2
9/12/2022 5:00,0.5,29.2,79.1,0.5
9/12/2022 6:00,2.8,26.5,93.3,10.3
9/12/2022 7:00,1.2,32,78.2,4.8
9/12/2022 8:00,1.3,36.1,66.5,3.1
9/12/2022 9:00,1.5,39.1,56,2.3
9/12/2022 10:00,1.8,42,50.4,3
9/12/2022 11:00,2.6,40,52.7,3.9
9/12/2022 12:00,2.8,39,54.2,4.2
9/12/2022 13:00,3.7,38.5,55.3,3.1
9/12/2022 14:00,4.5,39.2,54.1,4.5
9/12/2022 15:00,4.5,39.4,54,3.3
9/12/2022 16:00,5.3,40.1,53.6,3.7
9/12/2022 17:00,7,39,54.8,5
9/12/2022 18:00,8.1,36,61.4,2.1
9/12/2022 19:00,4.3,32.8,67.9,0.3
9/12/2022 20:00,8.4,32.3,71.3,0.4
9/12/2022 21:00,8.6,32,72.2,0.4
9/12/2022 22:00,9.1,31.5,73.6,0.9
9/12/2022 23:00,9.8,31.3,74.3,0.6
9/13/2022 0:00,6.5,30.9,76.8,0.6
9/13/2022 1:00,5.5,30.6,77.3,0.2
9/13/2022 2:00,5.3,30.4,77,0.5
9/13/2022 3:00,5.1,30.2,76.8,0.7
9/13/2022 4:00,5.2,29.9,77.1,0.3
9/13/2022 5:00,5.3,29.8,77.1,0.7
9/13/2022 6:00,6.3,29.6,81.2,0.3
9/13/2022 7:00,8.2,33.6,71.8,0.6
9/13/2022 8:00,9,38.9,60.9,1.2
9/13/2022 9:00,8.3,40.2,56.8,1.8
9/13/2022 10:00,8.7,40.6,55.8,2.9
9/13/2022 11:00,5,40.4,56.3,2.9
9/13/2022 12:00,5.6,39,56.7,2.6
9/13/2022 13:00,5,33.8,69,1.1
9/13/2022 14:00,4,32.7,72.1,1
9/13/2022 15:00,3.8,32.9,73.1,0.6
9/13/2022 16:00,12.5,33.3,74.4,1.2
9/13/2022 17:00,19.1,33.3,74.5,1
9/13/2022 18:00,1.1,32.1,73.5,0.9
9/13/2022 19:00,6,31.3,76.4,0.5
9/13/2022 20:00,4.1,31,76.8,0.4
9/13/2022 21:00,4.1,30.9,76.9,0.9
9/13/2022 22:00,0.8,30.6,74.9,0.6
9/13/2022 23:00,0.6,30.5,74.9,0.7
9/14/2022 0:00,0.8,30.2,75.5,0.5
9/14/2022 1:00,0.9,30.1,75.5,0.6
9/14/2022 2:00,1,30.3,75.2,1
9/14/2022 3:00,6,30.5,77.1,0.5
9/14/2022 4:00,6.5,30.1,77.8,1.2
9/14/2022 5:00,6.1,30.1,77.8,0.3
9/14/2022 6:00,27.6,27.9,92.7,1.2
9/14/2022 7:00,16.6,32.1,78.5,1.3
9/14/2022 8:00,15.1,36.7,66,0.7
9/14/2022 9:00,14.6,40.8,55.2,3.1
9/14/2022 10:00,13,41.5,52,3.6
9/14/2022 11:00,13.9,39.9,53.4,4.2
9/14/2022 12:00,18.9,40.4,52.8,3.2
9/14/2022 13:00,11.6,41.9,48.5,3.5
9/14/2022 14:00,11.5,43.8,44.9,3.2
9/14/2022 15:00,14,39.7,54.1,3.7
9/14/2022 16:00,10.7,36.2,61,3.4
9/14/2022 17:00,9.6,35.5,61,2.4
9/14/2022 18:00,10.3,35.2,62,0.7
9/14/2022 19:00,1.3,32.8,67.5,1.3
9/14/2022 20:00,1.5,32.1,69.9,0.7
9/14/2022 21:00,1.5,32,70.6,1.1
9/14/2022 22:00,5,31.7,73.6,1.2
9/14/2022 23:00,5.6,31.8,74.5,1.7
9/15/2022 0:00,3.9,31.7,74.5,0.7
9/15/2022 1:00,3.9,31.4,74.6,1.2
9/15/2022 2:00,1,31.1,72.8,0.8
9/15/2022 3:00,0.9,31,73.6,0.6
9/15/2022 4:00,0.9,30.9,74.3,0.5
9/15/2022 5:00,0.9,31.1,74,0.7
9/15/2022 6:00,1,31.3,74.7,1.5
9/15/2022 7:00,10.6,32.6,77,1
9/15/2022 8:00,7.7,34.1,71,3
9/15/2022 9:00,6.3,35.9,65.8,4.6
9/15/2022 10:00,6.9,37.6,60.9,4.6
9/15/2022 11:00,4.4,39.6,55,2.9
9/15/2022 12:00,2.4,40.6,50.9,3.1
9/15/2022 13:00,2.4,41.8,48.5,3.6
9/15/2022 14:00,2.4,42.7,46.3,3.3
9/15/2022 15:00,4.8,42.7,47.1,3.7
9/15/2022 16:00,4.6,41.5,49.4,3.7
9/15/2022 17:00,5.6,33.2,70.7,5
9/15/2022 18:00,1.3,32.6,76.5,0
9/15/2022 19:00,0.4,32.1,75.3,0
9/15/2022 20:00,0.4,31.8,75.9,0
9/15/2022 21:00,0.5,31.6,77,0
9/15/2022 22:00,0.5,31.6,77.1,0
9/15/2022 23:00,0.6,31.6,77.2,0
9/16/2022 0:00,0.5,31.6,77.3,0
9/16/2022 1:00,0.5,31.6,77.4,0
9/16/2022 2:00,0.5,31.6,77.9,0
9/16/2022 3:00,0.4,31.5,78,0
9/16/2022 4:00,0.4,31.3,78,0
9/16/2022 5:00,0.4,31.1,78.2,0
9/16/2022 6:00,6.4,28.7,92,1
9/16/2022 7:00,4.4,32.5,79.6,1
9/16/2022 8:00,3.2,36.2,70.7,4.2
9/16/2022 9:00,2.4,38,61.1,3.6
9/16/2022 10:00,1.5,40.4,52.4,2.4
9/16/2022 11:00,2.7,41,50.1,3.2
9/16/2022 12:00,4,40.4,51,3
9/16/2022 13:00,5.4,41,49.8,2.5
9/16/2022 14:00,5.9,41.3,49.2,3.3
9/16/2022 15:00,6.9,42.1,48.1,4
9/16/2022 16:00,6.4,41.6,49.1,3.7
9/16/2022 17:00,14.1,42,48.7,3.3
9/16/2022 18:00,5.9,39.9,51.6,4.4
9/16/2022 19:00,0.6,37,69.4,0
9/16/2022 20:00,2.4,34.8,71,0.1
9/16/2022 21:00,3.5,32.9,75.6,0.1
9/16/2022 22:00,0.8,31.3,79.4,0.1
9/16/2022 23:00,1,30.7,80.1,0
9/17/2022 0:00,1.2,30.4,80.4,0
9/17/2022 1:00,1.2,30.4,80.9,0
9/17/2022 2:00,0.3,30.4,77.6,0.1
9/17/2022 3:00,0.3,30.3,78.2,0.3
9/17/2022 4:00,0.2,30.2,78.3,0
9/17/2022 5:00,0.2,30.2,78.2,0
9/17/2022 6:00,2,30.2,86,0.2
9/17/2022 7:00,1.3,30.8,81.1,0.4
9/17/2022 8:00,0.9,32.3,76.1,0.5
9/17/2022 9:00,3.7,34.4,68.4,0.5
9/17/2022 10:00,2.8,36.9,59,1.8
9/17/2022 11:00,1.5,38.4,54.9,1
9/17/2022 12:00,2.2,39.2,56.8,1.5
9/17/2022 13:00,1.7,39.9,51.9,1.5
9/17/2022 14:00,4.4,38.8,61.2,0.7
9/17/2022 15:00,4.3,38.1,64.1,0.5
9/17/2022 16:00,7.1,38.4,60.3,1
9/17/2022 17:00,6.8,37.9,63.3,0
9/17/2022 18:00,7.1,36.1,69.4,0
9/17/2022 19:00,6.7,34.5,72,0
9/17/2022 20:00,3.5,33.3,71.5,0
9/17/2022 21:00,2.3,32.5,76.9,0
9/17/2022 22:00,0.5,32.1,75.5,0
9/17/2022 23:00,0.4,31.5,75.9,0.2
9/18/2022 0:00,0.1,30.6,77.3,0.1
9/18/2022 1:00,0.2,30.3,77.7,0
9/18/2022 2:00,0.1,30.1,77.8,0
9/18/2022 3:00,0.1,30,77.9,0
9/18/2022 4:00,0.1,29.9,78.1,0
9/18/2022 5:00,0.8,30,80.3,0
9/18/2022 6:00,1.1,30.1,86.4,0.2
9/18/2022 7:00,3.9,30,84.5,2.2
9/18/2022 8:00,3.8,31.5,78.7,2.6
9/18/2022 9:00,5.2,33,73.5,1.5
9/18/2022 10:00,5.2,35.6,66.9,1.5
9/18/2022 11:00,5.3,38.2,62,2.4
9/18/2022 12:00,5.9,39.7,58.3,3.3
9/18/2022 13:00,3.7,38.2,57.6,3.3
9/18/2022 14:00,2.9,33.3,69.9,4.1
9/18/2022 15:00,2.9,34.9,66.5,4.5
9/18/2022 16:00,4.5,36.4,62,4.8
9/18/2022 17:00,5.4,35,65.4,0.8
9/18/2022 18:00,5.3,34.1,66.1,2.7
9/18/2022 19:00,5.7,33.1,72.3,0
9/18/2022 20:00,3.7,32.3,77.1,0
9/18/2022 21:00,3.8,31.9,77.7,0
9/18/2022 22:00,0.4,31.2,74.7,0.2
9/18/2022 23:00,0.7,30.6,78.6,0.1
9/19/2022 0:00,0.6,30.2,78.9,0
9/19/2022 1:00,0.6,30,80.1,0
9/19/2022 2:00,1.1,29.8,80.3,0
9/19/2022 3:00,1.2,29.8,80.3,0
9/19/2022 4:00,0.9,29.7,80.4,0
9/19/2022 5:00,1,29.7,80.5,0
9/19/2022 6:00,1.6,29.8,77.8,0
9/19/2022 7:00,4,30.5,80.2,0
9/19/2022 8:00,1.6,32.4,70.7,0
9/19/2022 9:00,2.2,35.1,62.8,1.1
9/19/2022 10:00,3.2,37,58.6,1.2
9/19/2022 11:00,2.4,37.8,57,1.4
9/19/2022 12:00,2,38.6,55.4,2
9/19/2022 13:00,2.4,37.9,58.6,1
9/19/2022 14:00,1.4,37.7,65.8,1.4
9/19/2022 15:00,0.9,38,58.6,4.9
9/19/2022 16:00,1.3,37.4,59.5,0.2
9/19/2022 17:00,0.7,36.1,63.9,0.4
9/19/2022 18:00,0.4,34.1,71.8,0.2
9/19/2022 19:00,2.1,32.6,78.3,0.1
9/19/2022 20:00,1.7,31.7,78.9,0.2
9/19/2022 21:00,1.3,31.1,79.5,0
9/19/2022 22:00,1.2,30.7,79.8,0
9/19/2022 23:00,1.1,30.5,79.6,0
9/20/2022 0:00,0.2,30.4,76.6,0
9/20/2022 1:00,0.2,30.4,76.7,0
9/20/2022 2:00,0.2,30.3,77.1,0
9/20/2022 3:00,0.2,30.2,77.2,0
9/20/2022 4:00,0.3,30.1,77.3,0
9/20/2022 5:00,0.3,30.1,77.4,0
9/20/2022 6:00,0.8,30,86.6,0.4
9/20/2022 7:00,6.7,30.5,95.5,10.7
9/20/2022 8:00,4.2,31.4,77.5,0.4
9/20/2022 9:00,8.2,31.9,76,0.4
9/20/2022 10:00,3.9,33.3,72.4,0.5
9/20/2022 11:00,3.9,35.4,65.6,0.7
9/20/2022 12:00,4.3,36.9,58.5,0.4
9/20/2022 13:00,4.6,38.3,55.7,2.4
9/20/2022 14:00,3.7,39.5,53.7,1.3
9/20/2022 15:00,6.8,40,54.6,1.1
9/20/2022 16:00,3.9,39.8,54,1.7
9/20/2022 17:00,4,38.5,57.4,0.8
9/20/2022 18:00,3,36.5,61.6,0
9/20/2022 19:00,1.5,34.9,65.1,0.1
9/20/2022 20:00,0.9,33.2,72,0.1
9/20/2022 21:00,0.1,31.7,72.8,0
9/20/2022 22:00,0.7,31.4,76.7,0
9/20/2022 23:00,1.3,31.1,77.8,0
9/21/2022 0:00,1.6,31.1,78,0
9/21/2022 1:00,1.2,31.3,78.2,0
9/21/2022 2:00,1.2,31.1,78.5,0
9/21/2022 3:00,1.2,30.6,78.7,0
9/21/2022 4:00,0.3,30.3,76.5,0
9/21/2022 5:00,0.3,30.2,76.8,0
9/21/2022 6:00,2.2,30.3,79,0
9/21/2022 7:00,4.1,30.8,83.4,0
9/21/2022 8:00,6.6,33,72,0
9/21/2022 9:00,6.8,35.6,61.5,0.6
9/21/2022 10:00,7.2,37.5,58.5,0.4
9/21/2022 11:00,8,38.6,56.8,0.9
9/21/2022 12:00,9.5,39.2,56.2,0.6
9/21/2022 13:00,9.5,40.2,55.4,0.8
9/21/2022 14:00,5.8,37.4,65.9,5.8
9/21/2022 15:00,1.3,35.4,72.3,7.3
9/21/2022 16:00,2.9,34.1,74.1,5.5
9/21/2022 17:00,4.4,30.3,80.5,9.9
9/21/2022 18:00,1.9,32,73.7,10
9/21/2022 19:00,6.1,31.5,77.1,6.7
9/21/2022 20:00,3.6,31.6,79.3,0
9/21/2022 21:00,3.9,31.7,79.3,0
9/21/2022 22:00,5.2,31.8,79.6,0
9/21/2022 23:00,0.9,31.7,77.8,0
9/22/2022 0:00,4.4,31.5,80.4,0
9/22/2022 1:00,0.6,31.2,78,0
9/22/2022 2:00,0.7,30.8,78.1,0
9/22/2022 3:00,0.5,30.5,78.2,0
9/22/2022 4:00,2.6,31,80,0
9/22/2022 5:00,3,31.2,79.9,0
9/22/2022 6:00,12.2,27.4,93,8.7
9/22/2022 7:00,7.8,32.5,77.8,4.8
9/22/2022 8:00,7.6,37.4,66.4,4.3
9/22/2022 9:00,9.8,36.7,64.8,3.5
9/22/2022 10:00,8.7,37.9,60.8,3.4
9/22/2022 11:00,11.3,39.8,56,3.5
9/22/2022 12:00,15.8,40.1,54.8,3.3
9/22/2022 13:00,18.2,38.7,57.3,3.7
9/22/2022 14:00,18,36.7,61.2,3
9/22/2022 15:00,9.5,33.9,67.5,2.6
9/22/2022 16:00,8.3,33.2,70,3
9/22/2022 17:00,7.2,32.9,70.2,2.8
9/22/2022 18:00,7,32.2,72.3,5
9/22/2022 19:00,0.7,31.9,73.9,0
9/22/2022 20:00,0.7,31.5,74.5,0
9/22/2022 21:00,0.6,31,74.7,0
9/22/2022 22:00,0.6,30.6,75,0
9/22/2022 23:00,4,31.1,78.5,0
9/23/2022 0:00,4.4,31.2,78.7,0
9/23/2022 1:00,5.3,31.6,78.8,0
9/23/2022 2:00,0.7,30.8,76.5,0
9/23/2022 3:00,0.9,30.3,77,0
9/23/2022 4:00,0.8,30,77.5,0
9/23/2022 5:00,0.6,29.8,77.4,0
9/23/2022 6:00,13.5,28.4,89.9,3.7
9/23/2022 7:00,7.6,33.6,76,1.5
9/23/2022 8:00,5.7,36.5,67.9,5.4
9/23/2022 9:00,4.9,39.5,59.2,3.7
9/23/2022 10:00,5.4,39.4,57,2.9
9/23/2022 11:00,9,38.1,59,3.8
9/23/2022 12:00,8.3,40.3,53.5,2.8
9/23/2022 13:00,9.3,42.1,50.3,3.1
9/23/2022 14:00,10.4,41.2,51.1,5.1
9/23/2022 15:00,11.8,40.5,53.2,3.7
9/23/2022 16:00,14.1,38.7,56.7,2.9
9/23/2022 17:00,16.5,37.1,60.7,3.2
9/23/2022 18:00,19.6,36.1,63.4,2.8
9/23/2022 19:00,1.3,34.7,71.1,0
9/23/2022 20:00,1.2,33.7,72.1,0
9/23/2022 21:00,1.2,33,72.9,0
9/23/2022 22:00,1.2,32.5,74,0
9/23/2022 23:00,1,32.3,74.1,0
9/24/2022 0:00,1,31.9,74.4,0
9/24/2022 1:00,1,31.6,75.1,0
9/24/2022 2:00,1.1,31.4,75.7,0
9/24/2022 3:00,3.1,31,78.7,0
9/24/2022 4:00,0.8,30.5,77.1,0
9/24/2022 5:00,0.6,30.2,77.4,0
9/24/2022 6:00,0.5,30.2,77.4,0
9/24/2022 7:00,10.2,28.9,89.3,2.4
9/24/2022 8:00,7.4,31.5,81.4,3.1
9/24/2022 9:00,9.2,34.3,75.9,7.1
9/24/2022 10:00,10.8,35.6,71.9,4.3
9/24/2022 11:00,10.9,38.4,63.7,5
9/24/2022 12:00,13.2,39.5,57.5,3
9/24/2022 13:00,13.2,39.7,56.3,3.1
9/24/2022 14:00,13,40.2,55.4,6.1
9/24/2022 15:00,12.5,42.1,51.4,3.4
9/24/2022 16:00,13.7,40.6,54,3.9
9/24/2022 17:00,15.6,37.2,60.5,2.9
9/24/2022 18:00,15.3,35.8,64.2,3.5
9/24/2022 19:00,1.7,34.5,74,0
9/24/2022 20:00,1.5,33.5,73.9,0
9/24/2022 21:00,1.4,32.9,74.4,0
9/24/2022 22:00,6.6,32.5,76.1,0
9/24/2022 23:00,3.8,32,77.1,0
9/25/2022 0:00,3.2,31.7,77.1,0
9/25/2022 1:00,3.4,31.5,77.8,0
9/25/2022 2:00,3.7,31.3,78.1,0
9/25/2022 3:00,3.6,31.1,78.7,0
9/25/2022 4:00,4,30.9,79.2,0
9/25/2022 5:00,3.9,30.9,79.4,0
9/25/2022 6:00,5.1,30.9,85.6,0
9/25/2022 7:00,12.2,30.9,83.7,1.4
9/25/2022 8:00,11.2,32.2,79.4,2.3
9/25/2022 9:00,7.1,31.7,78.4,3.6
9/25/2022 10:00,3.3,30.5,78.4,1.8
9/25/2022 11:00,3.8,30.1,80,2.4
9/25/2022 12:00,2.8,29.7,81.1,2.9
9/25/2022 13:00,2.8,30.8,79,1
9/25/2022 14:00,3.6,32.8,75.7,2.8
9/25/2022 15:00,4,35,71.6,0.4
9/25/2022 16:00,3.7,34,69.3,1.1
9/25/2022 17:00,4.7,32.7,73.2,2
9/25/2022 18:00,0.4,32.2,78.2,0
9/25/2022 19:00,0.4,31.7,78.8,0
9/25/2022 20:00,2.2,31.4,80.1,0
9/25/2022 21:00,2,31.1,80.3,0
9/25/2022 22:00,0.3,31,78.9,0
9/25/2022 23:00,0.3,30.8,78.9,0
9/26/2022 0:00,0.3,30.6,78.9,0
9/26/2022 1:00,1.8,30.4,80.3,0
9/26/2022 2:00,1.7,30.3,80.3,0
9/26/2022 3:00,1.7,30.1,80.6,0
9/26/2022 4:00,2,30,80.5,0
9/26/2022 5:00,3,30.1,80.5,0
9/26/2022 6:00,6.5,28.2,90.9,2.2
9/26/2022 7:00,6.9,31.2,80,1.1
9/26/2022 8:00,5.6,32.8,74.3,1.6
9/26/2022 9:00,3.2,34.2,69.5,2
9/26/2022 10:00,2.2,33.9,67.9,3.6
9/26/2022 11:00,0.2,29,77.4,0.2
9/26/2022 12:00,1.1,28.4,81.3,3.7
9/26/2022 13:00,1.1,29.8,78.9,0.7
9/26/2022 14:00,0.9,32.3,76.7,4.2
9/26/2022 15:00,1.1,33.7,73.3,8.2
9/26/2022 16:00,2.2,31.8,75.6,3
9/26/2022 17:00,3.1,30.3,79.2,2.3
9/26/2022 18:00,0.3,30.5,79.1,0
9/26/2022 19:00,2.7,30.7,80.9,0
9/26/2022 20:00,0.3,30.7,79.6,0
9/26/2022 21:00,0.8,30.7,81,0
9/26/2022 22:00,0.7,30.5,81,0
9/26/2022 23:00,0.7,29.9,81,0
9/27/2022 0:00,1,29.7,81,0
9/27/2022 1:00,1.1,29.8,81.1,0
9/27/2022 2:00,1.2,30,81.1,0
9/27/2022 3:00,1.3,30.2,81,0
9/27/2022 4:00,1.2,30.2,81,0
9/27/2022 5:00,1.1,30.1,81.1,0
9/27/2022 6:00,1.8,30.3,86,0.3
9/27/2022 7:00,2.7,31.7,82.9,0.3
9/27/2022 8:00,2.7,32.3,74.6,0.6
9/27/2022 9:00,7.3,20.2,71.4,0.8
9/27/2022 10:00,6.9,20.6,69.3,0.8
9/27/2022 11:00,7.1,21.3,66.2,0.8
9/27/2022 12:00,12.2,39.6,63.5,0.7
9/27/2022 13:00,13.7,39.7,62.3,0.9
9/27/2022 14:00,11.9,40.3,60.2,1
9/27/2022 15:00,12.7,38.8,62.7,0.7
9/27/2022 16:00,13.5,37.2,65.5,0.6
9/27/2022 17:00,2.9,33.9,74.2,1
9/27/2022 18:00,5,33.2,75.9,0
9/27/2022 19:00,4.8,32.7,76.8,0
9/27/2022 20:00,5.6,32,78.2,0
