list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
4072,6/19/2022 15:00,4.1,4.7,3.6,5.9,5,13.2,5.6,42.6,27.4,28.6,40.8,31.1,41.6,40.8,48.3,49.5,49.5,48.8,51.1,48.3,50.8,0.0,1.8,1.8,6.2,0.0,3.0,0.0
4073,6/19/2022 16:00,7.8,6.8,7.2,9.5,5.7,5.5,4.4,41.8,41.1,41.4,40.2,33.3,40.9,39.5,49.1,62,53.3,50,53.4,48.9,56.7,0.0,0.0,1.1,3.4,0.0,3.3,0.0
4074,6/19/2022 17:00,6.7,7.6,6.2,7.4,5.5,6.8,5.9,40.7,39.4,40.1,38.9,32.3,39,37.8,53.7,66.5,58.4,55,58.4,55.6,61,0.0,0.0,0.7,1.2,0.7,2.4,0.0
4075,6/19/2022 18:00,6.4,4.2,3.8,6.3,4.8,6.8,6.4,39.4,25.1,26.4,37.4,28.6,37.5,36.3,58.6,61.2,61.2,59.7,61.2,61,65.5,0.0,0.7,0.7,0.9,0.7,1.7,0.0
4076,6/19/2022 19:00,9.3,5.8,5.4,8.1,6.6,9,6.9,37.9,24.1,25.3,35.7,27.4,35.9,34.6,61.2,64.2,64.2,62.7,64.2,64.2,68.7,0.3,1.5,1.5,2.5,1.5,2.5,0.7
4077,6/19/2022 20:00,1.7,1.1,1,1.7,1.3,1.7,1.7,35.1,22.4,23.5,32.8,25.6,33.7,33.2,58.6,60.1,60.1,61,60.1,59.4,61.4,0.9,3.9,3.9,8.3,3.9,4.2,2.0
4078,6/19/2022 21:00,2.7,1.5,1.5,1.9,1.8,1.7,1.7,34.6,22.1,23.2,32.9,25.2,33.4,32.5,60.7,62.1,62.1,61.9,62.1,61.3,64.4,0.3,2.9,2.9,7.8,2.9,3.1,0.2
4079,6/19/2022 22:00,6.5,4.5,4.8,3.3,4.5,3.4,2.8,34.2,33.4,33.7,32.3,27.1,32.9,31.7,63.7,73.9,67.5,65.8,67.5,65,69.1,0.0,0.0,1.7,4.8,1.7,3.5,0.0
4080,6/19/2022 23:00,3,3.1,2.7,3,2.5,3,3.1,33.7,32.8,33.2,32.1,26.7,32.3,30.9,65,75.9,69.4,67.1,69.4,67.2,71.7,0.0,0.0,0.8,2.2,0.8,1.8,0.0
4081,6/20/2022 0:00,2.7,2.8,2.5,2.8,2.2,2.8,2.8,33.1,32,32.5,31.4,26.2,31.5,30.2,65.9,77.2,71.1,68.5,71.1,70.2,73.5,0.0,0.0,0.8,1.0,0.8,2.8,0.0
4082,6/20/2022 1:00,2.5,2.6,2.3,2.7,2.1,2.5,2.7,32.7,31.6,32.1,30.9,25.8,31.1,29.7,66.7,78.5,72.1,70.1,72.1,70.6,74.7,0.0,0.0,0.7,1.3,0.7,2.0,0.0
4083,6/20/2022 2:00,3.4,3.2,2.9,2.3,2.6,2.8,2.5,32.1,31.4,31.6,30.6,25.4,30.7,29.6,67.4,78.9,72.6,70.6,72.6,70.6,75.3,0.0,0.0,1.5,3.6,1.5,4.0,0.0
4084,6/20/2022 3:00,4.6,3.2,3.6,2.6,3.6,5.4,3.6,31.9,31.3,31.5,30.3,25.3,30.5,29.4,67.9,79.1,73.1,71.2,73.1,71.7,75.5,0.0,0.0,1.1,1.8,1.1,3.7,0.0
4085,6/20/2022 4:00,2.7,2.8,2.4,2.6,2.3,3,3.1,31.8,31.1,31.3,30.1,25.2,30.3,29.3,68.1,79.4,73.6,71.8,73.6,72.7,75.7,0.0,0.0,0.6,1.0,0.6,1.8,0.0
4086,6/20/2022 5:00,2.3,2.4,2.1,2.9,1.9,2.5,2.5,31.5,30.8,31.1,29.8,25,30,28.9,68.1,79.5,73.6,72.1,73.6,72.5,75.8,0.0,0.0,0.7,1.2,0.7,2.1,0.0
4087,6/20/2022 6:00,2.9,3.1,2.7,2.1,2.4,5.5,2,32.7,32,32.2,30.9,25.8,31,29.2,66,77.4,71.4,69.1,71.4,69.2,75.5,0.0,0.0,0.7,0.8,0.7,2.5,0.0
4088,6/20/2022 7:00,2.2,3.3,2.5,2.8,1.7,2.1,1.7,35.9,35.5,35.6,34.3,33.5,34.7,31.8,60.7,70.6,67.3,62.8,76.7,62,70.9,0.0,0.0,0.6,0.9,0.5,2.2,0.0
4089,6/20/2022 8:00,2.6,3,2.8,3.1,3,2.4,4.3,37.1,37.4,37,36.2,36.8,36.3,34.6,58,66.4,61.8,58.8,66.3,57.9,63.5,0.0,0.0,0.7,1.7,0.5,2.0,0.0
4090,6/20/2022 9:00,2.8,2.9,3,2.4,3.7,4.1,2.7,38.6,38.4,38.3,36.5,42.2,37.7,36.5,53,62,55.5,54.4,52.2,54.3,57.3,0.0,0.0,1.8,6.5,0.3,3.7,0.1
4091,6/20/2022 10:00,2.7,2.4,2.3,2.5,2.1,2.4,2.5,40.1,40.7,40.3,38.3,32.3,40.5,39.4,48.8,56.5,50.2,50.3,50.2,46.2,49,0.1,0.0,2.0,6.3,2.0,3.1,0.4
4092,6/20/2022 11:00,4.6,4.2,3.9,4.2,3.8,4,5.2,40.8,40.6,40.6,38.4,32.7,40.8,39.8,47.3,56.1,49,49.3,49,45.2,47.3,0.2,0.0,2.3,8.2,2.3,2.9,0.4
4093,6/20/2022 12:00,5.5,4.7,4.6,4.7,4.3,4.3,4.4,41.2,40.7,40.9,38.9,33,41.2,40.4,46.9,56.1,48.7,48.8,48.7,44.7,47,0.3,0.1,2.3,7.6,2.3,3.1,0.5
4094,6/20/2022 13:00,3.9,3.6,3.7,3.5,3.8,3.6,3.7,42.7,42,41.5,40.1,42.2,42,41.4,44.7,54.3,47.9,46.4,47,43.4,45.6,0.2,0.1,5.1,9.1,3.1,3.2,0.6
4095,6/20/2022 14:00,7.8,3.1,3.8,3.2,5.8,2.8,2.9,43.9,44,45,41.7,43.9,42.6,42.6,41.6,50.6,41.5,43.1,43.6,41.9,43,0.4,0.1,0.0,8.2,2.0,3.0,0.5
4096,6/20/2022 15:00,6.1,3.3,2.6,2.7,4.7,3,3.1,44.4,45.2,46.5,42.4,44.7,43.3,43.2,39.8,47.7,39.1,40.7,41.4,39.9,41,0.6,0.1,0.0,7.8,2.1,3.2,0.6
4097,6/20/2022 16:00,5.2,3.7,3,3.3,3.3,3.9,5.1,44.7,45.2,47.8,42.7,45.1,44,43.4,39.6,47.3,37.3,40.4,39.2,39.2,40.8,0.3,0.0,0.0,8.4,1.8,2.6,0.4
4098,6/20/2022 17:00,3.1,2.2,1.9,2.5,3.7,19.5,2.1,43.6,44,48.7,41.6,44.2,41.7,41.2,40.4,48.5,35.7,41.1,42,40.8,45.5,0.1,0.0,0.0,7.6,1.8,2.8,0.0
4099,6/20/2022 18:00,3.5,5.1,3.4,4.1,3.7,12.8,2.8,41.8,42.7,46.1,39.6,39.1,39.8,37,43.9,45.2,38.7,43.5,45.2,44.1,55.7,0.0,1.5,0.0,4.1,1.5,3.3,0.0
4100,6/20/2022 19:00,9.9,9.4,9.1,8.4,8.9,11.5,8.1,39.2,40,42.9,37.6,36.5,37.1,34.3,53.5,54.3,46.9,52.3,54.3,55,63.6,0.0,0.6,0.0,1.3,0.6,1.9,0.0
4101,6/20/2022 20:00,10.3,11.1,8.9,7.7,10.3,10.1,12.3,37.5,35,40.4,36,37.3,35.5,33.4,58.9,72.8,53.2,57.3,61.7,60.2,67.9,0.0,0.0,0.0,3.8,1.2,3.3,0.0
4102,6/20/2022 21:00,10.6,10.1,9.3,8.7,10.3,9.9,11.1,36.6,34.5,39,34.8,36.4,34.8,32.8,61.4,75,56.4,61.3,64.5,62.8,70.1,0.0,0.0,0.0,4.2,1.3,3.3,0.0
4103,6/20/2022 22:00,6.2,7.1,6.3,6.4,6.4,6.5,6.5,36.2,34.4,38.2,34.3,36,34.6,32.7,59.5,74,56.1,61.2,63.3,61.3,67.5,0.1,0.0,0.0,6.1,1.6,3.3,0.1
4104,6/20/2022 23:00,3.1,3,3.1,3.1,3.2,3.3,3.3,35,34.1,35.4,32.7,34.7,33.9,32.7,60.4,70.7,61.2,63.2,63.5,60.5,64.7,0.7,0.2,0.0,9.5,2.3,3.1,0.4
4105,6/21/2022 0:00,1,1,1,1,1.1,1,1.2,32.5,32.2,34.6,30.9,32.6,31.5,30.6,63.7,72.4,60.3,65,65.4,63.9,67.1,0.2,0.0,0.0,6.1,1.6,3.1,0.2
4106,6/21/2022 1:00,1.2,1.2,1.1,0.9,1.2,1.1,1.2,31.9,31.1,34.9,30.4,32.1,30.6,29.4,65,74.9,59.1,65.4,66.8,65.8,70.3,0.0,0.0,0.0,2.3,0.8,2.4,0.0
4107,6/21/2022 2:00,1.1,1.1,0.8,0.8,1,0.9,1,32.2,30.9,35,30.7,32.2,30.3,29.2,64.1,75.7,58.2,64.1,66.7,66.6,71.5,0.0,0.0,0.0,0.9,0.5,2.2,0.1
4108,6/21/2022 3:00,0.9,0.9,1,1,0.9,0.9,0.7,32.1,31,35.1,30.5,32.2,30.4,29.4,64.7,75.9,59.2,66.1,67.3,67.1,70.9,0.0,0.0,0.0,1.4,0.7,2.8,0.0
4109,6/21/2022 4:00,1.1,1,1.1,1.1,1.1,1.1,0.8,31.8,30.7,35.1,30.1,31.9,30.2,28.8,65.6,77,59.2,66.7,68.3,68.2,72.9,0.0,0.0,0.0,2.3,0.8,2.2,0.0
4110,6/21/2022 5:00,1.2,1.1,1.4,1.3,1.2,1,0.9,31.6,30.5,35.1,29.9,31.8,30.1,28.5,66.3,77.6,59.4,67.1,68.9,68.8,73.9,0.0,0.0,0.0,1.8,1.3,5.9,0.0
4111,6/21/2022 6:00,1.4,1.2,1.4,1.4,2.6,1.3,1.3,33.8,32.8,37.3,31.8,24,31.6,29.1,63.7,75.4,56.6,64.9,100,68.2,74,0.0,0.0,0.0,2.6,0.4,2.9,0.0
4112,6/21/2022 7:00,1.6,1.6,1.6,2.1,1.6,1.6,1.7,37.9,37.9,41.5,36.6,38,37.6,33,55.5,65.1,50.2,56.7,58.3,55.6,66.9,0.0,0.0,0.0,1.1,0.6,2.4,0.0
4113,6/21/2022 8:00,1.5,1.5,1.5,1.8,1.5,1.6,1.6,40.4,40.4,43.9,39,40.7,40.1,38,50.3,58.9,45.8,51.2,51.6,49,54.7,0.0,0.0,0.0,3.2,1.0,2.7,0.2
4114,6/21/2022 9:00,2.3,2.1,2.3,2.2,2.6,2.2,2.4,40.8,41.1,43.6,38.3,44.3,41.2,39.1,49.4,57.2,46,51.3,47.5,46.6,51.3,0.1,0.0,0.0,8.1,0.3,2.7,0.6
4115,6/21/2022 10:00,2.7,2.7,2.6,2.8,2.7,2.8,2.8,40.9,40.7,44.1,38,43.4,40.7,39.8,49.9,58.4,45.5,52.5,49.1,48,50.6,0.2,0.1,0.0,8.4,0.8,2.7,0.7
4116,6/21/2022 11:00,2.6,2.5,2.5,2.6,2.7,2.6,2.7,41.1,41,43.8,38.2,45.7,41,40.4,49.1,57.7,45.5,51.9,50.2,46.9,49.1,0.3,0.2,0.0,8.3,1.0,3.6,0.9
4117,6/21/2022 12:00,3.7,3.5,3.6,3.8,3.8,4,3.8,41.8,41.4,45.1,38.8,42.2,41.4,40.8,47.5,56.8,43.5,50.3,50.9,46,48.1,0.3,0.1,0.0,8.3,0.5,3.3,1.0
4118,6/21/2022 13:00,2.8,2.9,3,3.1,3.4,2.9,2.8,43,43.9,46.7,39.8,40.5,42,41.8,44.3,44.4,39.9,46.8,47.6,42.8,45,0.3,2.5,0.0,9.1,0.5,3.6,1.2
4119,6/21/2022 14:00,2.2,2.2,2.1,2.4,2.2,2.2,3.2,43.9,44.3,46.4,40.9,44.6,42.3,42.4,42.2,42.8,39.6,44.3,45.1,42.1,43.7,0.3,2.4,0.0,8.8,0.8,3.1,1.1
4120,6/21/2022 15:00,2.4,2.1,2.6,5.4,4.9,2,2.1,45.1,45.6,47.9,42.6,45.1,44.1,43.5,40.5,48.3,38.2,42,45,39.9,41.8,0.3,0.0,0.0,8.0,0.1,3.1,0.5
4121,6/21/2022 16:00,1.9,1.8,1.8,12.1,2.2,1.9,2.9,44.9,45,48.9,42.2,45.4,44.4,43.5,40,48,36.5,41.6,41,38.7,41.1,0.2,0.0,0.0,8.6,2.0,2.6,0.5
4122,6/21/2022 17:00,2.8,2.9,2.4,4.7,2.9,3.6,3.4,43.2,42.7,49.8,41.2,44.1,42.4,41.2,43.6,52.3,36.8,44.5,44.7,42.6,48.2,0.0,0.0,0.0,4.9,1.3,3.1,0.0
4123,6/21/2022 18:00,9.5,5.4,8.5,7,8.5,7.1,6.2,41.8,40.3,47.4,39.7,42.3,40.2,38.2,46.5,59.5,39.7,47.7,49.4,46.6,56.2,0.0,0.0,0.0,4.3,1.1,2.5,0.0
4124,6/21/2022 19:00,10.2,10.3,14.2,13.1,11,9.9,10.6,39.8,37.5,43.3,37.9,39.7,37.7,35.5,51.9,66.3,47.1,52.8,55.8,54.1,62.6,0.1,0.0,0.0,4.2,1.1,2.4,0.0
4125,6/21/2022 20:00,7.8,7.8,8.3,7.5,8,8.1,8.1,37.7,36.9,39.8,35.8,37.6,35.9,34.7,57.7,67.1,54.3,58.7,60.1,59.5,63.6,0.9,0.3,0.0,6.6,2.0,3.2,0.7
4126,6/21/2022 21:00,1.6,1.6,1.5,1.7,1.6,1.5,1.5,33.7,32.9,34.4,31.8,33.4,32.3,31.7,64.6,73.8,64.3,66.4,67,65.3,67.6,0.4,0.2,0.0,4.4,1.6,3.4,0.9
4127,6/21/2022 22:00,1.4,1.4,1.3,1.3,1.4,1.3,1.3,31.8,31.4,33.9,30.3,31.9,30.1,30.1,68.4,78.3,65.8,71.8,71.6,72.3,72.7,0.2,0.1,0.0,1.4,0.9,2.8,0.8
4128,6/21/2022 23:00,1.1,1.1,1.1,1.2,1.1,1.1,1.2,31.8,31.4,34.4,30.2,32,30.3,29.9,68.6,79.6,64.6,72.3,71.9,72.1,74.1,0.0,0.0,0.0,1.2,0.7,3.0,0.1
4129,6/22/2022 0:00,1.4,1.3,1.3,1.3,1.3,1.3,1.4,32,31.6,35.2,30.3,32.2,30.6,29.9,69,80.2,63.6,72.5,72,71.9,75.1,0.0,0.0,0.0,2.8,0.8,1.8,0.0
4130,6/22/2022 1:00,1.4,1.4,1.3,1.3,1.4,1.5,1.4,31.8,31.4,34.7,30.3,32,30.5,30,69.3,80.5,64.7,72.8,72.6,72.8,75.5,0.0,0.0,0.0,0.9,0.5,2.1,0.0
4131,6/22/2022 2:00,1.2,1.3,1.2,1,1.2,1.1,1.3,31.6,31.5,34.8,30.3,31.9,30.3,29.9,69.5,80.3,64.2,71.9,72.3,72.7,75.4,0.1,0.0,0.0,3.1,1.0,2.5,0.0
4132,6/22/2022 3:00,1.8,2.1,1.9,1.9,1.8,1.8,1.7,31.5,31.5,34.4,29.9,31.8,30.3,29.7,70,80.3,65.7,74,73.1,73.2,75.2,0.0,0.0,0.0,3.6,1.0,2.2,0.0
4133,6/22/2022 4:00,2.3,2.4,2.4,2.1,2.2,2.2,2.2,31.6,31.4,34.6,29.9,30.1,31.7,29.6,69.8,80.8,65.3,73.7,73,73,75.7,0.0,0.0,0.0,3.1,0.6,0.6,0.0
4134,6/22/2022 5:00,2.1,2.1,2.6,2.1,2.1,2,2.4,31.6,31.3,35.2,29.9,30.2,31.8,29.5,69.6,81.1,63.5,73.5,72.8,72.8,76.2,0.0,0.0,0.0,1.6,0.3,0.3,0.0
4135,6/22/2022 6:00,3,3.1,2.8,3.3,5.2,3.1,3.1,31.8,32.6,35.4,30.3,28.9,30,29.9,69.4,75.1,63.5,73,91.7,76.7,76.2,0.0,1.0,0.0,2.6,0.1,3.4,0.0
4136,6/22/2022 7:00,3.7,3.8,4.2,4.1,3.3,3.6,3.6,34.7,35.1,37.2,32.3,33.1,33,32.3,65.3,69.4,60.8,69.7,79,69.4,72.2,0.0,0.9,0.0,2.8,0.2,2.1,0.1
4137,6/22/2022 8:00,1.9,1.8,1.8,1.7,1.8,1.8,1.9,37.5,38.1,40.3,35.4,38.4,36.2,35.5,59.9,60.7,54,61.9,64.1,60.8,63.6,0.0,1.2,0.0,3.3,0.0,3.8,0.3
4138,6/22/2022 9:00,1.5,1.5,1.5,1.5,1.4,1.4,1.5,39.7,40.9,43.8,38.2,43,39,37.8,54.9,54.3,48.1,56.1,54.2,55.1,57.4,0.0,1.1,0.0,2.4,0.0,4.3,0.1
4139,6/22/2022 10:00,2.2,2.3,2,2.3,2.1,2.1,2.3,41,42.4,46.6,38.8,42,41,39.6,51.9,58.6,43.7,53.2,49.6,50.7,53,0.0,0.0,0.0,7.2,0.0,3.0,0.2
4140,6/22/2022 11:00,2.7,2.5,2.5,2.5,2.6,2.5,2.8,41.2,41.9,47.2,39.3,42.3,41.5,40.5,51.4,58.7,42.3,52.1,49.7,48.7,50.9,0.1,0.0,0.0,7.4,0.1,3.1,0.6
4141,6/22/2022 12:00,2.5,2.3,2.3,2.4,2.7,2.4,2.5,41.6,42,47,38.9,43.4,41.9,41,49.1,56.2,41.2,50.7,49.9,46.4,48.8,0.2,0.1,0.0,8.2,0.1,2.8,0.7
4142,6/22/2022 13:00,3.6,3.7,3.4,3.7,3.7,3.7,3.9,42.8,42.2,48.9,40.2,44.7,41.9,41.3,47.5,56.4,39.5,49.6,48,47,48.1,0.2,0.1,0.0,7.7,0.3,3.0,0.5
4143,6/22/2022 14:00,5.4,5.2,5,5.3,5.5,5.2,5.3,43.9,43.7,49.9,41.9,45.6,43.2,42.8,45,53.7,38.2,46.5,46.2,44.4,45.6,0.2,0.1,0.0,7.9,0.2,2.8,0.6
4144,6/22/2022 15:00,5.8,5.4,5,5,5.9,5.9,7,41.9,42.6,50.5,40.4,43.5,41,41,47.5,55.2,37,47.9,48.9,47.3,49,0.3,0.2,0.0,5.4,0.8,2.7,0.4
4145,6/22/2022 16:00,8.2,8.4,10.2,6.1,6.3,7.9,7.2,42,43.2,53.1,40.7,42.4,40.5,41.2,48.6,55.1,34.9,48.3,52.3,49.3,50,0.1,0.0,0.0,4.2,1.6,2.7,0.1
4146,6/22/2022 17:00,10.9,11.2,11.1,10.6,11.8,12,11.7,42.9,43.2,53.5,41,43.2,41.3,41.4,48.9,56.1,35.3,50,52.7,49.4,51.2,0.0,0.0,0.0,4.6,1.5,3.0,0.0
4147,6/22/2022 18:00,12.3,12.5,12.7,11.7,13,14,12.4,40,40,47.1,38,39.6,38.4,38.1,55.4,62.9,43.6,56.5,60,56.3,58.8,0.1,0.0,0.0,5.6,1.4,2.7,0.1
4148,6/22/2022 19:00,7.1,5.9,6.1,7,10.8,6.6,6.5,37.5,37.1,42.4,35.3,36.8,35.7,35.3,59.6,67.7,49.8,61.9,64.6,61.5,62.6,0.1,0.0,0.0,5.3,1.3,2.7,0.0
4149,6/22/2022 20:00,8.3,7.1,8.8,8,10.6,7.9,9.2,36.7,35.7,39.1,34.2,35.2,33.9,33.8,61.3,71.1,56.9,64.6,68.8,66.6,66.4,0.1,0.0,0.0,3.9,1.4,2.5,0.0
4150,6/22/2022 21:00,9.2,9.4,9.3,9,9.1,9.9,8.3,35.7,35.1,38.4,33.5,34.5,33.4,33.2,63.3,72.8,58.6,66.7,71.1,68.4,68.3,0.0,0.0,0.0,5.2,1.4,2.5,0.0
4151,6/22/2022 22:00,9.5,9.8,9.2,8.7,9.2,10.5,9.1,34.8,34.7,37.7,32.9,33.9,32.5,32.8,64.8,73.8,59.8,67.5,72.4,70.3,69.3,0.1,0.0,0.0,4.7,1.4,2.7,0.0
4152,6/22/2022 23:00,8.1,7,8.8,7.7,7.7,7.9,7.6,34.6,34.1,36.7,32.6,33.2,32.4,32.2,64.2,73.4,60.7,66.7,73.3,68.4,69.7,0.0,0.0,0.0,3.7,1.4,2.3,0.0
4153,6/23/2022 0:00,10.1,9.1,10.4,10.8,9.6,11,8,34.5,33.7,37.1,32.6,32.9,32.9,31.7,64.9,74.8,60.6,67.8,73.9,67.9,71,0.0,0.0,0.0,2.9,1.2,2.2,0.0
4154,6/23/2022 1:00,8.9,9.2,9.2,8.4,10.4,9.6,8.7,34.8,33.6,37.8,32.8,32.7,32.9,31.7,64.3,75.6,58.4,66.4,75.2,67.6,71.9,0.0,0.0,0.0,1.6,1.1,1.9,0.0
4155,6/23/2022 2:00,10.2,8.5,8.6,6.7,10.3,9.4,8.8,34.3,33,37.2,32.4,32.1,32.6,31.1,65.5,77.2,59.8,67.3,77,69.2,73.2,0.0,0.0,0.0,1.8,1.0,1.8,0.0
4156,6/23/2022 3:00,7.8,8.6,8.3,6.7,9.8,8.4,8.5,34.1,32.9,37.4,32.3,31.9,33.8,31,66.1,77.9,59.7,67.3,78.1,70.5,74,0.0,0.0,0.0,1.2,1.3,0.4,0.0
4157,6/23/2022 4:00,6.8,7.2,8.1,14.8,8.2,7.5,7.6,34.2,33.1,37.5,32.3,32.1,33.9,31.2,66,77.9,59.8,67.7,77.9,70.5,73.8,0.0,0.0,0.0,1.3,0.8,0.4,0.0
4158,6/23/2022 5:00,7.3,6,12.3,14.4,8.2,7.6,6.5,34.2,33.2,37.4,32.3,32.2,34,31.4,65.9,78,60,67.9,77.5,70.5,73.5,0.0,0.0,0.0,1.3,0.6,0.3,0.0
4159,6/23/2022 6:00,5.2,5.7,6.3,10.7,5.6,5.1,5.4,34.2,33.4,37.5,32.4,32.5,32.3,31.7,66.4,78,60.6,69.4,77.8,72.6,73.5,0.0,0.0,0.0,1.1,0.5,3.9,0.0
4160,6/23/2022 7:00,3.8,4.4,4.4,6.7,4,4.4,4.1,36.4,35.8,39.9,34.6,34.6,34.8,33.8,62.7,73.5,55.7,64.8,73.6,66.2,69.5,0.0,0.0,0.0,1.5,0.6,3.1,0.0
4161,6/23/2022 8:00,3.2,3.2,3.3,4.2,3.1,3.4,3.2,38.3,38.3,41.6,36,37.3,36.6,37,57.8,67,52,60.4,65.9,60.2,61.3,0.0,0.0,0.0,3.1,0.8,2.1,0.1
4162,6/23/2022 9:00,3.8,3.5,3.7,3.8,3.8,3.6,3.8,36.6,36.5,39.1,34.5,35.7,35.2,35.3,59.7,67.7,55.6,62,66.4,60.8,61.1,0.3,0.1,0.0,6.1,1.7,3.2,0.8
4163,6/23/2022 10:00,3.4,3.7,3.4,3.2,3.2,3.3,3.5,34.3,34.3,36.7,32.9,32.4,32.5,32.5,65.3,74.4,59.8,65.1,75.9,67.9,69.4,0.2,0.1,0.0,1.8,1.5,3.3,1.3
4164,6/23/2022 11:00,3.7,3.2,4.1,4.3,3.7,3.7,4,36.7,34.7,39.3,34.6,34.8,34.7,34.4,60.1,74.1,54.5,60.7,70.3,63.3,65.7,0.2,0.0,0.0,4.4,1.3,4.2,1.0
4165,6/23/2022 12:00,9.3,9.3,9.1,9.4,9.4,9.6,9.6,39.4,40.1,42.4,37.3,38.1,38.4,38.1,54.5,55.6,49.5,55.9,61.8,55.7,56,0.1,2.3,0.0,8.2,0.8,4.0,0.6
4166,6/23/2022 13:00,7.2,7.3,7.2,7.6,7.9,7.4,7.9,41.6,43.2,47.3,39.2,40.2,41.1,39.9,49.2,49.7,41.6,50.8,56.4,49,50.9,0.0,2.2,0.0,8.2,1.8,2.8,0.6
4167,6/23/2022 14:00,7.9,8,7.8,7.5,8.3,8.6,8.4,41.6,44.7,52,39.6,40.6,40.3,39.4,50.1,49.6,36.6,51.2,56.5,50.6,52.7,0.0,1.5,0.0,3.2,1.6,3.8,0.2
4168,6/23/2022 15:00,8.4,8.5,8.4,8.3,8,8.9,8.2,42.3,45.8,53.9,40.1,41.2,40.7,40,49.1,48.7,34.6,50.9,55.2,50.2,52.1,0.0,1.3,0.0,2.0,1.7,3.7,0.1
4169,6/23/2022 16:00,8.9,8.8,8.6,9,8.4,9.3,7.5,40.8,43.5,50.1,39,39.8,39.2,38.4,51.2,51.7,38.2,52.8,58.5,52.5,56.7,0.0,1.2,0.0,2.9,1.6,2.7,0.0
4170,6/23/2022 17:00,11.4,11.7,11.6,13.8,12,11.5,11.4,38.7,39.7,43.4,36.6,37.8,36.1,36.7,57.3,58.5,48.6,58.6,64.3,60.8,61.2,0.0,1.2,0.0,4.0,1.1,2.3,0.0
4171,6/23/2022 18:00,12.9,12.5,13.1,11,11.3,11.7,10.7,37.7,37.8,40.3,35.4,36.5,34.8,35.3,59.7,61.8,54.4,61.2,67,64.2,64.4,0.0,1.2,0.0,3.6,1.2,2.4,0.0
4172,6/23/2022 19:00,14.5,14,14.2,11.4,18.8,12.1,13.3,36.2,36.3,38.4,34.2,35,33.7,33.7,63.2,65.6,59.3,64.7,70.9,67.9,67.8,0.0,1.2,0.0,3.7,1.0,2.4,0.0
4173,6/23/2022 20:00,16.1,16,15.8,15.3,16.5,16.5,15.2,35.2,35.3,37,33.4,34,33.4,33,65.3,68.3,63,67.9,74.2,69.3,70,0.1,1.1,0.0,3.6,0.9,2.2,0.0
4174,6/23/2022 21:00,13.8,13.9,13.7,13.6,14.5,14.3,14,35.4,35.7,38,33.4,33.6,33.7,32.6,65.1,67.9,60.5,67.7,74.9,68.1,71.1,0.0,1.0,0.0,3.2,0.5,2.1,0.0
4175,6/23/2022 22:00,13.4,13,14.1,14.4,14.1,15.3,13.2,35.3,33.9,37.9,33.3,33.3,33.6,31.9,65,75.9,60.6,67.8,74.9,68,72.5,0.0,0.0,0.0,2.5,0.7,1.9,0.0
4176,6/23/2022 23:00,12.6,12.5,13.2,13.3,13.1,13.7,12.6,35.1,33.8,38,33.3,33.2,33.3,31.9,65.5,77,60.3,67.9,75.8,69.2,73.2,0.0,0.0,0.0,2.0,0.7,2.6,0.0
4177,6/24/2022 0:00,9.9,10,10.6,10.5,11.8,10.6,11,34.6,33.7,37.7,32.9,32.7,32.9,31.9,66.1,77.4,60.7,68.5,77.7,69.9,73.7,0.0,0.0,0.0,1.3,0.7,2.6,0.0
4178,6/24/2022 1:00,10.2,9.6,10.6,10.2,11.4,10.2,11.4,34.5,33.7,37.6,32.8,32.6,34.2,31.7,66.6,78,61.5,69,78.4,71.3,74.6,0.0,0.0,0.0,2.9,0.7,0.6,0.0
4179,6/24/2022 2:00,9.8,9.8,10,9.7,10.3,9.9,10,33.9,33.1,37,32.5,32.1,33.6,31.2,67.6,78.9,62.8,69.8,79.3,72.2,74.6,0.0,0.0,0.0,1.8,0.6,0.4,0.0
4180,6/24/2022 3:00,8.7,8.6,8.6,8.3,9.4,8.8,9.3,33.8,32.9,36.7,32.3,31.9,33.5,30.9,67.4,79.1,62.8,69.9,79.5,72.3,75.2,0.0,0.0,0.0,2.6,0.5,0.5,0.0
4181,6/24/2022 4:00,7.9,8.2,7.9,7.3,8.3,8.1,8.4,33.9,32.8,37.2,32.4,31.7,33.5,30.8,67.2,79.4,61.5,69.5,79.6,72.1,75.2,0.0,0.0,0.0,1.7,0.7,0.4,0.0
4182,6/24/2022 5:00,8.9,9.3,9.2,7.9,9,9.1,8.8,33.5,32.6,36.9,32,31.5,33.2,30.7,68,80,62.7,70.5,80.6,72.9,75.7,0.0,0.0,0.0,1.4,0.9,0.4,0.0
4183,6/24/2022 6:00,7.8,8.8,8.2,7.1,8.3,9.9,8,34.1,33.3,37.4,32.5,32,31.9,31.4,67.4,79.4,62,69.8,80.5,75.7,75.2,0.0,0.0,0.0,1.5,0.9,2.4,0.0
4184,6/24/2022 7:00,8.2,8.2,8.8,10.1,8.6,9,8.4,35.2,35.2,38.7,33.7,33.4,33.7,33,66.1,76.3,59.9,68.5,78.7,71.2,73,0.0,0.0,0.0,2.9,0.8,4.0,0.0
