datetime,PM2.5,Temperature,Humidity,WindSpeed
8/10/2022 15:00,3.6,38.4,52.9,6.9
8/10/2022 16:00,4.2,38.7,53.4,6.4
8/10/2022 17:00,7.4,37.8,57,5.9
8/10/2022 18:00,6.3,34.6,63.7,6.5
8/10/2022 19:00,5.3,32.6,71.3,3.5
8/10/2022 20:00,6.3,31.9,74.6,5.2
8/10/2022 21:00,4.2,32.3,72.6,2.1
8/10/2022 22:00,3.6,32.2,72.2,1.3
8/10/2022 23:00,2.9,32.1,72.7,1.2
8/11/2022 0:00,3.1,32.1,73,1.4
8/11/2022 1:00,3.3,31.8,74.1,1
8/11/2022 2:00,3.1,31.7,73.9,1
8/11/2022 3:00,3.3,31.4,73.9,0.7
8/11/2022 4:00,3.4,31.3,73.3,0.6
8/11/2022 5:00,3.4,31.1,73.3,0.6
8/11/2022 6:00,3.2,30.9,72.4,0.8
8/11/2022 7:00,3.8,32.1,69.4,1.6
8/11/2022 8:00,2.5,34.7,64.9,1.2
8/11/2022 9:00,2.5,37.1,57.2,4.2
8/11/2022 10:00,3.4,37.6,54.7,7.6
8/11/2022 11:00,5.2,37.4,54.8,8.8
8/11/2022 12:00,6.3,37.2,55.5,8.8
8/11/2022 13:00,6,38,55.3,7.1
8/11/2022 14:00,6,36,62.6,8.2
8/11/2022 15:00,6.9,37.5,58,7.6
8/11/2022 16:00,4.6,36.6,60.6,6.4
8/11/2022 17:00,2.7,33.1,66.9,6.4
8/11/2022 18:00,3.3,32.1,68.2,4.5
8/11/2022 19:00,2.5,32.2,68.1,1.7
8/11/2022 20:00,3.3,32.2,69.5,1.3
8/11/2022 21:00,3.7,31.7,72.4,2.7
8/11/2022 22:00,5.1,30.6,76.2,5.2
8/11/2022 23:00,4.7,30.7,76,2.6
8/12/2022 0:00,7.5,31,75.2,1.8
8/12/2022 1:00,9.5,31,74.9,2.1
8/12/2022 2:00,10,30.9,75.2,1.6
8/12/2022 3:00,9.3,30.9,75.9,0.6
8/12/2022 4:00,5.8,30.7,75.4,0.6
8/12/2022 5:00,3.7,30.5,74.2,1
8/12/2022 6:00,3.2,30.6,72.6,1.7
8/12/2022 7:00,5,31.8,72,3.6
8/12/2022 8:00,3.3,35.5,63.6,1.8
8/12/2022 9:00,6.1,36.3,59.8,3.3
8/12/2022 10:00,6.6,38.4,56.5,4.4
8/12/2022 11:00,3.6,35.3,60.5,6.2
8/12/2022 12:00,3.6,32.2,70.7,1.5
8/12/2022 13:00,3.1,33.8,68.8,2
8/12/2022 14:00,3,34.8,66.1,4.4
8/12/2022 15:00,3.3,34.7,66.9,2.4
8/12/2022 16:00,3.2,31.5,73.7,3
8/12/2022 17:00,2.9,31.1,74.5,2.4
8/12/2022 18:00,3.3,30.7,75,2.2
8/12/2022 19:00,3.2,30.1,76.3,4.9
8/12/2022 20:00,1.6,28,77.2,4.8
8/12/2022 21:00,1.1,28.3,76.7,1.2
8/12/2022 22:00,1.3,28.7,75.4,2.4
8/12/2022 23:00,1.6,28.8,75,2.8
8/13/2022 0:00,2,28.8,75.2,2.6
8/13/2022 1:00,1.8,28.7,75.5,3.6
8/13/2022 2:00,2,28.4,76.3,3.8
8/13/2022 3:00,1.9,28.8,75.4,1
8/13/2022 4:00,2.3,29,75.3,2.9
8/13/2022 5:00,2.6,29,75,3.4
8/13/2022 6:00,2.7,29.3,75.1,2
8/13/2022 7:00,3.1,31.1,73.7,2.4
8/13/2022 8:00,4.7,34.2,69,3.4
8/13/2022 9:00,6.9,35.6,62.9,4.3
8/13/2022 10:00,5.8,37.8,57.8,3.6
8/13/2022 11:00,4.2,38.7,54.7,5.1
8/13/2022 12:00,3.5,39.3,53.3,6.2
8/13/2022 13:00,6.8,40.3,50.7,6.3
8/13/2022 14:00,5.1,41.6,47,6.3
8/13/2022 15:00,5.1,42.1,45.9,6.3
8/13/2022 16:00,5.4,41.3,47.9,4.9
8/13/2022 17:00,5.4,39.9,49.3,5.5
8/13/2022 18:00,4.7,36.4,56.7,4.1
8/13/2022 19:00,5.4,34.2,63.2,4.2
8/13/2022 20:00,7,33.6,65.4,3.4
8/13/2022 21:00,6.9,33.1,67,2.3
8/13/2022 22:00,7.8,32.7,68.9,1.9
8/13/2022 23:00,6.5,32.4,67.8,3.1
8/14/2022 0:00,6.9,32.8,66.9,2
8/14/2022 1:00,7.5,31.9,70,1.3
8/14/2022 2:00,7.7,31.5,71.3,1.4
8/14/2022 3:00,7,31,73.1,0.9
8/14/2022 4:00,6.8,30.8,72.9,1
8/14/2022 5:00,6.6,30.5,74.1,0.9
8/14/2022 6:00,6.1,31.4,72.9,1.2
8/14/2022 7:00,6.3,35.8,64.3,2.3
8/14/2022 8:00,6,38.3,57.4,2.4
8/14/2022 9:00,4.2,39.3,52.3,6
8/14/2022 10:00,4.3,38.5,52.1,7.5
8/14/2022 11:00,5.3,37.9,53.4,8.2
8/14/2022 12:00,4.8,38.4,52.8,8
8/14/2022 13:00,4.6,39.6,50.4,8.5
8/14/2022 14:00,3.6,40.1,48.5,9.1
8/14/2022 15:00,4,41.3,46.7,7.9
8/14/2022 16:00,4.1,39.6,49.8,8.6
8/14/2022 17:00,6.1,39.2,53.3,1.7
8/14/2022 18:00,12.2,37,58.2,0.8
8/14/2022 19:00,12.4,35.8,61.1,0.9
8/14/2022 20:00,11.4,34.6,64.7,4.2
8/14/2022 21:00,12,34.1,66.4,1.2
8/14/2022 22:00,8.6,33.4,68.3,0.8
8/14/2022 23:00,7.9,32.9,68.8,0.9
8/15/2022 0:00,7.6,33.2,67.9,0.9
8/15/2022 1:00,7.4,33.2,68.5,1
8/15/2022 2:00,7.4,32.9,69.5,2.2
8/15/2022 3:00,11.8,32.5,72.5,3.9
8/15/2022 4:00,10.3,32.5,73.2,1.3
8/15/2022 5:00,9.8,32.1,74.7,2.1
8/15/2022 6:00,11.7,32.1,74.7,3
8/15/2022 7:00,12.1,33.1,73.3,2.7
8/15/2022 8:00,10.4,35.6,67.7,4.4
8/15/2022 9:00,6,37,60.3,8.8
8/15/2022 10:00,4.6,37.2,57.1,8.7
8/15/2022 11:00,3.9,37.7,55.3,8.9
8/15/2022 12:00,4.8,36.9,57.7,8.3
8/15/2022 13:00,8,36.3,60.9,4.1
8/15/2022 14:00,10.1,36.8,61.5,1.1
8/15/2022 15:00,8.6,36.7,61.6,0.5
8/15/2022 16:00,9.3,35.5,64.1,3.5
8/15/2022 17:00,10.4,33.2,67.3,3.9
8/15/2022 18:00,10.1,31.1,74,6.4
8/15/2022 19:00,6.6,31.1,74.1,3.5
8/15/2022 20:00,1.3,29.5,75.5,5.6
8/15/2022 21:00,1.1,29.2,76.4,3.7
8/15/2022 22:00,1.1,29.6,76.3,1.8
8/15/2022 23:00,1,29.7,76.3,1.1
8/16/2022 0:00,1.3,29.9,75.8,2.1
8/16/2022 1:00,1.7,29.9,75.9,2.8
8/16/2022 2:00,1.8,29.4,77,0.7
8/16/2022 3:00,0.8,29.3,76.7,1.5
8/16/2022 4:00,0.8,29.3,76.8,3.7
8/16/2022 5:00,0.7,29.2,77.3,1.6
8/16/2022 6:00,0.9,29.4,76.9,1.4
8/16/2022 7:00,1.2,30.4,76.2,0.9
8/16/2022 8:00,2.8,32.6,72.6,4.5
8/16/2022 9:00,4.5,34.7,65.2,7.8
8/16/2022 10:00,4.7,34.8,62.6,8.5
8/16/2022 11:00,5.3,35.2,62.1,8.2
8/16/2022 12:00,3.5,35.8,59.7,9.2
8/16/2022 13:00,3,36.8,57.7,7.2
8/16/2022 14:00,2.8,37.6,55.6,8.6
8/16/2022 15:00,2.4,38.1,54,8.5
8/16/2022 16:00,2.4,37.9,54.3,8.4
8/16/2022 17:00,3.1,34.2,63.9,6.6
8/16/2022 18:00,3.5,32.5,68.2,3.4
8/16/2022 19:00,3.3,31.9,70.9,1.8
8/16/2022 20:00,3.1,30.8,73.6,5.3
8/16/2022 21:00,0.8,28.3,76.4,3.9
8/16/2022 22:00,0.8,28.4,75.6,1.8
8/16/2022 23:00,1.2,28.7,76.3,2.9
8/17/2022 0:00,0.9,28.3,77.4,3.4
8/17/2022 1:00,0.9,28.5,76.8,2.5
8/17/2022 2:00,1,28.9,76.4,1.6
8/17/2022 3:00,1.2,28.7,76.9,4.4
8/17/2022 4:00,1.5,28.6,77.6,3.5
8/17/2022 5:00,1.4,29,76.8,1.4
8/17/2022 6:00,2,29.1,76.8,3.9
8/17/2022 7:00,1.7,30.2,75.4,2.2
8/17/2022 8:00,2.4,32,71.8,2.9
8/17/2022 9:00,4.8,33.7,66.8,4.3
8/17/2022 10:00,6.6,36,62.7,2.6
8/17/2022 11:00,6.8,36.7,61,3.7
8/17/2022 12:00,6,36.8,61.5,3
8/17/2022 13:00,2.1,33.8,64.5,1.2
8/17/2022 14:00,2.7,33.3,68.3,4.1
8/17/2022 15:00,3.5,33.6,70.4,1.9
8/17/2022 16:00,3.7,32.4,72.6,4.7
8/17/2022 17:00,3.4,32.1,72.8,1.2
8/17/2022 18:00,2.9,32.6,71.2,1.2
8/17/2022 19:00,3.4,32.1,73,1.1
8/17/2022 20:00,3.6,31.8,73.5,1
8/17/2022 21:00,3.4,31.7,73.6,0.9
8/17/2022 22:00,3.5,31.7,73.7,1
8/17/2022 23:00,4.1,31.3,75.4,3.2
8/18/2022 0:00,3.6,30.5,77.9,6
8/18/2022 1:00,3,30.8,76,1.4
8/18/2022 2:00,4.1,30.3,76.2,1.2
8/18/2022 3:00,3.1,30.4,76,1.8
8/18/2022 4:00,3.4,30.3,76.1,1.1
8/18/2022 5:00,4.5,30.1,76.6,0.9
8/18/2022 6:00,4.7,30.2,76.1,0.6
8/18/2022 7:00,4.1,31.6,73.3,0.9
8/18/2022 8:00,3.6,33.8,69.5,1.1
8/18/2022 9:00,2.7,36.7,59.9,3.4
8/18/2022 10:00,2.9,36.7,56.9,8.1
8/18/2022 11:00,3.4,36.8,56.1,8.7
8/18/2022 12:00,3.6,37.2,54.6,8.9
8/18/2022 13:00,4,38.3,52,9.2
8/18/2022 14:00,5,40.2,49.6,6.8
8/18/2022 15:00,6.5,40,51,7.1
8/18/2022 16:00,8.4,40.5,50.3,6.1
8/18/2022 17:00,9.1,39.4,51.8,5.2
8/18/2022 18:00,12.3,37.1,58.1,4.1
8/18/2022 19:00,6.1,33.3,66.2,7.7
8/18/2022 20:00,5.1,31.3,72,1.4
8/18/2022 21:00,5.3,31.2,73.5,0.5
8/18/2022 22:00,5.2,31.2,73,0.5
8/18/2022 23:00,4.6,31,73.4,1.3
8/19/2022 0:00,3.7,31.1,73,0.5
8/19/2022 1:00,2.9,31.2,72.4,1.1
8/19/2022 2:00,2.8,31.4,72.2,0.5
8/19/2022 3:00,3.1,31.3,72.6,1.2
8/19/2022 4:00,3.5,31,73.2,2.5
8/19/2022 5:00,3.8,30.9,74.1,2.6
8/19/2022 6:00,3.9,31,75.1,0.4
8/19/2022 7:00,3.2,33.6,70.4,0.5
8/19/2022 8:00,2.9,36.4,63.7,4
8/19/2022 9:00,2.8,37.9,56.5,7.1
8/19/2022 10:00,2.7,37.4,55.7,8.5
8/19/2022 11:00,2.9,37.2,55.2,9.6
8/19/2022 12:00,2.5,37.1,54.5,9.1
8/19/2022 13:00,2.8,37.7,53.2,9.1
8/19/2022 14:00,3.5,38.8,51.1,8.6
8/19/2022 15:00,4.9,39,50.2,9.4
8/19/2022 16:00,6.3,38.9,51,9.4
8/19/2022 17:00,8.1,38.5,53.3,9.9
8/19/2022 18:00,9.9,37.2,57.4,7.7
8/19/2022 19:00,10.3,35.9,61.5,6.1
8/19/2022 20:00,4.3,32.1,71.8,6.7
8/19/2022 21:00,3.3,31.2,74,1.7
8/19/2022 22:00,4.2,31,75.7,4.5
8/19/2022 23:00,3.2,30.8,76.3,1.6
8/20/2022 0:00,2.6,30.7,75.6,1.1
8/20/2022 1:00,2.6,30.8,75.5,1.3
8/20/2022 2:00,2.6,31,75.2,1.2
8/20/2022 3:00,2.7,31.1,75.1,1
8/20/2022 4:00,3.1,30.9,75.5,0.9
8/20/2022 5:00,3.4,30.9,75.5,1.1
8/20/2022 6:00,3.4,31,75.1,1.3
8/20/2022 7:00,3.7,31.4,74.9,1.2
8/20/2022 8:00,4.9,31.9,74.4,1.2
8/20/2022 9:00,4.5,32.6,72.9,1.1
8/20/2022 10:00,3.9,34.4,67.9,1.2
8/20/2022 11:00,4.3,35.7,64.3,1.8
8/20/2022 12:00,5.1,36,62.2,4.1
8/20/2022 13:00,5.9,36.9,61.1,3.3
8/20/2022 14:00,6.7,36.7,61.2,1.1
8/20/2022 15:00,7.5,36.5,62.4,1.2
8/20/2022 16:00,7.4,36.7,62.6,0.7
8/20/2022 17:00,7.3,37.4,60.5,0.7
8/20/2022 18:00,8,35.4,64.2,1.2
8/20/2022 19:00,9.5,34.1,68,2.4
8/20/2022 20:00,15.4,33.5,70.9,3
8/20/2022 21:00,5.9,32.6,71.1,5.3
8/20/2022 22:00,6.2,31.9,73.3,1.8
8/20/2022 23:00,6.5,31.7,74.5,8.3
8/21/2022 0:00,6.1,31.8,74.1,3.3
8/21/2022 1:00,5.8,31.5,74,1.2
8/21/2022 2:00,6.1,31.6,74.2,1
8/21/2022 3:00,5.7,31.6,74.4,0.6
8/21/2022 4:00,5.5,31.5,74.6,0.7
8/21/2022 5:00,5.7,31.4,74.2,1.1
8/21/2022 6:00,5.8,31.5,73.9,1.1
8/21/2022 7:00,5.4,32.4,72.6,1.3
8/21/2022 8:00,5,34.7,67.2,1.8
8/21/2022 9:00,4.4,36.1,61.6,6.6
8/21/2022 10:00,5.2,37.3,58.3,6.8
8/21/2022 11:00,7.9,36.9,59.4,8.3
8/21/2022 12:00,7.4,37.7,56.9,7.2
8/21/2022 13:00,7.2,37.8,54.3,8.3
8/21/2022 14:00,8.3,38.3,54.1,7.7
8/21/2022 15:00,10.8,39.2,51.8,7.1
8/21/2022 16:00,11.5,38.9,54,7
8/21/2022 17:00,10.9,37.6,56.5,6.9
8/21/2022 18:00,9.4,34.2,63.9,8.1
8/21/2022 19:00,3.4,32.2,68.3,6.5
8/21/2022 20:00,3.1,32.3,68.2,1.7
8/21/2022 21:00,3.5,32.5,68.2,0.9
8/21/2022 22:00,3.8,31.9,70.4,4.2
8/21/2022 23:00,3.6,31.5,71.2,2.9
8/22/2022 0:00,3.8,31.8,70.9,0.9
8/22/2022 1:00,4.1,31.7,71.5,1.3
8/22/2022 2:00,4.1,31.7,71.7,1.1
8/22/2022 3:00,5.7,31.6,72.9,4
8/22/2022 4:00,7.9,31.4,73.6,3.4
8/22/2022 5:00,9.2,31.2,75.2,3.2
8/22/2022 6:00,10,31.3,74.8,2.5
8/22/2022 7:00,10.8,32.5,72.9,1.5
8/22/2022 8:00,9.9,35.1,67.4,2.4
8/22/2022 9:00,8.7,37.1,60.4,6.3
8/22/2022 10:00,8.7,37.4,57.5,7.6
8/22/2022 11:00,4.5,38.3,54.4,6.1
8/22/2022 12:00,4.2,39.1,52,6.5
8/22/2022 13:00,5.3,39.7,49.4,7.2
8/22/2022 14:00,5.3,40.9,47.5,6.7
8/22/2022 15:00,6.9,38.5,52.8,5.9
8/22/2022 16:00,10.1,35.6,63.6,1.9
8/22/2022 17:00,8.6,34.8,66,2
8/22/2022 18:00,8.6,34,68.1,3.5
8/22/2022 19:00,10.7,33.5,70.9,0.8
8/22/2022 20:00,10,33.4,69.8,0.8
8/22/2022 21:00,10.3,33,71.4,0.8
8/22/2022 22:00,8.9,32.6,71.1,0.6
8/22/2022 23:00,7.8,32.6,70.8,0.9
8/23/2022 0:00,8.1,32.3,71.8,3.2
8/23/2022 1:00,9.4,32.2,71.8,3.2
8/23/2022 2:00,9.2,32.1,71.6,1.7
8/23/2022 3:00,7.5,31.8,73.5,5.2
8/23/2022 4:00,6.5,31.4,73.6,1.2
8/23/2022 5:00,5.8,31.1,74.1,1.6
8/23/2022 6:00,5.7,31.4,73.8,1.2
8/23/2022 7:00,7.2,34.4,68.8,1.1
8/23/2022 8:00,7.3,38.2,58.3,3.1
8/23/2022 9:00,4.5,37.6,53.5,6.7
8/23/2022 10:00,4.8,38.2,51.7,7.2
8/23/2022 11:00,5.3,38.1,51.5,7.2
8/23/2022 12:00,4.2,38.5,50.1,8.1
8/23/2022 13:00,4.5,39.2,49.3,8.4
8/23/2022 14:00,5.1,39.9,48.5,8.1
8/23/2022 15:00,8.4,39.9,49.5,8.3
8/23/2022 16:00,6.9,41.6,46.9,8
8/23/2022 17:00,7.6,41.1,47.2,8.7
8/23/2022 18:00,15.9,38.9,51.8,6.2
8/23/2022 19:00,18.2,37,56.8,1.6
8/23/2022 20:00,13.6,35.9,61.4,1.1
8/23/2022 21:00,12.7,34.7,64.9,0.8
8/23/2022 22:00,13.3,34.3,65.7,0.9
8/23/2022 23:00,13.9,33.9,67.6,1
8/24/2022 0:00,15.3,33.6,68.3,2.3
8/24/2022 1:00,15,33.4,68.6,1.5
8/24/2022 2:00,14.3,33,69.7,1
8/24/2022 3:00,14.1,32.5,71.6,4
8/24/2022 4:00,11.9,32.3,73.1,3.4
8/24/2022 5:00,12.5,32.6,71.7,1.2
8/24/2022 6:00,13.6,32.6,71.8,1.3
8/24/2022 7:00,12,34.6,68.4,2.6
8/24/2022 8:00,9.1,37.9,60.5,3.6
8/24/2022 9:00,10.7,39,57.5,4.6
8/24/2022 10:00,11.5,40.8,53.1,5.3
8/24/2022 11:00,13.3,40.6,52.9,6.2
8/24/2022 12:00,14.2,40.2,53.1,8
8/24/2022 13:00,11.8,38.9,55.5,7.4
8/24/2022 14:00,10.1,37.1,60.7,1.2
8/24/2022 15:00,1,34.9,68.1,0.3
8/24/2022 16:00,0.9,34.4,71.3,0.7
8/24/2022 17:00,6.1,34.2,77,1.7
8/24/2022 18:00,7.5,33.7,78.2,3.3
8/24/2022 19:00,3.7,33.6,75.6,0
8/24/2022 20:00,3.6,33,75.7,0.1
8/24/2022 21:00,3,32.9,74.7,0
8/24/2022 22:00,2.7,33.2,74,0
8/24/2022 23:00,2.6,32.8,75.2,0
8/25/2022 0:00,0.2,32.6,73.2,0
8/25/2022 1:00,0.2,32.4,73.3,0
8/25/2022 2:00,0.2,32.4,73.4,0
8/25/2022 3:00,0.1,31.5,74.9,0.1
8/25/2022 4:00,0.1,31.7,74.6,0
8/25/2022 5:00,0.1,31.4,74.9,0
8/25/2022 6:00,0.1,31.4,75.1,0
8/25/2022 7:00,1,31.7,86.5,4
8/25/2022 8:00,0.4,30.8,80.8,1.8
8/25/2022 9:00,0.2,30.5,79.7,0.9
8/25/2022 10:00,0.1,31.2,78.8,0.7
8/25/2022 11:00,0.3,33,77.7,0.9
8/25/2022 12:00,1,36.5,71.1,1.6
8/25/2022 13:00,1.6,37.8,64.2,1.4
8/25/2022 14:00,1.8,39.3,60.3,1.6
8/25/2022 15:00,1.3,39,58,1
8/25/2022 16:00,1.5,37.5,61.9,1.3
8/25/2022 17:00,1.6,36.8,64.3,1.7
8/25/2022 18:00,1.7,35.9,67.2,2.2
8/25/2022 19:00,5.2,35.1,72.6,0
8/25/2022 20:00,5.5,34.8,73.3,0
8/25/2022 21:00,5.3,33.8,75,0
8/25/2022 22:00,13.1,30.9,75.7,0.8
8/25/2022 23:00,0.5,29.2,77.9,0.2
8/26/2022 0:00,0.3,29.8,78.3,0
8/26/2022 1:00,0,29.6,75.1,0.1
8/26/2022 2:00,0,30,74.9,0
8/26/2022 3:00,0,29.9,75.2,0
8/26/2022 4:00,0,29.8,75.7,0.1
8/26/2022 5:00,0,30.2,75.3,0
8/26/2022 6:00,0,30.7,74.8,0
8/26/2022 7:00,0.3,30.9,77.7,0.3
8/26/2022 8:00,0.4,32.2,74.4,0.5
8/26/2022 9:00,0.6,33.6,71.2,0.5
8/26/2022 10:00,0.7,35.8,66,0.7
8/26/2022 11:00,1.1,36.4,64.3,2.4
8/26/2022 12:00,1.1,38.2,60.9,1.7
8/26/2022 13:00,2,33.1,73.1,1.3
8/26/2022 14:00,1.3,32.4,76.5,0.6
8/26/2022 15:00,1.3,32.6,77.5,0.5
8/26/2022 16:00,0.4,33,75.7,0.8
8/26/2022 17:00,0.4,32.9,75.3,0.7
8/26/2022 18:00,3.6,29.3,73.7,0.9
8/26/2022 19:00,0.5,23.6,73.6,0.3
8/26/2022 20:00,0,23.5,75.2,0
8/26/2022 21:00,0,23.6,75.3,0
8/26/2022 22:00,0.5,24,77.9,0
8/26/2022 23:00,0.4,24,78,0
8/27/2022 0:00,0,23.5,75.6,0
8/27/2022 1:00,0,23.5,75.5,0
8/27/2022 2:00,0,23.3,75.7,0
8/27/2022 3:00,0,23.4,75.3,0
8/27/2022 4:00,0,23.5,75.3,0
8/27/2022 5:00,0.1,23.7,75.1,0
8/27/2022 6:00,0.5,30.8,82.3,0.9
8/27/2022 7:00,0.4,33.4,75.4,0.6
8/27/2022 8:00,1.5,37.9,66.5,0.9
8/27/2022 9:00,1.3,39,62.5,1
8/27/2022 10:00,1.2,39.9,59.5,1.9
8/27/2022 11:00,7.1,41,56.6,1.8
8/27/2022 12:00,0.4,38.5,53.2,2.6
8/27/2022 13:00,0.5,39.7,50.7,2.1
8/27/2022 14:00,0.6,20.5,46.6,2.1
8/27/2022 15:00,0.8,20.5,46.8,2
8/27/2022 16:00,1.6,37.6,56.4,1.9
8/27/2022 17:00,2.2,38,62.9,1.1
8/27/2022 18:00,2.8,36.4,66.1,0.6
8/27/2022 19:00,2.2,27.4,69.8,0
8/27/2022 20:00,1.9,26.6,72,0
8/27/2022 21:00,0.2,26.2,70.7,0
8/27/2022 22:00,0.2,26,71.4,0
8/27/2022 23:00,2.3,25.7,71.7,0
8/28/2022 0:00,1,25.4,71.5,0
8/28/2022 1:00,1,25.1,72.3,0
8/28/2022 2:00,1,24.9,72.5,0
8/28/2022 3:00,1,24.6,73.3,0
8/28/2022 4:00,1,24.6,73.5,0
8/28/2022 5:00,1,24.4,73.8,0
8/28/2022 6:00,2.7,26.3,74.9,0
8/28/2022 7:00,2.7,32.6,70.5,0.5
8/28/2022 8:00,2.1,36.1,59.5,0.5
8/28/2022 9:00,1.5,37.5,55.3,0.6
8/28/2022 10:00,2.2,37.6,54.3,1.5
8/28/2022 11:00,2.8,37.1,55,1.9
8/28/2022 12:00,1.7,34.1,52.9,2.2
8/28/2022 13:00,7,38.2,53.1,10.9
8/28/2022 14:00,6.4,38,55.3,8.3
8/28/2022 15:00,2.6,27.7,65,0.5
8/28/2022 16:00,0.7,28.9,60.5,0.5
8/28/2022 17:00,0.6,31,54.8,0.1
8/28/2022 18:00,0.8,28.6,61.5,0
8/28/2022 19:00,1.7,27.2,67.1,0
8/28/2022 20:00,1,26.6,69.1,0
8/28/2022 21:00,0.9,26.2,69.4,0
8/28/2022 22:00,1,26,70.2,0
8/28/2022 23:00,1.1,25.8,70.3,0
8/29/2022 0:00,1.1,25.3,72.1,0
8/29/2022 1:00,0.9,25.1,72.8,0
8/29/2022 2:00,1,24.9,72.9,0
8/29/2022 3:00,1,24.7,73.1,0
8/29/2022 4:00,1,24.8,72.7,0
8/29/2022 5:00,1.7,24.7,73.7,0.2
8/29/2022 6:00,1.4,24.2,75.7,0.2
8/29/2022 7:00,0.8,28.5,81.6,1.1
8/29/2022 8:00,0.6,30.8,76.2,1.5
8/29/2022 9:00,0.7,33.3,68.8,0.9
8/29/2022 10:00,0.8,36,62.7,1.4
8/29/2022 11:00,0.8,36.8,57.9,1.5
8/29/2022 12:00,0.7,37.3,55.6,2.1
8/29/2022 13:00,1.5,40.8,54,1.8
8/29/2022 14:00,0.7,39.3,50.7,2.2
8/29/2022 15:00,0.7,38.6,51.7,1.7
8/29/2022 16:00,1.7,36.9,62.2,1.7
8/29/2022 17:00,2,34.3,72,1.7
8/29/2022 18:00,1.2,32,71.3,0.6
8/29/2022 19:00,0.7,31.1,71.5,0
8/29/2022 20:00,3.6,25,76.8,0.1
8/29/2022 21:00,2,24.7,77.7,0.1
8/29/2022 22:00,2.4,24.8,77.8,0
8/29/2022 23:00,3.4,24.7,77.7,0
8/30/2022 0:00,0.9,24.2,74.9,0
8/30/2022 1:00,0.7,24.2,75,0
8/30/2022 2:00,0.8,24.2,75,0
8/30/2022 3:00,0.5,24.1,75.2,0
8/30/2022 4:00,0.5,23.9,75,0
8/30/2022 5:00,0.4,23.7,75.1,0
8/30/2022 6:00,1.2,24.5,77.8,0
8/30/2022 7:00,1.2,27.5,73.5,0
8/30/2022 8:00,1.3,29.8,67.3,0
8/30/2022 9:00,1.4,35.7,61.4,0.8
8/30/2022 10:00,1.9,36.5,56.9,1.5
8/30/2022 11:00,3.2,36.7,57,1.2
8/30/2022 12:00,2.4,36.7,54.2,1.5
8/30/2022 13:00,1,36.7,49.4,1.4
8/30/2022 14:00,1,36.9,49.3,1.3
8/30/2022 15:00,0.8,31.6,52.3,0.1
8/30/2022 16:00,0.7,31.2,54.9,0.1
8/30/2022 17:00,0.9,29.9,59,0
8/30/2022 18:00,0.9,28.7,63.9,0
8/30/2022 19:00,1.4,27.7,67.8,0
8/30/2022 20:00,1.2,27,69.5,0
8/30/2022 21:00,3.3,26.5,72.7,0
8/30/2022 22:00,4.1,26.1,73.4,0
8/30/2022 23:00,4.1,25.9,73.9,0
8/31/2022 0:00,1.1,25.4,71.1,0
8/31/2022 1:00,1.1,25.2,71.5,0
8/31/2022 2:00,1.2,25.1,71.8,0
8/31/2022 3:00,1.3,25.1,72,0
8/31/2022 4:00,4.5,25.5,74.6,0
8/31/2022 5:00,5.1,25,75.2,0
8/31/2022 6:00,6.3,27.6,81.6,0.5
8/31/2022 7:00,6.1,31,74,0.3
8/31/2022 8:00,13.4,34.9,65,0.5
8/31/2022 9:00,13.8,35.5,62.4,0.5
8/31/2022 10:00,5.2,34.5,61.7,0.8
8/31/2022 11:00,5.2,36.2,56.4,1.1
8/31/2022 12:00,4.5,30.5,61,0.1
8/31/2022 13:00,4.1,26.2,68.1,0.9
8/31/2022 14:00,0.5,25.8,78.1,2.2
8/31/2022 15:00,0.3,27,75.5,1
8/31/2022 16:00,0.3,27.8,74.3,1
8/31/2022 17:00,0.3,27.8,74.7,1
8/31/2022 18:00,0.4,27.4,75.9,1
8/31/2022 19:00,0.4,24.4,72.9,0
8/31/2022 20:00,2.1,24.3,73.5,0
8/31/2022 21:00,4.3,24.5,76.6,0
8/31/2022 22:00,2.9,24.5,76.5,0
8/31/2022 23:00,0.8,23.8,74.3,0
9/1/2022 0:00,0.9,23.6,74.5,0
9/1/2022 1:00,1.8,23.9,76.7,0
9/1/2022 2:00,1.1,23.5,74.7,0
9/1/2022 3:00,0.7,23.4,74.7,0
9/1/2022 4:00,0.5,23.4,74.7,0
9/1/2022 5:00,0.5,23.3,74.6,0
9/1/2022 6:00,2.2,29.9,83.3,2
9/1/2022 7:00,2,33.5,76.3,2.2
9/1/2022 8:00,1.5,38.5,64,0.5
9/1/2022 9:00,1.2,41.1,54.9,1.2
9/1/2022 10:00,0.6,39.5,51.7,1.4
9/1/2022 11:00,0.8,39.5,51.7,1.4
9/1/2022 12:00,1.2,39.3,53.1,1.9
9/1/2022 13:00,1.1,40.4,50.7,2.4
9/1/2022 14:00,2,20.6,47.2,2.5
9/1/2022 15:00,4.4,40.4,51.9,4.8
9/1/2022 16:00,4.2,42.3,50.7,1.7
9/1/2022 17:00,7,40.6,53.2,2.4
9/1/2022 18:00,6.6,37.7,57.3,2.4
9/1/2022 19:00,8.8,36.5,64.1,1
9/1/2022 20:00,7.9,35.4,67.5,0.8
9/1/2022 21:00,6,34,66.2,1.8
9/1/2022 22:00,6.7,33.4,65.2,0.8
9/1/2022 23:00,7.1,33,67.3,2.4
9/2/2022 0:00,6.8,32.8,68.9,1
9/2/2022 1:00,8.7,32.5,70.9,1.1
