list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
2339,11/10/2022 20:00,13.8,32.2,60,0,1,Evening,Night
2340,11/10/2022 21:00,11.8,31.5,60.9,0,1,Evening,Night
2341,11/10/2022 22:00,12.5,30.8,63.7,0,1,Night,Night
2342,11/10/2022 23:00,11.4,30.1,65.2,0,1,Night,Night
2343,11/11/2022 0:00,10.5,29.6,65,0,1,Night,Night
2344,11/11/2022 1:00,9.5,29.3,65,0,1,Night,Night
2345,11/11/2022 2:00,10.8,28.9,65.8,0,1,Night,Night
2346,11/11/2022 7:00,10.1,31.4,64,0,1,Morning,Day
2347,11/11/2022 8:00,15.2,36.6,54.6,0,1,Morning,Day
2348,11/11/2022 18:00,7.8,35.9,46.5,0,1,Evening,Night
2349,11/11/2022 19:00,9.2,34,51.3,0,1,Evening,Night
2350,11/11/2022 20:00,8.7,32.6,54.2,0,1,Evening,Night
2351,11/11/2022 21:00,8.8,31.6,57.8,0,1,Evening,Night
2352,11/11/2022 22:00,8.9,30.8,60.6,0,1,Night,Night
2353,11/11/2022 23:00,8.2,30.3,62,0,1,Night,Night
2354,12/20/2022 19:00,13.1,29.5,57.2,0.3,1,Evening,Night
2355,12/21/2022 18:00,27.3,33.9,51.4,0,1,Evening,Night
2356,12/21/2022 19:00,14.9,33.8,49.6,0,1,Evening,Night
2357,12/21/2022 20:00,12.6,33.4,50.1,0,1,Evening,Night
2358,12/21/2022 21:00,12.8,32.4,52.8,0,1,Evening,Night
2359,12/21/2022 22:00,14.2,31.1,56.9,0,1,Night,Night
2360,12/21/2022 23:00,15,30.5,58.4,0,1,Night,Night
2361,12/22/2022 0:00,14.8,30,59.5,0,1,Night,Night
2362,12/22/2022 1:00,14.7,29.8,60.2,0,1,Night,Night
2363,12/22/2022 2:00,36.7,28.2,64.9,0,1,Night,Night
2364,12/22/2022 3:00,24,28,65.6,0,1,Night,Night
2365,12/22/2022 4:00,28.4,27.4,66.2,0,1,Night,Night
2366,12/22/2022 5:00,41.7,26.8,68.3,0,1,Night,Night
2367,12/22/2022 6:00,29.9,27,68.6,0,1,Morning,Day
2368,12/22/2022 7:00,40,30,62.9,0,1,Morning,Day
2369,12/22/2022 8:00,26.7,33.1,56.4,0,1,Morning,Day
2370,12/22/2022 9:00,23.1,35.9,50.2,0,1,Morning,Day
2371,12/22/2022 18:00,17.2,37.2,45.4,0,1,Evening,Night
2372,12/22/2022 19:00,34.5,35.2,52,0,1,Evening,Night
2373,12/22/2022 20:00,28.1,33.2,58.2,0,1,Evening,Night
2374,12/22/2022 21:00,23.4,32.6,59,0,1,Evening,Night
2375,12/22/2022 22:00,21,31.4,61.2,0,1,Night,Night
2376,12/22/2022 23:00,21.5,30.5,63,0,1,Night,Night
2377,12/23/2022 0:00,20.1,29.6,64.9,0,1,Night,Night
2378,12/23/2022 1:00,25.1,28.3,68.4,0,1,Night,Night
2379,12/23/2022 2:00,22.6,28.7,66,0,1,Night,Night
2380,12/23/2022 3:00,22.3,28.1,66.9,0,1,Night,Night
2381,12/23/2022 4:00,24.1,27.4,68.5,0,1,Night,Night
2382,12/23/2022 5:00,26.8,27,68.7,0,1,Night,Night
2383,12/23/2022 6:00,26.6,26.9,69.4,0,1,Morning,Day
2384,12/23/2022 7:00,25.2,30.3,62.7,0,1,Morning,Day
2385,12/23/2022 8:00,24.3,35.3,53.3,0,1,Morning,Day
2386,12/23/2022 9:00,26.6,36.8,48.3,0.1,1,Morning,Day
2387,12/23/2022 18:00,22.8,34.9,43.8,0.1,1,Evening,Night
2388,12/23/2022 19:00,26.4,33.8,44.6,0.1,1,Evening,Night
2389,12/23/2022 20:00,26.3,33.2,46.3,0,1,Evening,Night
2390,12/23/2022 21:00,27,32.1,49.5,0,1,Evening,Night
2391,12/23/2022 22:00,26.1,31.8,49.3,0,1,Night,Night
2392,12/23/2022 23:00,24.9,31.3,49.4,0,1,Night,Night
2393,12/24/2022 0:00,25.7,30.4,51.2,0,1,Night,Night
2394,12/24/2022 1:00,29.2,28.5,56.5,0.1,1,Night,Night
2395,12/24/2022 2:00,28.4,28.2,57.1,0,1,Night,Night
2396,12/24/2022 3:00,29.5,27.7,58.4,0,1,Night,Night
2397,12/24/2022 4:00,30.3,27.1,60.1,0,1,Night,Night
2398,12/24/2022 5:00,29.5,26.7,61,0,1,Night,Night
2399,12/24/2022 6:00,31.6,26.1,63.2,0,1,Morning,Day
2400,12/24/2022 7:00,37.6,28,59.4,0,1,Morning,Day
2401,12/24/2022 8:00,34,32.4,51.7,0,1,Morning,Day
2402,12/24/2022 9:00,23.4,36.1,44.3,0,1,Morning,Day
2403,12/24/2022 18:00,15.6,33.9,44,0.1,1,Evening,Night
2404,12/24/2022 19:00,19.1,33,46.3,0,1,Evening,Night
2405,12/24/2022 20:00,16.2,31.4,50.6,0,1,Evening,Night
2406,12/24/2022 21:00,14.3,30.5,52.1,0.1,1,Evening,Night
2407,12/24/2022 22:00,13.6,29.7,54.1,0.1,1,Night,Night
2408,12/24/2022 23:00,11.5,29.3,54.3,0.2,1,Night,Night
2409,12/25/2022 3:00,11.1,28.4,55.2,0.1,1,Night,Night
2410,12/25/2022 4:00,13.4,27.5,58.5,0,1,Night,Night
2411,12/25/2022 5:00,16.5,26.3,62.3,0,1,Night,Night
2412,12/25/2022 6:00,14.7,25.8,63,0,1,Morning,Day
2413,12/25/2022 7:00,15,28,58.8,0,1,Morning,Day
2414,12/25/2022 8:00,15.1,32.6,49.8,0,1,Morning,Day
2415,12/25/2022 9:00,12.2,35.4,43.9,0,1,Morning,Day
2416,12/25/2022 18:00,19.3,34.2,42,0,1,Evening,Night
2417,12/25/2022 19:00,13.7,32.6,45,0.1,1,Evening,Night
2418,12/25/2022 20:00,12.3,31.8,46,0,1,Evening,Night
2419,12/25/2022 21:00,12.9,30.8,48.3,0,1,Evening,Night
2420,12/25/2022 22:00,15.2,29.6,51.5,0,1,Night,Night
2421,12/25/2022 23:00,15.6,28,57,0,1,Night,Night
2422,12/26/2022 0:00,15.6,27.3,58.6,0,1,Night,Night
2423,12/26/2022 1:00,16.4,26.4,61.2,0,1,Night,Night
2424,12/26/2022 2:00,15.8,25.6,62.6,0,1,Night,Night
2425,12/26/2022 3:00,14,24.7,65.4,0,1,Night,Night
2426,12/26/2022 4:00,13.2,24.6,64.9,0,1,Night,Night
2427,12/26/2022 5:00,15.1,24.3,65.7,0,1,Night,Night
2428,12/26/2022 6:00,16.7,23.9,66.6,0,1,Morning,Day
2429,12/26/2022 7:00,21.5,26.3,62.6,0,1,Morning,Day
2430,12/26/2022 8:00,27,30.5,54.7,0,1,Morning,Day
2431,12/26/2022 9:00,22.1,35,45.3,0,1,Morning,Day
2432,12/26/2022 18:00,11,32.7,43.5,0.1,1,Evening,Night
2433,12/26/2022 19:00,11.4,31.8,45.3,0.1,1,Evening,Night
2434,12/26/2022 20:00,15.8,31.9,45.4,0,1,Evening,Night
2435,12/26/2022 21:00,14,30.6,49.1,0,1,Evening,Night
2436,12/26/2022 22:00,13.3,30,50.8,0,1,Night,Night
2437,12/26/2022 23:00,15.1,28.7,54.7,0,1,Night,Night
2438,12/27/2022 0:00,15.3,27.8,57.6,0,1,Night,Night
2439,12/27/2022 1:00,15.3,27.1,59.2,0,1,Night,Night
2440,12/27/2022 2:00,14.4,26.6,61.3,0,1,Night,Night
2441,12/27/2022 3:00,13,26.5,61.8,0,1,Night,Night
2442,12/27/2022 4:00,12.9,26.4,60.6,0,1,Night,Night
2443,12/27/2022 5:00,18,26,61.8,0,1,Night,Night
2444,12/27/2022 6:00,18.2,25.7,62.1,0,1,Morning,Day
2445,12/27/2022 7:00,24.2,26.8,60.4,0,1,Morning,Day
2446,12/27/2022 8:00,28.8,30.1,55.1,0,1,Morning,Day
2447,12/27/2022 9:00,25,33.1,50.6,0,1,Morning,Day
2448,12/27/2022 18:00,21.8,35.3,44.3,0,1,Evening,Night
2449,12/27/2022 19:00,21.7,33.5,48.4,0,1,Evening,Night
2450,12/27/2022 20:00,16.6,32.1,50.3,0,1,Evening,Night
2451,12/27/2022 21:00,17.5,31.5,52.4,0,1,Evening,Night
2452,12/27/2022 22:00,16.4,30.6,54.2,0,1,Night,Night
2453,12/27/2022 23:00,15.6,29.7,55.7,0,1,Night,Night
2454,12/28/2022 0:00,15.3,27.8,57.6,0,1,Night,Night
2455,12/28/2022 1:00,16.1,27.7,60.8,0,1,Night,Night
2456,12/28/2022 2:00,16.1,27.4,61.6,0,1,Night,Night
2457,12/28/2022 3:00,17.3,26.5,64,0,1,Night,Night
2458,12/28/2022 4:00,17.5,25.9,66.6,0,1,Night,Night
2459,12/28/2022 5:00,21.8,25.4,66.7,0,1,Night,Night
2460,12/28/2022 6:00,22.3,25.4,65.4,0,1,Morning,Day
2461,12/28/2022 7:00,23.4,28.2,59.9,0,1,Morning,Day
2462,12/28/2022 8:00,43.2,32.5,53,0,1,Morning,Day
2463,12/28/2022 9:00,42.2,36.2,46.7,0,1,Morning,Day
2464,12/28/2022 18:00,18.6,36.9,41.8,0,1,Evening,Night
2465,12/28/2022 19:00,23.2,34.9,47.9,0,1,Evening,Night
2466,12/28/2022 20:00,16.7,33.5,49.7,0,1,Evening,Night
2467,12/28/2022 21:00,17.7,32,52.1,0,1,Evening,Night
2468,12/28/2022 22:00,13.3,31,51.3,0,1,Night,Night
2469,12/28/2022 23:00,12.2,30,52.7,0,1,Night,Night
2470,12/29/2022 0:00,10.3,29.5,52.5,0,1,Night,Night
2471,12/29/2022 1:00,11.6,28.3,56,0,1,Night,Night
2472,12/29/2022 2:00,18.4,27.5,60,0,1,Night,Night
2473,12/29/2022 3:00,22.2,26.8,63.9,0,1,Night,Night
2474,12/29/2022 4:00,20,26.4,64.8,0,1,Night,Night
2475,12/29/2022 5:00,17.1,25.6,65,0,1,Night,Night
2476,12/29/2022 6:00,23.2,25,66.9,0,1,Morning,Day
2477,12/29/2022 7:00,20,27.9,60.4,0,1,Morning,Day
2478,12/29/2022 8:00,19.9,32.3,51,0,1,Morning,Day
2479,12/29/2022 9:00,15.1,35.8,45.7,0,1,Morning,Day
2480,12/29/2022 18:00,10.8,35.8,43.8,0,1,Evening,Night
2481,12/29/2022 19:00,11.3,34.4,45.7,0,1,Evening,Night
2482,12/29/2022 20:00,10.9,33.2,48.1,0,1,Evening,Night
2483,12/29/2022 21:00,10.9,31.8,52.8,0,1,Evening,Night
2484,12/29/2022 22:00,11,30.6,56.3,0,1,Night,Night
2485,12/29/2022 23:00,11.3,30.4,55.7,0,1,Night,Night
2486,12/30/2022 0:00,10.1,30.4,55,0.2,1,Night,Night
2487,12/30/2022 1:00,10.3,30.7,54.3,0,1,Night,Night
2488,12/30/2022 2:00,12.3,29.4,57.5,0,1,Night,Night
2489,12/30/2022 3:00,14.3,28.7,59.2,0,1,Night,Night
2490,12/30/2022 4:00,15.6,27.8,61.9,0,1,Night,Night
2491,12/30/2022 5:00,14.8,27.5,62.2,0,1,Night,Night
2492,12/30/2022 6:00,18,27,63.7,0,1,Morning,Day
2493,12/30/2022 7:00,18.8,28,61.5,0.1,1,Morning,Day
2494,12/30/2022 8:00,12.2,31.5,53.4,0.1,1,Morning,Day
2495,12/30/2022 9:00,9.2,34.8,46.4,0,1,Morning,Day
2496,12/30/2022 18:00,14.5,35.9,46.9,0,1,Evening,Night
2497,12/30/2022 19:00,9.3,34.5,47.9,0,1,Evening,Night
2498,12/30/2022 20:00,10.4,33.1,50.2,0,1,Evening,Night
2499,12/30/2022 21:00,13.5,31.9,52.3,0,1,Evening,Night
2500,12/30/2022 22:00,13.8,30.6,55.2,0,1,Night,Night
2501,12/30/2022 23:00,14.7,30.2,55.3,0,1,Night,Night
2502,12/31/2022 0:00,14.6,29.6,55.8,0,1,Night,Night
2503,12/31/2022 1:00,15,28.9,57.6,0,1,Night,Night
2504,12/31/2022 2:00,15.9,27.7,61.2,0,1,Night,Night
2505,12/31/2022 3:00,15.4,27.3,62.2,0,1,Night,Night
2506,12/31/2022 4:00,15,26.9,62.8,0,1,Night,Night
2507,12/31/2022 5:00,14.1,26.9,61.9,0,1,Night,Night
2508,12/31/2022 6:00,16.9,26.7,61.7,0,1,Morning,Day
2509,12/31/2022 7:00,21.8,28.3,59.4,0,1,Morning,Day
2510,12/31/2022 8:00,26.7,30.8,55.5,0,1,Morning,Day
2511,12/31/2022 9:00,14.7,32.7,49.9,0,1,Morning,Day
2512,12/31/2022 10:00,9.6,35.2,43.6,0,1,Morning,Day
2513,12/31/2022 18:00,7.8,33.6,44.3,0,1,Evening,Night
2514,12/31/2022 19:00,9.6,32.2,47.2,0,1,Evening,Night
2515,12/31/2022 20:00,14.8,30.6,52.4,0,1,Evening,Night
2516,12/31/2022 21:00,13.6,29.5,55,0,1,Evening,Night
2517,12/31/2022 22:00,18.6,28.6,56.3,0,1,Night,Night
2518,12/31/2022 23:00,19.2,28.1,57.2,0,1,Night,Night
2519,1/1/2023 0:00,19.2,27.5,58.1,0,1,Night,Night
2520,1/1/2023 1:00,26.1,26.6,61,0,1,Night,Night
2521,1/1/2023 2:00,26,26,62,0,1,Night,Night
2522,1/1/2023 3:00,26.5,25.4,63.4,0,1,Night,Night
2523,1/1/2023 4:00,27.2,24.8,64.7,0,1,Night,Night
2524,1/1/2023 5:00,25,24.4,65.7,0,1,Night,Night
2525,1/1/2023 6:00,24.5,24.7,64.1,0,1,Morning,Day
2526,1/1/2023 7:00,30.7,26,62.1,0,1,Morning,Day
2527,1/1/2023 8:00,30.7,30.7,53.1,0,1,Morning,Day
2528,1/1/2023 9:00,16.8,34.5,44.5,0,1,Morning,Day
2529,1/1/2023 18:00,15.1,34.7,42.5,0,1,Evening,Night
2530,1/1/2023 19:00,16.6,33.4,44.5,0,1,Evening,Night
2531,1/1/2023 20:00,16.5,31.9,47,0,1,Evening,Night
2532,1/1/2023 21:00,19.4,30.6,48.6,0,1,Evening,Night
2533,1/1/2023 22:00,18.7,29.9,50.3,0,1,Night,Night
2534,1/1/2023 23:00,22.3,29,54.1,0,1,Night,Night
2535,1/2/2023 0:00,20.5,28.6,54.1,0,1,Night,Night
2536,1/2/2023 1:00,23.9,28,54.8,0,1,Night,Night
2537,1/2/2023 2:00,23.1,27.8,55.6,0,1,Night,Night
2538,1/2/2023 3:00,22.2,27.5,57.2,0,1,Night,Night
2539,1/2/2023 4:00,21.6,27.8,57.6,0,1,Night,Night
2540,1/2/2023 5:00,21,27.9,58.9,0,1,Night,Night
2541,1/2/2023 6:00,20.9,27.9,59,0,1,Morning,Day
2542,1/2/2023 7:00,20.6,29,57.8,0,1,Morning,Day
2543,1/2/2023 8:00,25.9,30.8,54.7,0,1,Morning,Day
2544,1/2/2023 9:00,28.3,32.3,52.6,0,1,Morning,Day
2545,1/2/2023 10:00,26.6,35.3,46.6,0,1,Morning,Day
2546,1/2/2023 13:00,10.3,36.6,45.5,0,1,Afternoon,Day
2547,1/2/2023 14:00,11.9,36.4,46.7,0,1,Afternoon,Day
2548,1/2/2023 17:00,14.8,37.1,47.5,0,1,Afternoon,Day
2549,1/2/2023 18:00,15.4,35.5,52.4,0,1,Evening,Night
2550,1/2/2023 19:00,17.4,33.9,54.4,0,1,Evening,Night
2551,1/2/2023 20:00,15.7,33.4,53.8,0,1,Evening,Night
2552,1/2/2023 21:00,17.4,32.9,54.6,0,1,Evening,Night
2553,1/2/2023 22:00,22.6,31.6,58.2,0,1,Night,Night
2554,1/2/2023 23:00,20.6,30.9,58.2,0,1,Night,Night
2555,1/3/2023 0:00,21.7,30.5,58.8,0,1,Night,Night
2556,1/3/2023 1:00,22,30.2,59.4,0,1,Night,Night
2557,1/3/2023 2:00,21.2,29.3,61.9,0,1,Night,Night
2558,1/3/2023 3:00,21,28.8,62.1,0,1,Night,Night
2559,1/3/2023 4:00,20.7,28.4,62.4,0,1,Night,Night
2560,1/3/2023 5:00,20,28.4,61.1,0,1,Night,Night
2561,1/3/2023 6:00,20.4,27.9,61.9,0,1,Morning,Day
2562,1/3/2023 7:00,19.1,31.1,56.2,0,1,Morning,Day
2563,1/3/2023 8:00,18.8,35.1,48.9,0,1,Morning,Day
2564,1/3/2023 9:00,17.6,36.7,45.6,0,1,Morning,Day
2565,1/3/2023 18:00,13.6,35.8,49.9,0,1,Evening,Night
2566,1/3/2023 19:00,14.1,34.8,51.2,0,1,Evening,Night
2567,1/3/2023 20:00,15.1,34.1,53,0,1,Evening,Night
2568,1/3/2023 21:00,17,33.4,55,0,1,Evening,Night
2569,1/3/2023 22:00,15.3,33.1,55,0,1,Night,Night
2570,1/3/2023 23:00,14.4,32.6,55.4,0,1,Night,Night
2571,1/4/2023 0:00,16.6,32.3,56.3,0,1,Night,Night
2572,1/4/2023 1:00,16.1,32,58.1,0,1,Night,Night
2573,1/4/2023 2:00,16.5,31.7,60.1,0,1,Night,Night
2574,1/4/2023 3:00,15.7,31.3,60.4,0,1,Night,Night
2575,1/4/2023 4:00,16.8,31,61.1,0,1,Night,Night
2576,1/4/2023 5:00,17.4,30.9,59.3,0,1,Night,Night
2577,1/4/2023 6:00,27.5,30.8,59.5,0,1,Morning,Day
2578,1/4/2023 7:00,17.6,30.9,60.6,0,1,Morning,Day
2579,1/4/2023 8:00,16.4,33.6,54.3,0,1,Morning,Day
2580,1/4/2023 19:00,12.7,35.8,47.9,0,1,Evening,Night
2581,1/4/2023 20:00,8.6,34.1,50.3,0,1,Evening,Night
2582,1/4/2023 21:00,5.6,33.2,49.7,0,1,Evening,Night
2583,1/4/2023 22:00,5.1,32.7,50.6,0,1,Night,Night
2584,1/4/2023 23:00,5,32.3,51.5,0,1,Night,Night
2585,1/5/2023 0:00,5.3,31.6,53.6,0,1,Night,Night
2586,1/5/2023 1:00,5.8,30.8,55.1,0,1,Night,Night
2587,1/5/2023 2:00,7.5,30.6,55.3,0,1,Night,Night
2588,1/5/2023 3:00,7.4,30.1,56.9,0,1,Night,Night
2589,1/5/2023 4:00,7.4,29.2,60.3,0,1,Night,Night
2590,1/5/2023 5:00,8.7,28.4,61.8,0,1,Night,Night
2591,1/5/2023 6:00,8.1,28,62.3,0,1,Morning,Day
2592,1/5/2023 7:00,9.1,29.6,60.7,0,1,Morning,Day
2593,1/5/2023 8:00,8.2,33.9,52.4,0,1,Morning,Day
2594,1/5/2023 19:00,5.9,35.5,45.5,0,1,Evening,Night
2595,1/5/2023 20:00,5.2,34.8,47.7,0,1,Evening,Night
2596,1/5/2023 21:00,6.8,34,49.1,0,1,Evening,Night
2597,1/5/2023 22:00,5.8,33.1,50.6,0,1,Night,Night
2598,1/5/2023 23:00,5.3,33.5,49.7,0,1,Night,Night
2599,1/6/2023 0:00,5.6,33.4,50.1,0,1,Night,Night
2600,1/6/2023 1:00,6.6,32.7,50.9,0,1,Night,Night
2601,1/6/2023 2:00,5.8,31.9,52.9,0,1,Night,Night
2602,1/6/2023 3:00,6.4,31.3,54.3,0,1,Night,Night
2603,1/6/2023 19:00,8.6,33.4,47,0.1,1,Evening,Night
2604,1/6/2023 20:00,4.8,32.7,47.1,0.1,1,Evening,Night
2605,1/7/2023 0:00,7.9,32.1,45.1,0,1,Night,Night
2606,1/7/2023 8:00,9.2,31.1,43.5,0.2,1,Morning,Day
2607,1/7/2023 17:00,18.3,36.5,40.6,0,1,Afternoon,Day
2608,1/7/2023 18:00,29.4,35,44.7,0,1,Evening,Night
2609,1/7/2023 19:00,34.1,33.9,48,0,1,Evening,Night
2610,1/7/2023 20:00,35.3,33.1,50.3,0,1,Evening,Night
2611,1/7/2023 21:00,34.4,32.6,52.1,0,1,Evening,Night
2612,1/7/2023 22:00,33.8,31.8,53.7,0,1,Night,Night
2613,1/7/2023 23:00,36.5,31.4,55.9,0,1,Night,Night
2614,1/8/2023 0:00,30.1,31,56.4,0,1,Night,Night
2615,1/8/2023 1:00,26.3,30.6,55.9,0,1,Night,Night
2616,1/8/2023 2:00,27,30.5,56.5,0,1,Night,Night
2617,1/8/2023 3:00,26.5,30.2,58.5,0,1,Night,Night
2618,1/8/2023 4:00,26.8,30,60,0,1,Night,Night
2619,1/8/2023 5:00,27.7,29.8,61,0,1,Night,Night
2620,1/8/2023 6:00,29.5,29.8,61.5,0,1,Morning,Day
2621,1/8/2023 7:00,28.6,30.4,60.4,0,1,Morning,Day
2622,1/8/2023 8:00,36.3,33.3,52.4,0,1,Morning,Day
2623,1/8/2023 9:00,28.7,34.9,46.6,0,1,Morning,Day
2624,1/8/2023 10:00,23,36.6,42,0,1,Morning,Day
2625,1/8/2023 18:00,20.7,36.4,46.7,0,1,Evening,Night
2626,1/8/2023 19:00,24.3,35.2,49.6,0,1,Evening,Night
2627,1/8/2023 20:00,23.2,34.5,53.2,0,1,Evening,Night
2628,1/8/2023 21:00,24.1,33.6,55.1,0,1,Evening,Night
2629,1/8/2023 22:00,24.8,33.1,56,0,1,Night,Night
2630,1/8/2023 23:00,25.6,32.8,56.5,0,1,Night,Night
2631,1/9/2023 0:00,26.8,32.4,57.7,0,1,Night,Night
2632,1/9/2023 1:00,28.6,31.8,60.3,0,1,Night,Night
2633,1/9/2023 2:00,29.3,31.2,60.6,0,1,Night,Night
2634,1/9/2023 3:00,26.6,31.3,61,0,1,Night,Night
2635,1/9/2023 4:00,28.4,31.3,61.1,0,1,Night,Night
2636,1/9/2023 5:00,29,30.9,62.4,0,1,Night,Night
2637,1/9/2023 6:00,28.5,30.6,63.3,0,1,Morning,Day
2638,1/9/2023 7:00,31.7,31,62.1,0,1,Morning,Day
2639,1/9/2023 8:00,38.3,32.9,56.5,0,1,Morning,Day
2640,1/9/2023 9:00,35.8,36.4,47.6,0,1,Morning,Day
2641,1/9/2023 18:00,11.9,37.1,47.9,0,1,Evening,Night
2642,1/9/2023 19:00,13.1,36.5,49.2,0,1,Evening,Night
2643,1/9/2023 20:00,14,36.2,50.9,0,1,Evening,Night
2644,1/9/2023 21:00,15.2,35.4,52.3,0,1,Evening,Night
2645,1/9/2023 22:00,16.3,34.8,53.9,0,1,Night,Night
2646,1/9/2023 23:00,17,34.4,56.2,0,1,Night,Night
2647,1/10/2023 0:00,16.3,33.8,58.8,0,1,Night,Night
2648,1/10/2023 1:00,15,33.4,59.9,0,1,Night,Night
2649,1/10/2023 2:00,14.2,33,61,0,1,Night,Night
2650,1/10/2023 3:00,16.6,32.8,61.7,0,1,Night,Night
2651,1/10/2023 4:00,15.4,32.3,63.8,0,1,Night,Night
2652,1/10/2023 5:00,16,32.2,64.5,0,1,Night,Night
2653,1/10/2023 6:00,17.4,32.1,65.4,0,1,Morning,Day
2654,1/10/2023 7:00,25.3,32.3,64.7,0,1,Morning,Day
2655,1/10/2023 8:00,28.8,33.6,62.4,0,1,Morning,Day
2656,1/10/2023 9:00,17.1,35.6,57,0,1,Morning,Day
2657,1/10/2023 18:00,6.7,34.5,57.6,0.1,1,Evening,Night
2658,1/10/2023 19:00,9.9,33.5,60.7,0,1,Evening,Night
2659,1/10/2023 20:00,11.8,33.3,61.9,0,1,Evening,Night
2660,1/10/2023 21:00,16.6,32.4,64.6,0,1,Evening,Night
2661,1/10/2023 22:00,14.8,31.5,66.8,0.1,1,Night,Night
2662,1/10/2023 23:00,11.7,31.1,67.6,0,1,Night,Night
2663,1/11/2023 0:00,11,31,68.1,0,1,Night,Night
2664,1/11/2023 1:00,10.2,31.5,67,0,1,Night,Night
2665,1/11/2023 2:00,10.9,31,68.6,0,1,Night,Night
2666,1/11/2023 3:00,12.4,30.8,69.7,0,1,Night,Night
2667,1/11/2023 4:00,12.4,30.7,69.7,0,1,Night,Night
2668,1/11/2023 5:00,11.9,30.2,70.2,0,1,Night,Night
2669,1/11/2023 6:00,11.6,30.2,70,0,1,Morning,Day
2670,1/11/2023 7:00,13.4,30.7,69.3,0,1,Morning,Day
2671,1/11/2023 8:00,13.4,32,66.2,0.1,1,Morning,Day
2672,1/12/2023 7:00,23.7,30.9,70.4,0,1,Morning,Day
2673,1/12/2023 8:00,18.9,34.3,64.4,0,1,Morning,Day
2674,1/12/2023 18:00,20.1,37.6,52.8,0,1,Evening,Night
2675,1/12/2023 19:00,23.6,35.9,56.8,0,1,Evening,Night
2676,1/12/2023 20:00,19.9,34.8,59.4,0,1,Evening,Night
2677,1/12/2023 21:00,15.1,33.3,63.6,0,1,Evening,Night
2678,1/12/2023 22:00,11.8,33.4,63,0,1,Night,Night
2679,1/12/2023 23:00,18,32.6,65.4,0,1,Night,Night
2680,1/13/2023 0:00,15.4,31.1,69,0,1,Night,Night
2681,1/13/2023 1:00,15.1,30.7,70,0,1,Night,Night
2682,1/13/2023 2:00,14.8,30.9,69.4,0,1,Night,Night
2683,1/13/2023 3:00,12.2,31.2,68.2,0,1,Night,Night
2684,1/13/2023 4:00,15.3,31.2,68,0,1,Night,Night
2685,1/13/2023 5:00,15.1,31.3,67.6,0,1,Night,Night
2686,1/13/2023 6:00,13,31.2,68,0,1,Morning,Day
2687,1/13/2023 7:00,13.2,32.4,66.2,0,1,Morning,Day
2688,1/13/2023 8:00,11.6,35.8,57.9,0,1,Morning,Day
2689,1/13/2023 9:00,9.9,38.7,52.6,0,1,Morning,Day
2690,1/13/2023 18:00,24.6,38.1,49.6,0,1,Evening,Night
2691,1/13/2023 19:00,32.5,36.4,53.5,0,1,Evening,Night
2692,1/13/2023 20:00,38.2,34.8,57.1,0,1,Evening,Night
2693,1/13/2023 21:00,37.6,33.2,61.9,0,1,Evening,Night
2694,1/13/2023 22:00,31.5,32.4,63.6,0,1,Night,Night
2695,1/13/2023 23:00,31.1,31.4,64.9,0,1,Night,Night
2696,1/14/2023 0:00,26.7,30.8,65.3,0,1,Night,Night
2697,1/14/2023 1:00,26.4,30.3,65.3,0,1,Night,Night
2698,1/14/2023 2:00,23.9,29.9,65.9,0,1,Night,Night
2699,1/14/2023 3:00,26.4,29.7,67,0,1,Night,Night
2700,1/14/2023 4:00,27.5,29.7,68.1,0,1,Night,Night
2701,1/14/2023 5:00,26.4,29.6,68.7,0,1,Night,Night
2702,1/14/2023 6:00,26.4,29.6,68.5,0,1,Morning,Day
2703,1/14/2023 7:00,26.1,30.8,66.9,0,1,Morning,Day
2704,1/14/2023 8:00,33.3,35.4,59.7,0,1,Morning,Day
2705,1/14/2023 9:00,36.2,38,56.1,0,1,Morning,Day
2706,1/14/2023 10:00,32.7,39.1,52.6,0,1,Morning,Day
2707,1/14/2023 18:00,35.4,38.8,47.7,0,1,Evening,Night
2708,1/14/2023 19:00,41,36.6,53.5,0,1,Evening,Night
2709,1/14/2023 20:00,33.1,34.9,57.4,0,1,Evening,Night
2710,1/14/2023 21:00,31.1,33.4,60.5,0,1,Evening,Night
2711,1/14/2023 22:00,27.3,32.5,62.4,0,1,Night,Night
2712,1/14/2023 23:00,27.4,31.7,64,0,1,Night,Night
2713,1/15/2023 0:00,30.2,30.6,66.9,0,1,Night,Night
2714,1/15/2023 1:00,30.6,30,67.8,0,1,Night,Night
2715,1/15/2023 2:00,31.5,29.4,68.8,0,1,Night,Night
2716,1/15/2023 3:00,23.2,29.3,67.6,0,1,Night,Night
2717,1/15/2023 4:00,22.7,29,67.8,0,1,Night,Night
2718,1/15/2023 5:00,22.2,28.8,67.9,0,1,Night,Night
2719,1/15/2023 6:00,24.1,28.2,68.5,0,1,Morning,Day
2720,1/15/2023 7:00,24.7,30.1,66,0,1,Morning,Day
2721,1/15/2023 8:00,18.9,35.9,55.4,0,1,Morning,Day
2722,1/15/2023 18:00,41.2,38.5,47.2,0,1,Evening,Night
2723,1/15/2023 19:00,50.6,36.5,52.3,0,1,Evening,Night
2724,1/15/2023 20:00,43.7,34.9,56.7,0,1,Evening,Night
2725,1/15/2023 21:00,42.4,33.5,59.8,0,1,Evening,Night
