datetime,PM2.5,Temperature,Humidity,WindSpeed
9/8/2022 11:00,8.3,38.3,67.1,0
9/8/2022 12:00,11.3,36.2,72.6,0
9/8/2022 13:00,9.7,34.4,78.4,0
9/8/2022 14:00,4.8,32.3,73.4,1.5
9/8/2022 15:00,7.6,47,69.7,2.3
9/8/2022 16:00,16.1,32.8,75.3,2.2
9/8/2022 17:00,9.3,31.4,74.6,2.8
9/8/2022 18:00,5.2,30.8,75.4,3
9/8/2022 19:00,1.7,30.4,75.7,2.9
9/8/2022 20:00,4.2,30.4,75.9,2.6
9/8/2022 21:00,5.8,30.5,75.8,2.6
9/8/2022 22:00,4.7,30.6,75.6,2.4
9/8/2022 23:00,5.5,30.7,75.5,0.8
9/9/2022 0:00,5.8,30.7,75.4,0.6
9/9/2022 1:00,6.1,30.7,75.4,0.8
9/9/2022 2:00,0.9,30.3,76.9,0.7
9/9/2022 3:00,0.9,30.3,77,0.6
9/9/2022 4:00,1,30.3,77,1.1
9/9/2022 5:00,0.9,30.4,77,0.5
9/9/2022 6:00,12.2,30.4,84.6,0.4
9/9/2022 7:00,9.9,30.5,80.6,0.4
9/9/2022 8:00,7.8,33.2,72.7,1.5
9/9/2022 9:00,2.9,37.4,62.7,2
9/9/2022 10:00,2.2,38.2,58.1,2.9
9/9/2022 11:00,4.3,39.3,58.1,3.1
9/9/2022 12:00,0.6,38.3,57.7,5.8
9/9/2022 13:00,10.3,41.2,59.2,0
9/9/2022 14:00,6.6,42.2,57.5,0
9/9/2022 15:00,0.5,40.1,52.7,3.1
9/9/2022 16:00,1,40.2,53.6,1.9
9/9/2022 17:00,0.6,38.5,57.9,1
9/9/2022 18:00,6.5,35.4,73.3,0
9/9/2022 19:00,8.3,34.7,75.1,0
9/9/2022 20:00,20.2,34,76.9,0
9/9/2022 21:00,4.8,32.6,69.7,0.2
9/9/2022 22:00,4.3,32.5,70,0.3
9/9/2022 23:00,3.9,32.2,70.4,0.3
9/10/2022 0:00,8.2,33.4,79.6,0
9/10/2022 1:00,5.3,33.4,78.3,0
9/10/2022 2:00,2,31.7,70.5,0.4
9/10/2022 3:00,1.7,31.5,71.2,1.4
9/10/2022 4:00,0.1,30.8,73.4,2.4
9/10/2022 5:00,0.1,30.7,73.7,0.6
9/10/2022 6:00,1.1,30.9,80,4.6
9/10/2022 7:00,2.1,32.1,76.2,2.7
9/10/2022 8:00,3.3,33.6,73.7,2.5
9/10/2022 9:00,3.8,35.5,67.2,1.8
9/10/2022 10:00,4.5,36.8,63.4,2.1
9/10/2022 11:00,2.4,39,57.9,2.4
9/10/2022 12:00,4.3,40.5,53.4,3.5
9/10/2022 13:00,5.6,41.1,52.4,2.5
9/10/2022 14:00,4,40.8,53.7,2.9
9/10/2022 15:00,4,43.4,56.6,0
9/10/2022 16:00,3.2,41.7,59,0
9/10/2022 17:00,3.8,43.1,57,0
9/10/2022 18:00,3.8,37.5,60.1,1.2
9/10/2022 19:00,3.4,34.1,64.7,0.6
9/10/2022 20:00,2.3,32.8,67.6,2.2
9/10/2022 21:00,0.6,31.7,68.9,3.2
9/10/2022 22:00,0.1,31.1,72.6,3.6
9/10/2022 23:00,0.1,31,72.9,2.4
9/11/2022 0:00,1.1,32.1,79.6,0
9/11/2022 1:00,0.1,30.8,74.2,1.9
9/11/2022 2:00,0.1,30.6,74.5,2
9/11/2022 3:00,0.1,30.3,75.2,2.2
9/11/2022 4:00,1.9,31.9,80.7,0
9/11/2022 5:00,2.3,32,81.2,0
9/11/2022 6:00,2.5,32.4,80.6,0
9/11/2022 7:00,3.7,35.1,76.2,0
9/11/2022 8:00,4,36.4,72.4,0
9/11/2022 9:00,3.1,38.1,69.1,0
9/11/2022 10:00,1.2,39.8,56.9,3
9/11/2022 11:00,1.5,41.1,53.4,3.3
9/11/2022 12:00,2.2,40.9,53.5,3.4
9/11/2022 13:00,4.3,41.2,53,3.7
9/11/2022 14:00,5.5,40.8,53.3,2.8
9/11/2022 15:00,10.7,40,62.9,0
9/11/2022 16:00,8.2,42.7,57.9,0
9/11/2022 17:00,5.7,39.7,54.8,2.8
9/11/2022 18:00,11.3,37.6,59,3.9
9/11/2022 19:00,5.8,34.7,63.9,0.4
9/11/2022 20:00,7.7,34,66.4,0.5
9/11/2022 21:00,16.8,34.4,78.5,0
9/11/2022 22:00,15.6,34,79.5,0
9/11/2022 23:00,14.8,33.7,79.1,0
9/12/2022 0:00,6.6,32.4,70.9,0.5
9/12/2022 1:00,14.1,33.6,80.2,0
9/12/2022 2:00,13.3,33.4,80.2,0
9/12/2022 3:00,2.5,30.7,82.3,0.4
9/12/2022 4:00,1.3,29.5,83.8,0.1
9/12/2022 5:00,1,29.5,83.3,0
9/12/2022 6:00,1.2,30.2,83.2,0
9/12/2022 7:00,1.1,33.2,80,0
9/12/2022 8:00,1.3,37.4,72.5,0
9/12/2022 9:00,1.3,39,58.7,2.2
9/12/2022 10:00,1.6,41.4,53.2,2.1
9/12/2022 11:00,3.2,40.8,61,0
9/12/2022 12:00,2.7,40.3,61.3,0
9/12/2022 13:00,6.1,40.3,61.3,0
9/12/2022 14:00,4.2,40.5,60.9,0
9/12/2022 15:00,3.1,39.5,55.2,2.4
9/12/2022 16:00,3.7,40.1,54.8,2.6
9/12/2022 17:00,5.2,39,56.7,2
9/12/2022 18:00,5.3,35.7,62.6,1
9/12/2022 19:00,4.6,32.8,67.9,0.3
9/12/2022 20:00,10.9,33.4,78.4,0
9/12/2022 21:00,11,33.3,79,0
9/12/2022 22:00,10.8,32.9,80,0
9/12/2022 23:00,12.1,32.4,81.2,0
9/13/2022 0:00,13.6,31.9,81.7,0
9/13/2022 1:00,11.5,31.9,81.5,0
9/13/2022 2:00,11,31.7,81.6,0
9/13/2022 3:00,10.4,31.4,81.3,0
9/13/2022 4:00,10.9,31.3,81.4,0
9/13/2022 5:00,10.9,31.1,81.4,0
9/13/2022 6:00,11,31.6,81.2,0
9/13/2022 7:00,13,35.8,74.5,0
9/13/2022 8:00,14.4,40,65.4,0
9/13/2022 9:00,12.2,42,61.2,0
9/13/2022 10:00,12.4,41.8,60,0
9/13/2022 11:00,6.7,41.2,56.3,2.9
9/13/2022 12:00,7.7,39.6,56.7,2.6
9/13/2022 13:00,4.5,33.9,74.2,0.1
9/13/2022 14:00,6.6,33.5,76.5,0
9/13/2022 15:00,5.8,34.2,76.6,0
9/13/2022 16:00,29.7,34.9,76.4,0
9/13/2022 17:00,46.7,35,76.2,0
9/13/2022 18:00,0.7,32.1,73.5,0.9
9/13/2022 19:00,13.1,32.7,80.3,0
9/13/2022 20:00,8.5,32.3,81.1,0
9/13/2022 21:00,8.9,32.2,81.2,0
9/13/2022 22:00,0.6,30.7,74.9,0.6
9/13/2022 23:00,0.6,30.5,74.9,0.7
9/14/2022 0:00,0.7,30.3,75.5,0.5
9/14/2022 1:00,0.7,30.2,75.5,0.6
9/14/2022 2:00,0.8,30.3,75.2,1
9/14/2022 3:00,12.5,31.8,81.4,0
9/14/2022 4:00,13.5,31.5,81.9,0
9/14/2022 5:00,12.6,31.7,81.9,0
9/14/2022 6:00,12.7,31.6,82.4,0
9/14/2022 7:00,5,31.7,78.9,1.1
9/14/2022 8:00,9.2,35.9,68.6,0.9
9/14/2022 9:00,9.5,40.6,57.9,1.5
9/14/2022 10:00,7.8,40.9,54.2,2.8
9/14/2022 11:00,8.7,40.9,53.6,2.9
9/14/2022 12:00,11.4,41.8,52.6,2.7
9/14/2022 13:00,7,43.2,48.3,2.8
9/14/2022 14:00,12.2,45.3,51.9,0
9/14/2022 15:00,10.7,41.9,58.9,0.3
9/14/2022 16:00,3.3,38.2,60.5,3
9/14/2022 17:00,2.9,36.6,61.7,1.5
9/14/2022 18:00,2.7,33.9,64.1,1.3
9/14/2022 19:00,1,32.8,67.5,1.3
9/14/2022 20:00,0.9,32.2,69.9,0.7
9/14/2022 21:00,0.9,32,70.6,1.1
9/14/2022 22:00,9.7,33.1,77.9,0
9/14/2022 23:00,11,33.2,78.8,0
9/15/2022 0:00,7.8,33,78.6,0
9/15/2022 1:00,7.7,33,78.6,0
9/15/2022 2:00,0.6,31.2,72.8,0.8
9/15/2022 3:00,0.6,31,73.6,0.6
9/15/2022 4:00,0.6,30.9,74.3,0.5
9/15/2022 5:00,0.6,31.1,74,0.7
9/15/2022 6:00,0.7,31.3,74.7,1.5
9/15/2022 7:00,8.9,33.1,73.2,0.4
9/15/2022 8:00,6.8,33.8,68.8,0.8
9/15/2022 9:00,3.8,35.1,65.3,2.6
9/15/2022 10:00,1.8,36.2,61.3,4.2
9/15/2022 11:00,1.3,38.4,57.8,3.4
9/15/2022 12:00,0.7,40.3,53.2,3
9/15/2022 13:00,0.7,41.3,50.5,4.1
9/15/2022 14:00,0.8,43.5,48.1,3.5
9/15/2022 15:00,1.3,43.5,49.1,3.4
9/15/2022 16:00,4.7,39.6,63.9,0.5
9/15/2022 17:00,2.6,34.2,76.3,0
9/15/2022 18:00,2.6,33.5,79.3,0
9/15/2022 19:00,0.1,31.8,75.3,0
9/15/2022 20:00,0.1,31.7,75.9,0
9/15/2022 21:00,0.1,31.6,77,0
9/15/2022 22:00,0.1,31.6,77.1,0
9/15/2022 23:00,0.1,31.6,77.2,0
9/16/2022 0:00,0.1,31.6,77.3,0
9/16/2022 1:00,0.1,31.6,77.4,0
9/16/2022 2:00,0.1,31.6,77.9,0
9/16/2022 3:00,0.1,31.5,78,0
9/16/2022 4:00,0.1,31.3,78,0
9/16/2022 5:00,0.1,31.1,78.2,0
9/16/2022 6:00,3.8,29.7,87.3,0.5
9/16/2022 7:00,3.5,31.7,79.8,0.6
9/16/2022 8:00,2,35.1,72.4,1.1
9/16/2022 9:00,1.7,25.3,63.9,1.5
9/16/2022 10:00,1.3,40,55.4,1.3
9/16/2022 11:00,2,40.6,52.6,1.2
9/16/2022 12:00,2.8,40.4,53.3,1.6
9/16/2022 13:00,3.6,40.9,51.9,1.4
9/16/2022 14:00,3.8,41.6,50.7,2
9/16/2022 15:00,5.1,42.3,49.8,2.2
9/16/2022 16:00,3.9,41.4,49.3,1.3
9/16/2022 17:00,5,41.2,49.9,1.1
9/16/2022 18:00,4.2,38.5,67.5,0
9/16/2022 19:00,0.1,35.5,69.4,0
9/16/2022 20:00,2.2,33.7,71,0.1
9/16/2022 21:00,2.7,31.8,81.3,0.1
9/16/2022 22:00,1.8,31.1,82.5,0
9/16/2022 23:00,2.1,31.1,83.2,0
9/17/2022 0:00,2.4,31.4,83.6,0
9/17/2022 1:00,2.4,31.4,84.3,0
9/17/2022 2:00,0.1,30.4,77.6,0.1
9/17/2022 3:00,0.1,30.3,78.2,0.3
9/17/2022 4:00,0,30.2,78.3,0
9/17/2022 5:00,0,30.1,78.2,0
9/17/2022 6:00,2.2,20.1,86,0.2
9/17/2022 7:00,1.7,31.5,81.1,0.4
9/17/2022 8:00,1.3,33.4,76.1,0.5
9/17/2022 9:00,4.2,38.3,69.4,0
9/17/2022 10:00,3.1,23.5,59,1.8
9/17/2022 11:00,1.9,23.9,54.9,1
9/17/2022 12:00,3.5,42.6,59.2,0
9/17/2022 13:00,2,24.6,51.9,1.5
9/17/2022 14:00,6.2,38.4,68.2,0
9/17/2022 15:00,5.6,38.5,69.4,0
9/17/2022 16:00,6.7,39.3,68,0
9/17/2022 17:00,6.7,38.5,68.9,0
9/17/2022 18:00,8,34.9,76.4,0
9/17/2022 19:00,7.2,34.5,77.4,0
9/17/2022 20:00,3.5,32.8,71.5,0
9/17/2022 21:00,4.9,33.4,78.6,0
9/17/2022 22:00,0.1,31.9,75.5,0
9/17/2022 23:00,0.1,31.2,75.9,0.2
9/18/2022 0:00,0,30.2,77.3,0.1
9/18/2022 1:00,0,30.1,77.7,0
9/18/2022 2:00,0,30.1,77.8,0
9/18/2022 3:00,0,30,77.9,0
9/18/2022 4:00,0,29.9,78.1,0
9/18/2022 5:00,1.6,31.5,82.4,0
9/18/2022 6:00,1.7,31.8,82.4,0
9/18/2022 7:00,2.6,32.5,82,0
9/18/2022 8:00,2.8,33.5,80.4,0
9/18/2022 9:00,5.4,34,72.5,0.5
9/18/2022 10:00,5.5,36.5,66.7,0.6
9/18/2022 11:00,6.1,39,61.6,1.1
9/18/2022 12:00,5.9,40,58.6,1.7
9/18/2022 13:00,3.6,38.2,59.2,2
9/18/2022 14:00,2.4,34.1,70.2,1.6
9/18/2022 15:00,2.1,35.8,67,1.8
9/18/2022 16:00,3.7,38.1,68.4,0
9/18/2022 17:00,4.1,36.6,72.8,0
9/18/2022 18:00,5.6,35,76.3,0
9/18/2022 19:00,8.4,30.1,72.3,0
9/18/2022 20:00,6.9,33.3,79.1,0
9/18/2022 21:00,7.1,33.2,79.4,0
9/18/2022 22:00,0.1,28.7,74.7,0.2
9/18/2022 23:00,1.5,31.3,81,0
9/19/2022 0:00,1.3,31.3,80.9,0
9/19/2022 1:00,1.3,31.1,82.8,0
9/19/2022 2:00,1.3,31.1,82.9,0
9/19/2022 3:00,1.5,31.2,83,0
9/19/2022 4:00,1.5,31.3,83.1,0
9/19/2022 5:00,1.4,31.2,83.2,0
9/19/2022 6:00,0.3,27.6,77.8,0
9/19/2022 7:00,3.3,28.4,80.2,0
9/19/2022 8:00,2.1,30.7,70.7,0
9/19/2022 9:00,2.6,33.5,62.8,1.1
9/19/2022 10:00,2.5,37.3,58.6,1.2
9/19/2022 11:00,2.5,37.8,57,1.4
9/19/2022 12:00,1.8,39,55.4,2
9/19/2022 13:00,2,37.6,58.6,1
9/19/2022 14:00,0.4,37.6,65.8,1.4
9/19/2022 15:00,0.3,38.1,58.6,4.9
9/19/2022 16:00,0.3,37.2,59.5,0.2
9/19/2022 17:00,0.1,35.4,63.9,0.4
9/19/2022 18:00,0.1,33,71.8,0.2
9/19/2022 19:00,4.3,32.3,81.5,0
9/19/2022 20:00,3.7,32.1,82,0
9/19/2022 21:00,2.8,31.6,83,0
9/19/2022 22:00,2.6,31.6,83.1,0
9/19/2022 23:00,2.3,31.9,82.7,0
9/20/2022 0:00,0,30.4,76.6,0
9/20/2022 1:00,0,30.3,76.7,0
9/20/2022 2:00,0,30.3,77.1,0
9/20/2022 3:00,0,30.2,77.2,0
9/20/2022 4:00,0.1,30.1,77.3,0
9/20/2022 5:00,0.1,30,77.4,0
9/20/2022 6:00,0.3,30,86.6,0.4
9/20/2022 7:00,3.2,32.4,82.8,0
9/20/2022 8:00,3.7,31.8,77.5,0.4
9/20/2022 9:00,8.7,32.1,76,0.4
9/20/2022 10:00,3.1,34,72.4,0.5
9/20/2022 11:00,3.2,36.5,65.6,0.7
9/20/2022 12:00,3.4,37.7,58.5,0.4
9/20/2022 13:00,3.4,39.1,55.7,2.4
9/20/2022 14:00,3.4,40.1,53.7,1.3
9/20/2022 15:00,7.1,41.6,58.7,0
9/20/2022 16:00,3.5,39.6,54,1.7
9/20/2022 17:00,3.6,37.9,57.4,0.8
9/20/2022 18:00,3,35.6,61.6,0
9/20/2022 19:00,2.3,34,65.1,0.1
9/20/2022 20:00,1.9,32.9,74.5,0
9/20/2022 21:00,0,31.6,72.8,0
9/20/2022 22:00,1.5,31.4,79.3,0
9/20/2022 23:00,2.2,31.4,80.3,0
9/21/2022 0:00,3.7,31.5,80.4,0
9/21/2022 1:00,2.4,31.7,80.6,0
9/21/2022 2:00,2.6,31.7,81.1,0
9/21/2022 3:00,2.6,31.7,81.2,0
9/21/2022 4:00,0.1,30.2,76.5,0
9/21/2022 5:00,0.1,30.1,76.8,0
9/21/2022 6:00,5,32.2,81.4,0
9/21/2022 7:00,5.4,33,80.6,0
9/21/2022 8:00,6.4,37.2,73,0
9/21/2022 9:00,6.5,40.6,63.4,0
9/21/2022 10:00,7.1,41.2,62,0
9/21/2022 11:00,7.5,42.3,60.5,0
9/21/2022 12:00,9.3,40.8,62.1,0
9/21/2022 13:00,9.2,41.9,61.1,0
9/21/2022 14:00,7.2,34.7,65.9,5.8
9/21/2022 15:00,1.7,33.9,72.3,7.3
9/21/2022 16:00,4.6,34.3,79.3,0
9/21/2022 17:00,2.8,31.6,75.6,10
9/21/2022 18:00,3.6,20.9,73.7,10
9/21/2022 19:00,10.8,32.6,81.3,0
9/21/2022 20:00,7.7,32.4,81.3,0
9/21/2022 21:00,7.6,32.4,81,0
9/21/2022 22:00,11.5,32.5,81.4,0
9/21/2022 23:00,0.2,32.2,77.8,0
9/22/2022 0:00,9.7,31.9,82.8,0
9/22/2022 1:00,0.1,31.2,78,0
9/22/2022 2:00,0.1,30.7,78.1,0
9/22/2022 3:00,0.1,30.4,78.2,0
9/22/2022 4:00,5.6,32.1,81.7,0
9/22/2022 5:00,6.6,31.9,81.8,0
9/22/2022 6:00,6,31.6,82.1,0
9/22/2022 7:00,6.6,34.1,78.2,0
9/22/2022 8:00,7.5,37.6,70.4,0
9/22/2022 9:00,6.5,33.7,67.7,1.4
9/22/2022 10:00,7.6,39,67.1,0
9/22/2022 11:00,11.1,41.5,60.9,0
9/22/2022 12:00,10.8,40,56.9,1.5
9/22/2022 13:00,11.4,39.5,57.7,1.6
9/22/2022 14:00,11.1,37.8,61.7,1.3
9/22/2022 15:00,6.4,35.5,66.9,1.3
9/22/2022 16:00,5.3,34.5,69.8,1.4
9/22/2022 17:00,4.4,34.2,70.2,1.3
9/22/2022 18:00,4.1,32.9,70.5,1.7
9/22/2022 19:00,0.1,32.2,73.9,0
9/22/2022 20:00,0.1,31.6,74.5,0
9/22/2022 21:00,0.1,31.2,74.7,0
9/22/2022 22:00,0.1,30.7,75,0
9/22/2022 23:00,8.9,31.5,81.7,0
9/23/2022 0:00,9.2,31.7,81.6,0
9/23/2022 1:00,11.7,32.1,81.6,0
9/23/2022 2:00,0.1,31.1,76.5,0
9/23/2022 3:00,0.2,30.5,77,0
9/23/2022 4:00,0.2,30.1,77.5,0
9/23/2022 5:00,0.1,29.9,77.4,0
9/23/2022 6:00,17.8,26.6,91.2,0.9
9/23/2022 7:00,8.1,33,76.1,0.4
9/23/2022 8:00,5.7,36.4,69.1,1.4
9/23/2022 9:00,5.1,38.5,61.5,1.2
9/23/2022 10:00,3.8,38.9,60,1.4
9/23/2022 11:00,6.1,38.4,60.5,1.6
9/23/2022 12:00,5.6,40.1,55.5,1.4
9/23/2022 13:00,8.9,42.1,50.9,1.1
9/23/2022 14:00,10.4,41.1,60.3,0
9/23/2022 15:00,11.1,41.4,60.3,0
9/23/2022 16:00,13.3,40.2,62.7,0
9/23/2022 17:00,15.5,39.1,65.6,0
9/23/2022 18:00,11.5,35.3,64.4,0.9
9/23/2022 19:00,0.3,34,71.1,0
9/23/2022 20:00,0.3,33.1,72.1,0
9/23/2022 21:00,0.2,32.7,72.9,0
9/23/2022 22:00,0.2,32.3,74,0
9/23/2022 23:00,0.2,32.1,74.1,0
9/24/2022 0:00,0.2,31.6,74.4,0
9/24/2022 1:00,0.2,31.4,75.1,0
9/24/2022 2:00,0.2,31.4,75.7,0
9/24/2022 3:00,5.7,32.7,81,0
9/24/2022 4:00,0.2,30.3,77.1,0
9/24/2022 5:00,0.1,30.1,77.4,0
9/24/2022 6:00,0.1,30.2,77.4,0
9/24/2022 7:00,2.5,29.8,86.7,0.8
9/24/2022 8:00,4.8,32.1,81.1,0.8
9/24/2022 9:00,5.7,34.3,76.6,1.8
9/24/2022 10:00,2.7,35.4,74.7,1.7
9/24/2022 11:00,7.4,37.9,65.1,1.7
9/24/2022 12:00,8.6,39,60.4,1.2
9/24/2022 13:00,12.2,40.7,62.5,0
9/24/2022 14:00,12.9,41.5,61.5,0
9/24/2022 15:00,3.3,42.2,55.7,1.8
9/24/2022 16:00,3.5,40.7,57.7,2
9/24/2022 17:00,4.1,37.7,63.7,1.7
9/24/2022 18:00,3.3,35,68.3,1.8
9/24/2022 19:00,0.4,33.9,74,0
9/24/2022 20:00,0.3,33.1,73.9,0
9/24/2022 21:00,0.3,32.6,74.4,0
9/24/2022 22:00,14.7,33.8,77.6,0
9/24/2022 23:00,7.9,32.9,79.4,0
9/25/2022 0:00,6.8,32.9,79.2,0
9/25/2022 1:00,7.4,32.8,80.3,0
9/25/2022 2:00,8.1,32.6,80.7,0
9/25/2022 3:00,8.1,32.4,81.3,0
9/25/2022 4:00,9,32.4,82,0
9/25/2022 5:00,8.5,32.3,82.3,0
9/25/2022 6:00,8.7,32.3,82.7,0
9/25/2022 7:00,8.7,33,82.4,0
9/25/2022 8:00,10.4,33.8,81.7,0
9/25/2022 9:00,6.8,33.1,81.4,0
9/25/2022 10:00,3,31.9,81.9,0
9/25/2022 11:00,0.9,30,82.9,0.8
9/25/2022 12:00,0.6,27.5,79.7,1.5
9/25/2022 13:00,2.9,32.9,82.2,0
9/25/2022 14:00,3.2,34.5,80.4,0
9/25/2022 15:00,4.3,36.3,77.3,0
9/25/2022 16:00,2.8,34.1,71.8,0.8
9/25/2022 17:00,3.1,30.2,72.9,0.7
9/25/2022 18:00,0.1,29.5,78.2,0
9/25/2022 19:00,0.1,29,78.8,0
9/25/2022 20:00,4.7,32.8,81.3,0
9/25/2022 21:00,4.3,32.7,81.7,0
9/25/2022 22:00,0.1,28.5,78.9,0
9/25/2022 23:00,0.1,28.3,78.9,0
9/26/2022 0:00,0.1,28.1,78.9,0
9/26/2022 1:00,3.9,32,81.8,0
9/26/2022 2:00,3.7,31.9,81.8,0
9/26/2022 3:00,3.8,31.7,82.2,0
9/26/2022 4:00,4.2,31.9,82.1,0
9/26/2022 5:00,6.9,32.1,81.9,0
9/26/2022 6:00,3.9,32.2,81.7,0
9/26/2022 7:00,5.6,33.7,79.2,0
9/26/2022 8:00,7,35.8,74.5,0
9/26/2022 9:00,16.4,37.7,70,0
9/26/2022 10:00,4,36.1,70.9,0
9/26/2022 11:00,0.4,26.8,77.4,0.2
9/26/2022 12:00,1,30.3,81.9,0
9/26/2022 13:00,1.1,32,82.3,0
9/26/2022 14:00,23,33.6,80.5,0
9/26/2022 15:00,2.4,34.8,77.5,0
9/26/2022 16:00,2.2,34.3,77.6,0
9/26/2022 17:00,2.1,31.5,78.1,1
9/26/2022 18:00,0.1,28,79.1,0
9/26/2022 19:00,6.6,31.3,82.3,0
9/26/2022 20:00,0.1,28,79.6,0
9/26/2022 21:00,1.6,31.4,82.4,0
9/26/2022 22:00,1.6,31.3,82.4,0
9/26/2022 23:00,1.5,30.8,82.4,0
9/27/2022 0:00,2.1,30.5,82.3,0
9/27/2022 1:00,2.5,30.7,82.4,0
9/27/2022 2:00,2.7,30.9,82.5,0
9/27/2022 3:00,2.6,31,82.3,0
9/27/2022 4:00,2.5,31,82.5,0
9/27/2022 5:00,2.4,30.9,82.5,0
9/27/2022 6:00,3.1,31.2,82.4,0
9/27/2022 7:00,2.7,32.4,81.3,0
9/27/2022 8:00,2.5,24.8,74.6,0.6
9/27/2022 9:00,6.3,25.4,71.4,0.8
9/27/2022 10:00,6.5,25.8,69.3,0.8
9/27/2022 11:00,6.7,26.7,66.2,0.8
9/27/2022 12:00,13.9,40.7,63.2,0
9/27/2022 13:00,16.6,40.5,62.9,0.1
9/27/2022 14:00,13.5,41,61.3,0.1
9/27/2022 15:00,13.7,39.5,64.3,0
9/27/2022 16:00,15.2,39,65.7,0
9/27/2022 17:00,1.2,33.6,74.2,1
9/27/2022 18:00,10.5,34.2,76.7,0
9/27/2022 19:00,10.3,33.8,77.8,0
9/27/2022 20:00,12.4,32.9,80.2,0
9/27/2022 21:00,11.7,32.9,80,0
9/27/2022 22:00,9.7,32.4,80.9,0
9/27/2022 23:00,0.1,28.7,76.8,0
9/28/2022 0:00,8,32.8,80.5,0
9/28/2022 1:00,7.8,32.4,81,0
9/28/2022 2:00,6.4,32.1,81.4,0
9/28/2022 3:00,9.5,31.7,81.8,0
9/28/2022 4:00,10.5,31.6,82.5,0
9/28/2022 5:00,4.9,31.3,82.3,0
9/28/2022 6:00,3.5,31.2,82.3,0
9/28/2022 7:00,3.9,32.7,80.8,0
9/28/2022 8:00,6.6,34.2,77.4,0
9/28/2022 9:00,8.7,35.4,73.5,0
9/28/2022 10:00,10,35.8,72.5,0
9/28/2022 11:00,7.9,32.4,67.3,1.1
9/28/2022 12:00,11,36.9,70.2,0.1
9/28/2022 13:00,10.6,36.4,71.6,0
9/28/2022 14:00,9.2,36.9,71.4,0
9/28/2022 15:00,35,36.5,71.8,0
9/28/2022 16:00,9.4,35.8,73.6,0
9/28/2022 17:00,7.6,35,76.1,0
9/28/2022 18:00,11.1,34.1,78.6,0
9/28/2022 19:00,13.6,33.4,80.7,0
9/28/2022 20:00,10.6,32.3,81.3,0
9/28/2022 21:00,9.5,31.7,81.4,0
9/28/2022 22:00,8.5,31.7,81.4,0
9/28/2022 23:00,7.6,31.2,83.2,0
9/29/2022 0:00,6.4,31,83.7,0
9/29/2022 1:00,10.7,30.5,84.7,0
9/29/2022 2:00,12.1,30.6,84.9,0
9/29/2022 3:00,9.1,30.6,85.1,0
9/29/2022 4:00,8.3,30.6,85,0
9/29/2022 5:00,9.3,30.5,84.9,0
9/29/2022 6:00,7.3,30.7,84.5,0
9/29/2022 7:00,4.1,30.8,84.5,0
9/29/2022 8:00,3,30.7,84.9,0
9/29/2022 9:00,0.3,29.7,85,0.6
9/29/2022 10:00,4,29.9,84.4,0.5
9/29/2022 11:00,2.3,30.4,86.8,0.4
9/29/2022 12:00,1.8,30.8,85.3,0.5
9/29/2022 13:00,2.3,31.1,84.6,0.2
9/29/2022 14:00,2.4,31.9,82.2,0.1
9/29/2022 15:00,3.1,32.2,80,0.1
9/29/2022 16:00,4.3,32,78.8,0.3
9/29/2022 17:00,4.4,33.5,79.3,0
9/29/2022 18:00,0.4,31.1,79.6,0
9/29/2022 19:00,0.7,31,79.9,0
9/29/2022 20:00,0.1,30.8,79.9,0
9/29/2022 21:00,0.2,30.8,79.9,0
9/29/2022 22:00,0.2,30.8,79.9,0
9/29/2022 23:00,0.2,30.8,79.9,0
9/30/2022 0:00,0.2,30.7,79.8,0
9/30/2022 1:00,0.2,30.7,79.9,0
9/30/2022 2:00,0.2,30.8,79.9,0
9/30/2022 3:00,0.2,30.8,79.8,0
9/30/2022 4:00,0.2,30.7,79.8,0
9/30/2022 5:00,0.1,30.6,79.8,0
9/30/2022 6:00,0.1,30.8,80,0
9/30/2022 7:00,9.3,30.4,85.1,0.6
9/30/2022 8:00,10.7,32.6,80,0.6
9/30/2022 9:00,9.5,34.1,75,0.5
9/30/2022 10:00,6.6,35.3,70.4,1
9/30/2022 11:00,4.1,33.8,70.7,1.7
9/30/2022 12:00,2,28.3,85.4,0.9
9/30/2022 13:00,1.4,30.7,80.7,0.4
9/30/2022 14:00,2.2,32.4,78.2,0.4
9/30/2022 15:00,3.8,32.6,77.9,0.3
9/30/2022 16:00,4.4,33.8,76.2,0.2
9/30/2022 17:00,4.8,33.4,76.5,0.2
9/30/2022 18:00,0.1,31.6,79.7,0
9/30/2022 19:00,0.1,30.9,80,0
9/30/2022 20:00,0.1,30.8,80.3,0
9/30/2022 21:00,0.1,30.7,80.3,0
9/30/2022 22:00,0.1,30.7,80.2,0
9/30/2022 23:00,0.1,30.5,80.2,0
10/1/2022 0:00,7.1,32.3,83.1,0
10/1/2022 1:00,6.9,32.2,82.7,0
10/1/2022 2:00,0.1,30.3,80.4,0
10/1/2022 3:00,0.1,30.3,80.3,0
10/1/2022 4:00,0.1,30.1,80.3,0
10/1/2022 5:00,0.1,30.1,80.3,0
10/1/2022 6:00,6.4,32.9,81.7,0
10/1/2022 7:00,6.3,33.4,80.5,0
10/1/2022 8:00,22.7,35.9,75.1,0
10/1/2022 9:00,14.9,38.6,70.1,0
10/1/2022 10:00,15.9,41.8,63.5,0.1
10/1/2022 11:00,12,42.5,61.2,0
10/1/2022 12:00,11.2,43.1,59.4,0
