list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
2162,10/7/2022 9:00,4.4,41.1,55.4,0,0,Morning,Day
2163,10/7/2022 10:00,3.8,41.6,51.5,0.1,0,Morning,Day
2164,10/7/2022 11:00,4.5,39.4,56.4,0.2,0,Morning,Day
2165,10/8/2022 13:00,2.1,38.5,51.1,0.3,0,Afternoon,Day
2166,10/8/2022 14:00,1.8,40.7,46.8,0.1,0,Afternoon,Day
2167,10/8/2022 15:00,1.7,42,43.1,0.2,0,Afternoon,Day
2168,10/8/2022 16:00,1.9,41.9,42.3,0,0,Afternoon,Day
2169,10/9/2022 9:00,3.4,39.9,58.6,0.1,0,Morning,Day
2170,10/9/2022 10:00,3.4,42.2,52.6,0,0,Morning,Day
2171,10/10/2022 13:00,2.1,41.8,54.2,0,0,Afternoon,Day
2172,10/10/2022 14:00,3,40.8,56.1,0,0,Afternoon,Day
2173,10/11/2022 13:00,2.5,41.5,48,0,0,Afternoon,Day
2174,10/11/2022 14:00,2.6,41.4,48.2,1.4,0,Afternoon,Day
2175,10/11/2022 15:00,3.1,41.8,43.5,0,0,Afternoon,Day
2176,10/11/2022 16:00,3.5,38.6,49.6,0.3,0,Afternoon,Day
2177,10/11/2022 17:00,4.8,36.6,48.7,0,0,Afternoon,Day
2178,10/12/2022 14:00,2.2,36.3,43.1,0.3,0,Afternoon,Day
2179,10/12/2022 15:00,2.3,36.6,42.5,0.2,0,Afternoon,Day
2180,10/12/2022 16:00,2.7,36.6,42.5,0.1,0,Afternoon,Day
2181,10/13/2022 9:00,9.4,40.2,45.2,0.2,0,Morning,Day
2182,10/13/2022 10:00,8.1,41.3,40.7,0.1,0,Morning,Day
2183,10/13/2022 11:00,7.4,41.6,38.7,0,0,Morning,Day
2184,10/13/2022 12:00,7.4,44.6,38.3,0,0,Afternoon,Day
2185,10/13/2022 13:00,7.3,44.9,38.4,0.1,0,Afternoon,Day
2186,10/13/2022 14:00,7.7,44.9,36.9,0,0,Afternoon,Day
2187,10/13/2022 15:00,8.1,43,35.7,0,0,Afternoon,Day
2188,10/13/2022 16:00,10.4,40.5,39,0,0,Afternoon,Day
2189,10/14/2022 9:00,24,40.9,47.5,1.3,0,Morning,Day
2190,10/14/2022 10:00,10.8,41.9,44.4,1.7,0,Morning,Day
2191,10/14/2022 11:00,6.5,41.9,41.1,1.5,0,Morning,Day
2192,10/14/2022 12:00,7,41.7,41.8,1.2,0,Afternoon,Day
2193,10/14/2022 13:00,8.2,41.8,42.7,1.1,0,Afternoon,Day
2194,10/14/2022 14:00,8.6,41.9,42.2,1.2,0,Afternoon,Day
2195,10/15/2022 11:00,4.3,35.5,50.7,0.1,0,Morning,Day
2196,10/17/2022 10:00,8.5,40.1,47.4,0.9,0,Morning,Day
2197,10/17/2022 11:00,7.2,40.2,41.6,0.9,0,Morning,Day
2198,10/17/2022 12:00,12.6,41,38.2,1,0,Afternoon,Day
2199,10/17/2022 13:00,9,41.8,43.8,1.2,0,Afternoon,Day
2200,10/17/2022 14:00,9.1,42.2,43.4,1.2,0,Afternoon,Day
2201,10/17/2022 15:00,16.8,42.2,42.1,0.8,0,Afternoon,Day
2202,10/17/2022 16:00,9.5,41.3,45.4,0.8,0,Afternoon,Day
2203,10/17/2022 17:00,10.3,37.8,51.3,0.5,0,Afternoon,Day
2204,10/18/2022 9:00,10.2,39.1,43.6,1,0,Morning,Day
2205,10/18/2022 10:00,5.1,39.3,39.1,1.6,0,Morning,Day
2206,10/18/2022 11:00,5,40.3,38.1,1.4,0,Morning,Day
2207,10/18/2022 12:00,5.5,41.5,37.4,1.4,0,Afternoon,Day
2208,10/18/2022 13:00,11.5,43,38.1,1.1,0,Afternoon,Day
2209,10/18/2022 14:00,11.5,43.4,38,1.1,0,Afternoon,Day
2210,10/18/2022 15:00,11.7,43.1,38.9,0.9,0,Afternoon,Day
2211,10/18/2022 16:00,12.2,42.1,40.6,0.7,0,Afternoon,Day
2212,10/18/2022 17:00,13.4,38.9,44.4,0.7,0,Afternoon,Day
2213,10/19/2022 9:00,4.4,36.1,43.6,1.1,0,Morning,Day
2214,10/19/2022 10:00,11.1,38.8,41.2,1,0,Morning,Day
2215,10/19/2022 11:00,10.8,40.6,38.9,1.1,0,Morning,Day
2216,10/19/2022 12:00,10.6,40.9,38.5,1.4,0,Afternoon,Day
2217,10/19/2022 14:00,24.1,35.2,46.2,5.4,0,Afternoon,Day
2218,10/19/2022 15:00,28.1,42.8,38.4,0,0,Afternoon,Day
2219,10/19/2022 16:00,29.2,42.9,38.4,0,0,Afternoon,Day
2220,10/19/2022 17:00,32.2,40.4,43.2,0,0,Afternoon,Day
2221,10/20/2022 8:00,27.9,35.2,51.7,0.5,0,Morning,Day
2222,10/20/2022 9:00,24.3,36.6,46.6,0.8,0,Morning,Day
2223,10/20/2022 10:00,25.3,38.2,45,0.5,0,Morning,Day
2224,10/20/2022 11:00,23.4,39.8,39.9,0.8,0,Morning,Day
2225,10/20/2022 12:00,18.7,41.2,39,0.4,0,Afternoon,Day
2226,10/20/2022 13:00,18.2,42,41.6,0.5,0,Afternoon,Day
2227,10/20/2022 14:00,17.8,43.5,40.3,0.2,0,Afternoon,Day
2228,10/20/2022 15:00,16.6,44.8,38.7,0.1,0,Afternoon,Day
2229,10/20/2022 16:00,16.9,44.3,39.5,0,0,Afternoon,Day
2230,10/20/2022 17:00,21.4,41.6,44.4,0,0,Afternoon,Day
2231,10/21/2022 10:00,12.6,39.5,50.3,0,0,Morning,Day
2232,10/21/2022 11:00,12.7,41.5,46.3,0,0,Morning,Day
2233,10/21/2022 12:00,10,40.3,47.4,0.1,0,Afternoon,Day
2234,10/21/2022 13:00,9.4,40.2,47.7,0.4,0,Afternoon,Day
2235,10/21/2022 14:00,10,39.5,49.3,0.1,0,Afternoon,Day
2236,10/21/2022 15:00,11.8,39.3,51.7,0,0,Afternoon,Day
2237,10/22/2022 8:00,8.3,38.5,55.5,0.1,0,Morning,Day
2238,10/22/2022 9:00,5.4,40.4,49.4,0.2,0,Morning,Day
2239,10/22/2022 10:00,3.9,43.4,44.1,0,0,Morning,Day
2240,10/22/2022 11:00,2.8,43.8,43.4,0,0,Morning,Day
2241,10/22/2022 12:00,2.9,45.5,40.2,0,0,Afternoon,Day
2242,10/22/2022 13:00,2.5,46.5,37.6,0,0,Afternoon,Day
2243,10/22/2022 14:00,4.9,43.7,44.7,0,0,Afternoon,Day
2244,10/22/2022 15:00,4.8,42.6,48.4,0,0,Afternoon,Day
2245,10/22/2022 16:00,6.1,42.9,48.1,0,0,Afternoon,Day
2246,10/22/2022 17:00,5.9,40.9,51.4,0,0,Afternoon,Day
2247,10/23/2022 9:00,14.5,40.4,48.9,0,0,Morning,Day
2248,10/23/2022 10:00,14.1,41.2,46.5,0,0,Morning,Day
2249,10/23/2022 11:00,12.5,43,42.9,0.2,0,Morning,Day
2250,10/23/2022 12:00,11.8,43.6,40.5,0.1,0,Afternoon,Day
2251,10/23/2022 13:00,12.9,45.8,39.2,0,0,Afternoon,Day
2252,10/23/2022 14:00,14.6,45.3,40.5,0.4,0,Afternoon,Day
2253,10/23/2022 15:00,14.8,46.1,39.7,0.1,0,Afternoon,Day
2254,10/23/2022 16:00,15.8,45.2,41.2,0.1,0,Afternoon,Day
2255,10/23/2022 17:00,18.2,43.2,44.2,0,0,Afternoon,Day
2256,10/23/2022 18:00,21.2,40.3,50.7,0,0,Evening,Night
2257,10/24/2022 9:00,20.7,41.1,46.5,0,0,Morning,Day
2258,10/24/2022 10:00,19.4,42.7,43.6,0,0,Morning,Day
2259,10/24/2022 11:00,19.8,44.8,40.9,0,0,Morning,Day
2260,10/24/2022 12:00,22.6,43.8,42.6,0.4,0,Afternoon,Day
2261,10/24/2022 13:00,21.1,44.8,40.8,0.2,0,Afternoon,Day
2262,10/24/2022 14:00,20.2,46.4,38.7,0.2,0,Afternoon,Day
2263,10/24/2022 15:00,19.4,45.9,40,0.3,0,Afternoon,Day
2264,10/24/2022 16:00,18.5,45.7,40.6,0,0,Afternoon,Day
2265,10/24/2022 17:00,28.7,43.1,44.6,0,0,Afternoon,Day
2266,10/24/2022 18:00,25.2,40.6,51.5,0,0,Evening,Night
2267,10/25/2022 9:00,22.7,40.6,47.6,0.1,0,Morning,Day
2268,10/25/2022 10:00,25.4,41.6,44.1,0.7,0,Morning,Day
2269,10/25/2022 11:00,17.2,41.4,43,1.3,0,Morning,Day
2270,10/25/2022 12:00,13,43.9,40.3,0.3,0,Afternoon,Day
2271,10/25/2022 13:00,12.1,44.9,39.4,0.2,0,Afternoon,Day
2272,10/25/2022 14:00,11.7,45,39.2,0.3,0,Afternoon,Day
2273,10/25/2022 15:00,13.7,45.3,38.2,0.2,0,Afternoon,Day
2274,10/25/2022 16:00,16,45.2,39.2,0,0,Afternoon,Day
2275,10/25/2022 17:00,18.6,42.3,44.2,0,0,Afternoon,Day
2276,10/25/2022 18:00,22.3,39.7,47.6,0,0,Evening,Night
2277,10/26/2022 9:00,9.5,40.1,51.4,0,0,Morning,Day
2278,10/26/2022 10:00,9.5,41.6,48.2,0,0,Morning,Day
2279,10/26/2022 11:00,9.4,42.6,47.3,0,0,Morning,Day
2280,10/26/2022 12:00,7.6,43.5,45.6,0,0,Afternoon,Day
2281,10/26/2022 13:00,6.1,43.1,46.6,0.2,0,Afternoon,Day
2282,10/26/2022 14:00,4.9,43,47.9,0.1,0,Afternoon,Day
2283,10/26/2022 15:00,5.1,42.3,49.5,0.1,0,Afternoon,Day
2284,10/26/2022 16:00,6.8,43.3,48.7,0.1,0,Afternoon,Day
2285,10/26/2022 17:00,7.8,42.5,50.2,0,0,Afternoon,Day
2286,10/27/2022 13:00,5.3,39.7,56,0,0,Afternoon,Day
2287,10/27/2022 14:00,5.4,39.9,55.3,0,0,Afternoon,Day
2288,10/27/2022 15:00,3.7,39.7,53.8,0.3,0,Afternoon,Day
2289,10/27/2022 16:00,3.4,39.7,53.7,0,0,Afternoon,Day
2290,10/28/2022 8:00,3.3,38.7,52.4,0.2,0,Morning,Day
2291,10/28/2022 9:00,3,41.1,47.7,0.1,0,Morning,Day
2292,10/28/2022 10:00,3.2,42.4,45.7,0.2,0,Morning,Day
2293,10/28/2022 11:00,3.9,43.2,44.4,0.4,0,Morning,Day
2294,10/28/2022 12:00,3.9,41.2,47.9,0.5,0,Afternoon,Day
2295,10/28/2022 13:00,3.1,42.9,45.1,1,0,Afternoon,Day
2296,10/28/2022 14:00,3.1,45.2,42.6,0,0,Afternoon,Day
2297,10/28/2022 15:00,2.8,47,39,0.1,0,Afternoon,Day
2298,10/28/2022 16:00,3.1,46.5,40,0,0,Afternoon,Day
2299,10/28/2022 17:00,4.8,44.4,42.3,0,0,Afternoon,Day
2300,10/28/2022 18:00,5.1,39.2,48.8,0.1,0,Evening,Night
2301,10/28/2022 19:00,4.2,37.3,50.9,0.4,0,Evening,Night
2302,10/29/2022 8:00,9.2,36.6,49.3,0.1,0,Morning,Day
2303,10/29/2022 9:00,7.4,39,44.8,0.4,0,Morning,Day
2304,10/29/2022 10:00,7,39.7,43.1,0.9,0,Morning,Day
2305,10/29/2022 11:00,6.1,41.2,40.6,0.8,0,Morning,Day
2306,10/29/2022 12:00,6.4,41.1,41.2,1.2,0,Afternoon,Day
2307,10/29/2022 13:00,6.3,42.9,39.2,0.4,0,Afternoon,Day
2308,10/29/2022 14:00,6.6,42.3,39.8,1.1,0,Afternoon,Day
2309,10/29/2022 15:00,7.2,42.8,39.6,0.2,0,Afternoon,Day
2310,10/29/2022 16:00,9.3,42.8,41.5,0,0,Afternoon,Day
2311,10/29/2022 17:00,10,40.4,43.2,0.1,0,Afternoon,Day
2312,10/29/2022 18:00,13.2,37.9,48.1,0.3,0,Evening,Night
2313,10/29/2022 19:00,13.5,36,50.8,0.4,0,Evening,Night
2314,10/30/2022 9:00,18.6,38.9,46.8,0,0,Morning,Day
2315,10/30/2022 10:00,15.8,42.1,41.1,0,0,Morning,Day
2316,10/30/2022 11:00,15,43.1,38.8,0,0,Morning,Day
2317,10/30/2022 12:00,14.3,44.3,37.5,0,0,Afternoon,Day
2318,10/30/2022 13:00,13.6,45.8,35.3,0.1,0,Afternoon,Day
2319,10/30/2022 14:00,13.6,46.3,36.1,0,0,Afternoon,Day
2320,10/30/2022 15:00,15.8,45.1,38.6,0,0,Afternoon,Day
2321,10/30/2022 16:00,18,42.7,43.7,0,0,Afternoon,Day
2322,10/30/2022 17:00,19.4,41.1,46.6,0,0,Afternoon,Day
2323,10/30/2022 18:00,20.7,38.7,46.8,0,0,Evening,Night
2324,10/31/2022 9:00,31.9,40,45.6,0,0,Morning,Day
2325,10/31/2022 10:00,30.3,41.3,42,0.1,0,Morning,Day
2326,10/31/2022 11:00,32,41.2,44.2,0.2,0,Morning,Day
2327,10/31/2022 12:00,28,42.4,41.6,0,0,Afternoon,Day
2328,10/31/2022 13:00,25.3,43.6,38.8,0,0,Afternoon,Day
2329,10/31/2022 14:00,18.8,44.9,33.9,0.2,0,Afternoon,Day
2330,10/31/2022 15:00,20.5,44.4,34.9,0.1,0,Afternoon,Day
2331,10/31/2022 16:00,22.4,42.7,37.3,0.2,0,Afternoon,Day
2332,10/31/2022 17:00,38.8,40,39.8,0.2,0,Afternoon,Day
2333,11/1/2022 8:00,14.1,34.4,47.1,1.6,0,Morning,Day
2334,11/1/2022 9:00,14.2,36.4,44.9,0.9,0,Morning,Day
2335,11/1/2022 10:00,13.2,37.5,41.9,1.4,0,Morning,Day
2336,11/1/2022 11:00,11.8,39.4,38.5,1,0,Morning,Day
2337,11/1/2022 12:00,11.3,40.1,37.3,0.9,0,Afternoon,Day
2338,11/1/2022 13:00,10.9,42.9,34.1,0.2,0,Afternoon,Day
2339,11/1/2022 14:00,10.7,44.9,32.1,0.1,0,Afternoon,Day
2340,11/1/2022 15:00,11,46.2,31.6,0,0,Afternoon,Day
2341,11/1/2022 16:00,13.5,44.5,34.1,0,0,Afternoon,Day
2342,11/1/2022 17:00,19,39.8,43.1,0,0,Afternoon,Day
2343,11/2/2022 9:00,13.5,37.5,43.6,0.2,0,Morning,Day
2344,11/2/2022 10:00,11.4,39.2,40,0.1,0,Morning,Day
2345,11/2/2022 11:00,10.4,41.7,37.5,0,0,Morning,Day
2346,11/2/2022 12:00,10.2,42.6,36.2,0,0,Afternoon,Day
2347,11/2/2022 13:00,9.7,44.1,33.8,0.1,0,Afternoon,Day
2348,11/2/2022 14:00,10.6,43.1,36.4,0.6,0,Afternoon,Day
2349,11/2/2022 15:00,10.5,43.2,36.1,0.3,0,Afternoon,Day
2350,11/2/2022 16:00,11.3,43.1,36.9,0,0,Afternoon,Day
2351,11/2/2022 17:00,14.2,41.3,39.8,0,0,Afternoon,Day
2352,11/3/2022 9:00,14.9,39.7,42.8,0,0,Morning,Day
2353,11/3/2022 10:00,12.9,40.2,37.4,0.1,0,Morning,Day
2354,11/3/2022 11:00,11,41.3,35,0,0,Morning,Day
2355,11/3/2022 12:00,11.2,41.9,35.1,0,0,Afternoon,Day
2356,11/3/2022 13:00,11.4,43.6,33.5,0,0,Afternoon,Day
2357,11/3/2022 14:00,11.4,44,33.1,0,0,Afternoon,Day
2358,11/3/2022 15:00,11.2,44,33.1,0,0,Afternoon,Day
2359,11/3/2022 16:00,10.6,44.6,31.9,0,0,Afternoon,Day
2360,11/3/2022 17:00,28.8,41.6,37.6,0,0,Afternoon,Day
2361,11/4/2022 8:00,9,36.3,35.9,0.1,0,Morning,Day
2362,11/4/2022 9:00,8.6,37.5,33.2,1.1,0,Morning,Day
2363,11/4/2022 10:00,8.7,38.8,32.6,1.1,0,Morning,Day
2364,11/4/2022 11:00,8.7,39.5,32,1.3,0,Morning,Day
2365,11/4/2022 12:00,9.3,39.8,31.6,1.3,0,Afternoon,Day
2366,11/4/2022 13:00,9,41.2,30.5,0.9,0,Afternoon,Day
2367,11/4/2022 14:00,10.4,41.9,30.5,1.1,0,Afternoon,Day
2368,11/4/2022 15:00,11.6,42.1,31.4,1.1,0,Afternoon,Day
2369,11/4/2022 16:00,11.2,41.6,32.6,0.4,0,Afternoon,Day
2370,11/4/2022 17:00,11.5,40,35.2,0,0,Afternoon,Day
2371,11/4/2022 18:00,19.9,37.2,39.2,0,0,Evening,Night
2372,11/5/2022 9:00,18.8,39.8,43.8,0,0,Morning,Day
2373,11/5/2022 10:00,17.8,41,41.7,0,0,Morning,Day
2374,11/5/2022 11:00,18,43.2,39.3,0,0,Morning,Day
2375,11/5/2022 12:00,19.1,41.4,43,0.2,0,Afternoon,Day
2376,11/5/2022 13:00,18.2,41.6,42.8,0.1,0,Afternoon,Day
2377,11/5/2022 14:00,16.7,42.7,40.9,0,0,Afternoon,Day
2378,11/5/2022 15:00,14.6,43.5,38,0.1,0,Afternoon,Day
2379,11/5/2022 16:00,18.3,41.3,42.1,0,0,Afternoon,Day
2380,11/5/2022 17:00,16.8,38.2,46,0.1,0,Afternoon,Day
2381,11/6/2022 9:00,23.3,39.5,46.8,0,0,Morning,Day
2382,11/6/2022 10:00,21.1,42.7,41.7,0,0,Morning,Day
2383,11/6/2022 11:00,18.6,42.2,41.8,0,0,Morning,Day
2384,11/6/2022 12:00,16.8,41.6,42.8,0.1,0,Afternoon,Day
2385,11/6/2022 13:00,16,41.4,42.7,0.2,0,Afternoon,Day
2386,11/6/2022 14:00,15.6,40.4,44.5,0.4,0,Afternoon,Day
2387,11/6/2022 15:00,14.6,39.9,46.1,0.2,0,Afternoon,Day
2388,11/6/2022 16:00,15.8,39.4,48.3,0,0,Afternoon,Day
2389,11/7/2022 11:00,18.6,39.7,43.6,0,0,Morning,Day
2390,11/7/2022 12:00,13.8,42.4,39.1,0,0,Afternoon,Day
2391,11/7/2022 13:00,14.3,44,36.6,0,0,Afternoon,Day
2392,11/7/2022 14:00,15.8,43.6,38.4,0.1,0,Afternoon,Day
2393,11/7/2022 15:00,15.7,43.9,37.2,0,0,Afternoon,Day
2394,11/7/2022 16:00,17,41.5,40.1,0,0,Afternoon,Day
2395,11/8/2022 9:00,8.7,38.9,46.8,1.9,0,Morning,Day
2396,11/8/2022 10:00,9,41,42.4,1.9,0,Morning,Day
2397,11/8/2022 11:00,14.1,42.1,34.1,0,0,Morning,Day
2398,11/8/2022 12:00,13.6,44.2,33.1,0,0,Afternoon,Day
2399,11/8/2022 13:00,14.8,45.3,32.4,0.2,0,Afternoon,Day
2400,11/8/2022 14:00,16,45.3,33.4,0.2,0,Afternoon,Day
2401,11/8/2022 15:00,19.4,43.9,37.1,0.4,0,Afternoon,Day
2402,11/8/2022 16:00,23,39.9,42.3,0,0,Afternoon,Day
2403,11/9/2022 9:00,13.1,39,42.3,0,0,Morning,Day
2404,11/9/2022 10:00,11.9,41,37.5,0,0,Morning,Day
2405,11/9/2022 11:00,10.7,41.5,35.3,0,0,Morning,Day
2406,11/9/2022 12:00,9.1,43.8,33,0,0,Afternoon,Day
2407,11/9/2022 13:00,9,44.9,32,0.1,0,Afternoon,Day
2408,11/9/2022 14:00,8.1,43.9,30.9,0.2,0,Afternoon,Day
2409,11/9/2022 15:00,10.2,42.7,34.3,0.1,0,Afternoon,Day
2410,11/9/2022 16:00,10.6,41.5,37.1,0,0,Afternoon,Day
2411,11/9/2022 17:00,12.5,37.5,43.3,0,0,Afternoon,Day
2412,11/10/2022 9:00,11.6,39.7,44.9,0,0,Morning,Day
2413,11/10/2022 10:00,6.8,42.2,39.9,0,0,Morning,Day
2414,11/10/2022 11:00,6.2,43.6,37.4,0,0,Morning,Day
2415,11/10/2022 12:00,5,44.5,36.3,0.3,0,Afternoon,Day
2416,11/10/2022 13:00,3.7,44.8,35.6,0.9,0,Afternoon,Day
2417,11/10/2022 14:00,4.3,43.3,36.3,0.2,0,Afternoon,Day
2418,11/10/2022 15:00,5.6,41.4,41,0.1,0,Afternoon,Day
2419,11/10/2022 16:00,8.6,40.7,45,0,0,Afternoon,Day
2420,11/10/2022 17:00,12.3,38.1,49,0,0,Afternoon,Day
2421,11/11/2022 9:00,12.9,39.5,48.4,0,0,Morning,Day
2422,11/11/2022 10:00,10.5,41.2,44,0,0,Morning,Day
2423,11/11/2022 11:00,10,43,41.1,0,0,Morning,Day
2424,11/11/2022 12:00,7.4,44.1,39.1,0,0,Afternoon,Day
2425,11/11/2022 13:00,7.9,43.9,39.7,0,0,Afternoon,Day
2426,11/11/2022 14:00,6.3,45.4,36.6,0,0,Afternoon,Day
2427,11/11/2022 15:00,4.8,45.5,35.5,0,0,Afternoon,Day
2428,11/11/2022 16:00,3.4,44.6,35.7,0.2,0,Afternoon,Day
2429,11/11/2022 17:00,7.8,40,39.7,0,0,Afternoon,Day
2430,11/12/2022 9:00,5,42.2,49.4,2,0,Morning,Day
2431,11/12/2022 10:00,4.7,43.4,46.3,2.5,0,Morning,Day
2432,11/12/2022 11:00,4.3,43.5,46.3,2.6,0,Morning,Day
2433,11/12/2022 12:00,3.6,44.6,44.3,2.3,0,Afternoon,Day
2434,11/12/2022 13:00,3.3,44.3,43.7,2.3,0,Afternoon,Day
2435,11/12/2022 14:00,3.4,43.9,44.6,2.6,0,Afternoon,Day
2436,11/12/2022 15:00,3.3,46,41,2.4,0,Afternoon,Day
2437,11/12/2022 16:00,4.3,43.2,44.9,2.4,0,Afternoon,Day
2438,11/12/2022 17:00,5.7,39.1,51.3,2,0,Afternoon,Day
2439,11/13/2022 10:00,7.1,40.4,50.9,2.1,0,Morning,Day
2440,11/13/2022 11:00,6.4,42.2,46.9,1.6,0,Morning,Day
2441,11/13/2022 12:00,5.3,41.1,48.1,2.6,0,Afternoon,Day
2442,11/13/2022 13:00,4.8,42.4,45.9,2.5,0,Afternoon,Day
2443,11/13/2022 14:00,3.6,44.7,41.9,2,0,Afternoon,Day
2444,11/13/2022 15:00,3.5,44.7,41.3,2.2,0,Afternoon,Day
2445,11/13/2022 16:00,4.1,42,47.1,1.8,0,Afternoon,Day
2446,11/14/2022 13:00,0.7,41.5,49.2,2.2,0,Afternoon,Day
2447,11/15/2022 13:00,2.8,41.5,53.7,1.9,0,Afternoon,Day
2448,11/15/2022 14:00,2.4,42.2,52,1.9,0,Afternoon,Day
2449,11/15/2022 15:00,2.4,43,50.1,1.5,0,Afternoon,Day
2450,11/15/2022 16:00,2.6,43.3,49.5,1.5,0,Afternoon,Day
2451,11/16/2022 9:00,4.2,41.1,54,2.2,0,Morning,Day
2452,11/16/2022 10:00,3.8,42.4,50.7,1.8,0,Morning,Day
2453,11/16/2022 11:00,1.8,42.7,49.4,2.2,0,Morning,Day
2454,11/16/2022 12:00,1.4,42.7,49,2,0,Afternoon,Day
2455,11/16/2022 13:00,1.5,41.7,51.3,1.3,0,Afternoon,Day
2456,11/17/2022 9:00,11.4,41.3,55.6,1.5,0,Morning,Day
2457,11/17/2022 10:00,3.3,42.7,49.1,1.7,0,Morning,Day
2458,11/17/2022 11:00,1.9,43.5,47.4,1.8,0,Morning,Day
2459,11/17/2022 12:00,1.7,43.6,45.8,1.9,0,Afternoon,Day
2460,11/17/2022 13:00,2,45,44.6,1.9,0,Afternoon,Day
2461,11/17/2022 14:00,1.6,45.9,42.1,1.9,0,Afternoon,Day
2462,11/18/2022 11:00,3.4,42.2,53.6,2.1,0,Morning,Day
2463,11/18/2022 12:00,3.9,42,53.5,2.4,0,Afternoon,Day
2464,11/19/2022 10:00,3.7,42,55.7,1.6,0,Morning,Day
2465,11/19/2022 11:00,3.5,42.8,52.5,2.4,0,Morning,Day
2466,11/19/2022 12:00,3.8,42.6,53,2,0,Afternoon,Day
2467,11/19/2022 13:00,4,42.7,54,2.2,0,Afternoon,Day
2468,11/19/2022 14:00,3.3,45.6,48.5,1.7,0,Afternoon,Day
2469,11/19/2022 15:00,2.2,44.2,46.4,1,0,Afternoon,Day
2470,11/19/2022 16:00,1.8,42.9,47,1.3,0,Afternoon,Day
2471,11/19/2022 17:00,1.8,39.9,49,1.1,0,Afternoon,Day
2472,11/20/2022 10:00,1.2,41.8,50.3,1.5,0,Morning,Day
2473,11/20/2022 12:00,1.9,41,50.2,1.1,0,Afternoon,Day
2474,11/20/2022 13:00,2.1,41.4,49.7,0.9,0,Afternoon,Day
2475,11/20/2022 14:00,2.4,40,51.1,0.9,0,Afternoon,Day
2476,11/22/2022 9:00,3.1,41.6,49.6,1.8,0,Morning,Day
2477,11/22/2022 10:00,3.4,42.3,47.5,1.6,0,Morning,Day
2478,11/22/2022 11:00,3.3,43.7,44.9,2.2,0,Morning,Day
2479,11/22/2022 12:00,3.7,45,42.8,2.2,0,Afternoon,Day
2480,11/22/2022 13:00,3.4,45.8,41.7,2.6,0,Afternoon,Day
2481,11/22/2022 14:00,3.4,45.2,42.2,2.5,0,Afternoon,Day
2482,11/22/2022 15:00,3.9,44.8,43.4,2.1,0,Afternoon,Day
2483,11/22/2022 16:00,4.1,43.7,45.8,1.9,0,Afternoon,Day
2484,11/22/2022 17:00,5.7,40.6,51.5,1.4,0,Afternoon,Day
2485,11/23/2022 15:00,1.2,43.5,48,2.4,0,Afternoon,Day
2486,11/25/2022 14:00,2.9,41,53.2,1.7,0,Afternoon,Day
2487,11/25/2022 15:00,2.7,41.8,50.8,1.7,0,Afternoon,Day
2488,11/26/2022 11:00,4.7,41.5,54,1.9,0,Morning,Day
2489,11/26/2022 12:00,3.7,41.4,53.1,2.3,0,Afternoon,Day
2490,11/26/2022 15:00,3.5,41.3,53.3,2,0,Afternoon,Day
2491,11/27/2022 10:00,11,40.5,55.4,2.9,0,Morning,Day
2492,11/27/2022 11:00,5.8,41.5,53.5,2.3,0,Morning,Day
2493,11/27/2022 12:00,5.6,41.7,53.1,2.3,0,Afternoon,Day
2494,11/27/2022 13:00,4.8,43.5,48.7,2,0,Afternoon,Day
2495,11/27/2022 14:00,8,44.6,45.7,2.1,0,Afternoon,Day
2496,11/27/2022 15:00,11.3,44.1,45.9,2.5,0,Afternoon,Day
2497,11/27/2022 16:00,9,41.9,50.4,2.5,0,Afternoon,Day
2498,11/28/2022 10:00,2.3,42.6,51,1.2,0,Morning,Day
2499,11/28/2022 11:00,2.1,43.4,48,1.7,0,Morning,Day
2500,11/28/2022 12:00,2.6,44.1,46.7,1.9,0,Afternoon,Day
2501,11/28/2022 13:00,3.2,44.4,47.1,2.2,0,Afternoon,Day
2502,11/28/2022 14:00,3.3,45.2,46,2,0,Afternoon,Day
2503,11/28/2022 15:00,3.1,42,51,0.9,0,Afternoon,Day
2504,11/28/2022 16:00,3.4,41,53.9,0.9,0,Afternoon,Day
2505,11/28/2022 17:00,3.8,40.5,55.1,1.2,0,Afternoon,Day
2506,11/29/2022 10:00,2.8,41.9,52.6,3.9,0,Morning,Day
2507,11/29/2022 11:00,5.9,42.1,51,2.9,0,Morning,Day
2508,11/29/2022 12:00,5,42,49.9,1.7,0,Afternoon,Day
2509,11/29/2022 13:00,4.6,41,53.3,1,0,Afternoon,Day
2510,11/29/2022 14:00,3.8,39.3,51.9,1.8,0,Afternoon,Day
2511,11/30/2022 9:00,3.9,41.2,55.3,2.8,0,Morning,Day
2512,11/30/2022 10:00,6.3,42.5,53,3.2,0,Morning,Day
2513,11/30/2022 11:00,6.1,42.9,51.7,3.3,0,Morning,Day
2514,11/30/2022 12:00,5.7,44.7,48.6,2.8,0,Afternoon,Day
2515,11/30/2022 13:00,6.6,41.4,56.1,2.7,0,Afternoon,Day
2516,12/1/2022 14:00,1.5,41.4,50.7,1.9,0,Afternoon,Day
2517,12/1/2022 15:00,1.6,41.6,50.8,1.5,0,Afternoon,Day
2518,12/2/2022 12:00,0.9,41.4,48.2,2.1,0,Afternoon,Day
2519,12/2/2022 13:00,0.9,41.3,48,2.3,0,Afternoon,Day
