datetime,PM2.5,Temperature,Humidity,WindSpeed
8/23/2022 4:00,4.6,30.9,76,0
8/23/2022 5:00,4.4,30.4,76.5,0
8/23/2022 6:00,4.2,30.3,76.8,0
8/23/2022 7:00,5.3,32.7,74,0
8/23/2022 8:00,6.1,37.2,62.4,0.1
8/23/2022 9:00,4.6,38.8,54.1,0.4
8/23/2022 10:00,4.6,40.3,49.9,0.4
8/23/2022 11:00,4.5,40.1,49.4,0.5
8/23/2022 12:00,4.4,40.1,49.1,0.5
8/23/2022 13:00,4.4,41,48,0.5
8/23/2022 14:00,5.1,41.7,47.4,0.7
8/23/2022 15:00,6.5,41.6,48.2,0.2
8/23/2022 16:00,6.2,42.5,47.2,0.2
8/23/2022 17:00,6.7,42.2,48,0
8/23/2022 18:00,7.2,38.1,58,0
8/23/2022 19:00,77.3,34.8,65.8,0
8/23/2022 20:00,22.7,33.6,69.8,0
8/23/2022 21:00,13.9,33,70.9,0
8/23/2022 22:00,20.4,32.6,72.6,0
8/23/2022 23:00,27.3,32.5,74.1,0
8/24/2022 0:00,29.3,32.3,74.2,0
8/24/2022 1:00,20.9,32.1,74.5,0
8/24/2022 2:00,16.1,32,75.2,0
8/24/2022 3:00,17.2,31.9,75.3,0
8/24/2022 4:00,14.9,31.8,75.1,0
8/24/2022 5:00,13.1,31.7,75.8,0
8/24/2022 6:00,14.3,31.9,75.6,0
8/24/2022 7:00,11.7,34.4,71.7,0
8/24/2022 8:00,9.2,38.6,61.6,0
8/24/2022 9:00,11.1,39.2,59.3,0.1
8/24/2022 10:00,12.4,42.1,52.7,0.2
8/24/2022 11:00,14.8,41.4,53.1,0.3
8/24/2022 12:00,14.4,41.7,52.3,0.5
8/24/2022 13:00,12.3,40.1,55.4,0.1
8/24/2022 14:00,11.6,36.6,63.5,0.1
8/24/2022 15:00,7.6,33.5,68.1,0
8/24/2022 16:00,7.5,32.6,71.6,0
8/24/2022 17:00,10.3,32.8,73.9,0
8/24/2022 18:00,14.1,32.8,74.9,0
8/24/2022 19:00,10.7,32.3,75.1,0
8/24/2022 20:00,10.5,31.9,75.5,0.1
8/24/2022 21:00,10,31.5,75.5,0
8/24/2022 22:00,7.9,31.4,74.8,0
8/24/2022 23:00,6.1,31.2,75.1,0
8/25/2022 0:00,6.2,31.3,75.4,0
8/25/2022 1:00,6.5,31.3,75.4,0
8/25/2022 2:00,8.2,31.2,75.6,0
8/25/2022 3:00,5.1,31,76.1,0
8/25/2022 4:00,4.7,30.7,76.7,0
8/25/2022 5:00,3.9,30.4,77.2,0
8/25/2022 6:00,3.4,30.3,77.7,0
8/25/2022 7:00,3.6,30.6,77.9,0.3
8/25/2022 8:00,1.6,29.9,78.2,0.7
8/25/2022 9:00,0.8,29.6,77.6,0
8/25/2022 10:00,0.8,30.1,77.6,0
8/25/2022 11:00,2.1,31.8,76.9,0.1
8/25/2022 12:00,6,35.1,70,0.4
8/25/2022 13:00,8.7,37.2,62.5,0.1
8/25/2022 14:00,10.1,38.3,58.8,0.1
8/25/2022 15:00,11.5,38.1,58.4,0
8/25/2022 16:00,13.4,36.4,62.7,0
8/25/2022 17:00,13.8,35.7,65.1,0
8/25/2022 18:00,14.3,34.1,69.7,0
8/25/2022 19:00,14.7,32.9,72.7,0
8/25/2022 20:00,15.9,32.6,73.4,0
8/25/2022 21:00,16.3,32.3,75.1,0
8/25/2022 22:00,5.2,29.9,75,1.4
8/25/2022 23:00,0.7,28.2,76.3,0.4
8/26/2022 0:00,0.6,28.7,77.3,0.1
8/26/2022 1:00,0.8,28.6,77.3,0.1
8/26/2022 2:00,1.1,28.7,77.3,0
8/26/2022 3:00,1.4,28.8,77.4,0
8/26/2022 4:00,1.1,29,77.6,0
8/26/2022 5:00,1.4,29.2,77.6,0
8/26/2022 6:00,1.7,29.5,77.6,0
8/26/2022 7:00,2.5,29.9,77.7,0
8/26/2022 8:00,3.3,31.2,76.3,0
8/26/2022 9:00,5.1,33,72.5,0
8/26/2022 10:00,5.7,35.5,66.7,0.1
8/26/2022 11:00,6.1,37.1,62.8,0.3
8/26/2022 12:00,6,38.8,59.5,0.2
8/26/2022 13:00,3,33.7,67.7,0.4
8/26/2022 14:00,2.6,31.5,73.9,0
8/26/2022 15:00,2.6,31.7,75.6,0.1
8/26/2022 16:00,2.3,32.2,75.4,0.1
8/26/2022 17:00,2.4,32,75.6,0
8/26/2022 18:00,3.5,31.6,76.1,0.2
8/26/2022 19:00,1.1,29.5,75.9,0.2
8/26/2022 20:00,1.2,29.3,77.8,0
8/26/2022 21:00,1.2,29.3,77.9,0
8/26/2022 22:00,1.2,29.3,78.2,0
8/26/2022 23:00,1.3,29.1,78.3,0
8/27/2022 0:00,1.4,29.2,78.5,0
8/27/2022 1:00,1.3,29.2,78.5,0
8/27/2022 2:00,1.8,29,78.5,0
8/27/2022 3:00,1.6,29,78.7,0
8/27/2022 4:00,1.8,29.2,78.7,0
8/27/2022 5:00,2.4,29.3,78.7,0
8/27/2022 6:00,2.3,29.7,79,0
8/27/2022 7:00,2.7,32,77.4,0
8/27/2022 8:00,2.6,35.9,69.2,0.1
8/27/2022 9:00,2.9,37.9,62.2,0.1
8/27/2022 10:00,2.7,39.2,58.3,0.1
8/27/2022 11:00,2,39.6,56.3,0.1
8/27/2022 12:00,2.3,39.9,53.7,0.3
8/27/2022 13:00,2.8,40.9,50.9,0.2
8/27/2022 14:00,3.3,42.5,47.7,0.2
8/27/2022 15:00,4.6,42.3,48.9,0.5
8/27/2022 16:00,5.1,39.2,55.8,0.8
8/27/2022 17:00,4.4,36.8,61.9,0.1
8/27/2022 18:00,5.7,34.6,66.4,0
8/27/2022 19:00,5.9,32.9,71,0
8/27/2022 20:00,6.5,31.9,73.3,0
8/27/2022 21:00,7.7,31.4,74.7,0
8/27/2022 22:00,7.1,31.2,75.3,0
8/27/2022 23:00,6.9,31.1,75.5,0
8/28/2022 0:00,5.9,30.8,75.4,0
8/28/2022 1:00,6.2,30.4,76.2,0
8/28/2022 2:00,6.3,30.2,76.4,0
8/28/2022 3:00,6,29.9,76.7,0
8/28/2022 4:00,6.3,29.9,77,0
8/28/2022 5:00,6.2,29.7,77.3,0
8/28/2022 6:00,6.2,29.9,77.3,0
8/28/2022 7:00,8.4,33.4,72.4,0
8/28/2022 8:00,4,39,60.1,0
8/28/2022 9:00,2.7,41.1,54.3,0.1
8/28/2022 10:00,4,40.8,53.1,0.3
8/28/2022 11:00,5.5,40.9,53.3,0.5
8/28/2022 12:00,7.4,40.4,52.9,0.6
8/28/2022 13:00,7.8,41.3,51,0.4
8/28/2022 14:00,4.7,36.8,57.6,1.6
8/28/2022 15:00,5.8,34.4,63.9,1
8/28/2022 16:00,5.1,35.6,62.9,0.7
8/28/2022 17:00,4.1,37.9,57.7,0.2
8/28/2022 18:00,5.7,34.9,64.6,0
8/28/2022 19:00,9.5,32.8,70.6,0
8/28/2022 20:00,9.3,32.2,72.9,0
8/28/2022 21:00,6.9,31.5,73.7,0
8/28/2022 22:00,5.8,31.3,74.3,0
8/28/2022 23:00,6.6,31.2,74.5,0
8/29/2022 0:00,7.2,30.8,75.5,0
8/29/2022 1:00,6.1,30.5,76.2,0
8/29/2022 2:00,6,30.2,76.3,0
8/29/2022 3:00,6.6,30.2,76.4,0
8/29/2022 4:00,6.2,30.3,76.1,0
8/29/2022 5:00,6.7,30.5,76.6,0.1
8/29/2022 6:00,5.7,30.4,77.8,0.1
8/29/2022 7:00,2.1,30.4,77.2,0.1
8/29/2022 8:00,1.9,31.8,75.2,0.1
8/29/2022 9:00,2.1,34.8,68,0.1
8/29/2022 10:00,2.5,37.5,62.2,0.2
8/29/2022 11:00,2.5,39.1,57,0.2
8/29/2022 12:00,1.9,39.8,54.5,0.3
8/29/2022 13:00,2.2,41.1,51.7,0.3
8/29/2022 14:00,2.2,40.9,50.8,0.5
8/29/2022 15:00,2.5,40.2,52.1,0.3
8/29/2022 16:00,1.8,36.5,59.2,1.2
8/29/2022 17:00,2.7,33.2,70,0.5
8/29/2022 18:00,4.3,32.6,71.7,0.1
8/29/2022 19:00,6.5,31.8,73.7,0
8/29/2022 20:00,2.9,30.9,75.7,0.1
8/29/2022 21:00,3,30.5,77.3,0.4
8/29/2022 22:00,7.4,30.5,77.5,0
8/29/2022 23:00,5.2,30.1,77.3,0
8/30/2022 0:00,4.1,29.9,77.2,0
8/30/2022 1:00,3.3,29.9,77.6,0
8/30/2022 2:00,3.7,30,77.7,0
8/30/2022 3:00,3.9,30,77.9,0
8/30/2022 4:00,3.2,29.6,77.6,0
8/30/2022 5:00,2.3,29.2,77.8,0
8/30/2022 6:00,2.2,29.4,77.9,0
8/30/2022 7:00,2.4,31.9,75.8,0
8/30/2022 8:00,2.9,36.3,67.9,0
8/30/2022 9:00,2.8,38.7,60.8,0
8/30/2022 10:00,3.5,40.7,54.1,0.2
8/30/2022 11:00,5.5,39.5,56.1,0.4
8/30/2022 12:00,4.1,39.9,52.2,0.6
8/30/2022 13:00,4.7,41,49.1,0.4
8/30/2022 14:00,4.8,41,49.8,0.2
8/30/2022 15:00,5.1,39.4,54.3,0.1
8/30/2022 16:00,4.7,38.6,57.5,0.1
8/30/2022 17:00,5.1,37.1,61.5,0
8/30/2022 18:00,7.1,35,67.7,0
8/30/2022 19:00,7.5,33.5,71.2,0
8/30/2022 20:00,10.2,32.7,73.4,0
8/30/2022 21:00,8.3,32.2,74.1,0
8/30/2022 22:00,9.8,31.7,74.5,0
8/30/2022 23:00,8.1,31.3,74.5,0
8/31/2022 0:00,7.3,30.9,74.8,0
8/31/2022 1:00,7,30.6,75.2,0
8/31/2022 2:00,7.1,30.4,75.6,0
8/31/2022 3:00,7.9,30.4,75.7,0
8/31/2022 4:00,9.2,30.8,75.4,0
8/31/2022 5:00,9.9,30.2,76.1,0
8/31/2022 6:00,10.5,30.2,76.2,0
8/31/2022 7:00,11,33,73.1,0
8/31/2022 8:00,25,37.5,64.3,0
8/31/2022 9:00,24.2,38.8,60.4,0.1
8/31/2022 10:00,22.4,38.7,60.3,0.2
8/31/2022 11:00,22.7,40.9,54.6,0.2
8/31/2022 12:00,27.3,38.2,62.1,0.2
8/31/2022 13:00,12,33.3,68.1,0.8
8/31/2022 14:00,1.2,29.5,74,0.5
8/31/2022 15:00,1.1,30,74.1,0
8/31/2022 16:00,1.3,30.7,73.7,0.2
8/31/2022 17:00,1.3,30.7,74.3,0.1
8/31/2022 18:00,1.6,30.1,75.6,0
8/31/2022 19:00,2.2,29.9,75.9,0
8/31/2022 20:00,7.5,30,76.4,0
8/31/2022 21:00,15.2,30,77,0
8/31/2022 22:00,7.5,29.7,77,0
8/31/2022 23:00,5.7,29.5,77,0
9/1/2022 0:00,5.3,29.1,77.1,0
9/1/2022 1:00,3.8,29.1,77.4,0
9/1/2022 2:00,4.3,29.1,77.6,0
9/1/2022 3:00,4.6,28.9,77.6,0
9/1/2022 4:00,3,28.9,77.5,0
9/1/2022 5:00,2.9,28.8,77.6,0
9/1/2022 6:00,3.1,29.1,77.5,0
9/1/2022 7:00,4,31.4,75.7,0
9/1/2022 8:00,2.6,36.5,65,0
9/1/2022 9:00,2.1,39.6,54.5,0.1
9/1/2022 10:00,2,40.9,51.4,0.3
9/1/2022 11:00,2.7,41,51.6,0.3
9/1/2022 12:00,4,40.8,52.8,0.3
9/1/2022 13:00,3.6,41.8,50.4,0.4
9/1/2022 14:00,3.7,43.1,47.5,0.3
9/1/2022 15:00,4.3,43,48.6,0.2
9/1/2022 16:00,4.4,42.6,50.3,0.4
9/1/2022 17:00,4.5,40.5,54.6,0
9/1/2022 18:00,5,36.8,62.6,0
9/1/2022 19:00,6.2,34.9,68,0
9/1/2022 20:00,7.7,34.5,70.2,0
9/1/2022 21:00,6.7,33.5,70.3,0
9/1/2022 22:00,5.7,32.2,70.7,0
9/1/2022 23:00,5.9,31.9,72.7,0
9/2/2022 0:00,6.8,31.8,73.5,0
9/2/2022 1:00,7.1,31.5,74.5,0
9/2/2022 2:00,7.9,31.5,75.3,0
9/2/2022 3:00,8.8,31.3,75.5,0
9/2/2022 4:00,13,31,76,0
9/2/2022 5:00,14.5,30.7,76.4,0
9/2/2022 6:00,14.7,30.8,76.5,0
9/2/2022 7:00,15.2,34.2,72.1,0
9/2/2022 8:00,12.4,39.1,61.2,0.1
9/2/2022 9:00,9.1,40.5,56.4,0.2
9/2/2022 10:00,10.5,41.6,53.1,0.5
9/2/2022 11:00,12.9,41.3,54,0.8
9/2/2022 12:00,16.4,41.5,52.8,0.5
9/2/2022 13:00,6.6,36.2,60.9,0.8
9/2/2022 14:00,4.2,35,62.4,0.2
9/2/2022 15:00,6.4,36.4,60.7,0.1
9/2/2022 16:00,9,36.5,62.7,0
9/2/2022 17:00,10.7,35.6,66.6,0.1
9/2/2022 18:00,17.3,34.2,70.8,0
9/2/2022 19:00,23.2,33,72.3,0
9/2/2022 20:00,14.9,32.4,70.4,0
9/2/2022 21:00,13.8,31.7,72.1,0
9/2/2022 22:00,14.3,31.6,73.2,0
9/2/2022 23:00,14.6,31.2,74.1,0
9/3/2022 0:00,18.2,31.1,75.3,0
9/3/2022 1:00,14.4,30.9,74.7,0
9/3/2022 2:00,14.6,31.1,74.9,0
9/3/2022 3:00,14.7,31.2,75,0
9/3/2022 4:00,15.3,31.2,75.4,0
9/3/2022 5:00,16,31,75.7,0
9/3/2022 6:00,15.6,31.5,75.4,0
9/3/2022 7:00,12.5,33.7,72.3,0.1
9/3/2022 8:00,6.9,38.1,62.5,0.1
9/3/2022 9:00,4.5,41.3,54.4,0
9/3/2022 10:00,4.9,41.9,51.9,0.2
9/3/2022 11:00,4.2,41.8,49.1,0.4
9/3/2022 12:00,4.2,41.9,47.7,0.4
9/3/2022 13:00,4.8,42.7,46.5,0.4
9/3/2022 14:00,6.3,42.6,47.7,0.3
9/3/2022 15:00,18.2,40.4,52.8,0.3
9/3/2022 16:00,10.6,37.3,55.6,0.1
9/3/2022 17:00,8.9,36.2,59.2,0
9/3/2022 18:00,15,34.5,63.4,0
9/3/2022 19:00,19.5,33.2,68,0
9/3/2022 20:00,16,32.7,70,0
9/3/2022 21:00,17.3,32.4,71.1,0
9/3/2022 22:00,16.3,32.1,71.5,0
9/3/2022 23:00,13.8,32,71.9,0
9/4/2022 0:00,12.7,31.8,72.9,0
9/4/2022 1:00,10.8,31.6,73.6,0
9/4/2022 2:00,10.3,31.5,74.2,0
9/4/2022 3:00,9.1,31.3,75,0
9/4/2022 4:00,8.2,30.9,75.3,0
9/4/2022 5:00,7.7,30.6,76.1,0
9/4/2022 6:00,7.4,31.2,76.3,0
9/4/2022 7:00,5.3,35,70.7,0
9/4/2022 8:00,5.6,37.5,63.1,0
9/4/2022 9:00,11.1,39.1,59.1,0.1
9/4/2022 10:00,8.6,40.6,53.1,0.2
9/4/2022 11:00,4.3,40.7,50.8,0.4
9/4/2022 12:00,2.7,41.3,49.5,0.6
9/4/2022 13:00,3.7,41.9,50,0.3
9/4/2022 14:00,6.4,40.1,54.6,0
9/4/2022 15:00,5.2,39.9,56,0
9/4/2022 16:00,12.1,39.3,53.4,0.6
9/4/2022 17:00,6.5,36.2,58.2,0.8
9/4/2022 18:00,7.8,34.2,63.2,0
9/4/2022 19:00,8.3,32.9,64.7,0.4
9/4/2022 20:00,7.6,32.6,67,0.1
9/4/2022 21:00,6.3,32.3,68.6,0.1
9/4/2022 22:00,4.6,31.1,72.8,0.1
9/4/2022 23:00,4.6,30.8,74.1,0
9/5/2022 0:00,5.7,30.7,74.5,0
9/5/2022 1:00,5.1,30.7,75.1,0
9/5/2022 2:00,6,30.6,75.8,0.1
9/5/2022 3:00,3.1,30.4,75.5,0
9/5/2022 4:00,6.7,30.5,75.9,0
9/5/2022 5:00,6.8,30.5,75.9,0
9/5/2022 6:00,8,30.6,76,0
9/5/2022 7:00,7.5,31.3,75.4,0
9/5/2022 8:00,5.5,32.5,72.4,0
9/5/2022 9:00,8.5,32.5,72.6,0
9/5/2022 10:00,6.7,34.8,66.9,0.1
9/5/2022 11:00,4,37.9,57.8,0.2
9/5/2022 12:00,3.2,38.7,54.6,0
9/5/2022 13:00,2.7,39.4,54,0.1
9/5/2022 14:00,2.5,39.3,53.9,0.1
9/5/2022 15:00,6.5,38.7,55.4,0.2
9/5/2022 16:00,5,38.8,55.7,0.3
9/5/2022 17:00,5.2,37.3,58.5,0.1
9/5/2022 18:00,4.4,34.3,66,0
9/5/2022 19:00,6,32.7,69.9,0
9/5/2022 20:00,7.4,32.6,71.5,0
9/5/2022 21:00,4.7,32.4,72.9,0
9/5/2022 22:00,3,31.6,73.7,0
9/5/2022 23:00,2.4,31.2,73.8,0
9/6/2022 0:00,3,31.1,74,0
9/6/2022 1:00,3.3,30.9,74.5,0
9/6/2022 2:00,3,31,74.9,0
9/6/2022 3:00,3,30.6,75.6,0
9/6/2022 4:00,3,30.4,76.3,0
9/6/2022 5:00,3.2,30.3,76.3,0
9/6/2022 6:00,2.7,30.4,76.3,0
9/6/2022 7:00,2.5,33.4,71.8,0
9/6/2022 8:00,4.3,37.5,61.7,0.1
9/6/2022 9:00,2.5,38.3,56.4,0.3
9/6/2022 10:00,3.1,38.4,55.9,0.1
9/6/2022 11:00,4.8,37.7,58.3,0.2
9/6/2022 12:00,3.8,39.4,54,0.6
9/6/2022 13:00,4.7,40.1,52.3,0.6
9/6/2022 14:00,6.1,37.9,57.5,0.1
9/6/2022 15:00,5.7,37.3,60.6,0
9/6/2022 16:00,5.2,36.8,62.6,0
9/6/2022 17:00,6.1,35.2,66.1,0
9/6/2022 18:00,6.1,34,68.7,0
9/6/2022 19:00,7.4,33.2,71,0
9/6/2022 20:00,11,32.4,72.7,0
9/6/2022 21:00,10.7,32.3,73.7,0
9/6/2022 22:00,8.9,32.1,74.2,0
9/6/2022 23:00,3.9,30.9,74.8,0
9/7/2022 0:00,2,30.2,76.9,0.2
9/7/2022 1:00,0.9,29.7,77.6,0.2
9/7/2022 2:00,0.7,29.9,77.7,0
9/7/2022 3:00,0.7,29.8,77.5,0
9/7/2022 4:00,1,29.8,77.6,0
9/7/2022 5:00,1.1,29.8,77.9,0
9/7/2022 6:00,1.4,30.1,77.8,0
9/7/2022 7:00,1.5,31.7,76.4,0
9/7/2022 8:00,2,35.6,68,0.1
9/7/2022 9:00,3.7,35.9,64.6,0.3
9/7/2022 10:00,6.4,37.7,60.2,0.7
9/7/2022 11:00,10.5,39,57.2,0.6
9/7/2022 12:00,10.4,39.5,55.9,0.6
9/7/2022 13:00,12.9,39,58.4,0.6
9/7/2022 14:00,14.5,36.3,62.9,0.4
9/7/2022 15:00,13.2,36.4,61.6,0
9/7/2022 16:00,16.8,34.8,66.6,0
9/7/2022 17:00,16.9,33.7,72.1,0
9/7/2022 18:00,16.9,33.1,73.6,0
9/7/2022 19:00,16.6,32.3,74.9,0.4
9/7/2022 20:00,8.2,30.7,76.1,0
9/7/2022 21:00,13.5,30.6,76.9,0
9/7/2022 22:00,13.2,30.7,76.8,0
9/7/2022 23:00,11,30.9,77.3,0
9/8/2022 0:00,4.3,29.7,77.7,0.2
9/8/2022 1:00,5,29.3,78,0.1
9/8/2022 2:00,3.5,29.4,78.3,0
9/8/2022 3:00,3.3,29.6,78.2,0
9/8/2022 4:00,3.8,29.5,78.2,0
9/8/2022 5:00,3.5,29.4,78.4,0
9/8/2022 6:00,3.5,29.6,78.3,0
9/8/2022 7:00,3.8,30.8,77.7,0
9/8/2022 8:00,3.5,32.9,73.7,0.1
9/8/2022 9:00,4.8,35.1,66.3,0.2
9/8/2022 10:00,6.9,36.7,61.3,0.4
9/8/2022 11:00,8.6,37,60.9,0.5
9/8/2022 12:00,16.5,34.8,67.8,0.8
9/8/2022 13:00,8.2,32.7,73.6,0.5
9/8/2022 14:00,7.1,32.4,74.6,0.4
9/8/2022 15:00,22.5,32.2,74,0.3
9/8/2022 16:00,16,31.7,74.4,0.1
9/8/2022 17:00,13.5,31.2,75.4,0
9/8/2022 18:00,9.4,30.5,77,0.1
9/8/2022 19:00,3.6,30,77.4,0
9/8/2022 20:00,9.8,29.9,77.9,0
9/8/2022 21:00,12.2,30.1,77.8,0
9/8/2022 22:00,10.8,30.1,77.8,0
9/8/2022 23:00,12.7,30.2,77.8,0
9/9/2022 0:00,12,30.1,78,0
9/9/2022 1:00,12.2,30.1,78,0
9/9/2022 2:00,11.7,30.1,78.1,0
9/9/2022 3:00,11.8,30.2,78.2,0
9/9/2022 4:00,13.5,30.2,78.2,0
9/9/2022 5:00,11.3,30.3,78.3,0
9/9/2022 6:00,12.7,30.6,78.3,0
9/9/2022 7:00,11,31.7,77.3,0
9/9/2022 8:00,8.9,34.7,69.4,0.1
9/9/2022 9:00,6.6,37.7,60.7,0.1
9/9/2022 10:00,5.2,39.1,55.2,0.3
9/9/2022 11:00,5.2,38.6,55.9,0.7
9/9/2022 12:00,5.5,38.8,54.5,0.6
9/9/2022 13:00,4.9,39.7,52.7,0.6
9/9/2022 14:00,4.5,40.9,49.9,0.8
9/9/2022 15:00,4,40.4,50.5,0.4
9/9/2022 16:00,35.1,39.8,52.4,0.2
9/9/2022 17:00,5.2,37.9,57.7,0
9/9/2022 18:00,6.9,34.9,65.9,0
9/9/2022 19:00,7.1,33,70.2,0
9/9/2022 20:00,10.5,32.4,72.5,0
9/9/2022 21:00,11.7,32,73.7,0
9/9/2022 22:00,11.1,31.8,74.2,0
9/9/2022 23:00,10.6,31.6,74.7,0
9/10/2022 0:00,9.9,31.6,75.4,0
9/10/2022 1:00,4.6,31.5,74.4,0
9/10/2022 2:00,6.3,31.3,74.6,0
9/10/2022 3:00,6.5,31.3,74.5,0.1
9/10/2022 4:00,1.2,30.7,74.5,0
9/10/2022 5:00,1.1,30.4,75.4,0
9/10/2022 6:00,25.1,30.7,75.5,0
9/10/2022 7:00,24.5,31.6,74.1,0
9/10/2022 8:00,10.1,32.6,71.9,0.1
9/10/2022 9:00,2.8,34.4,67,0.1
9/10/2022 10:00,4,35.6,63.3,0.2
9/10/2022 11:00,4,38.2,57,0.6
9/10/2022 12:00,5.2,39.7,52.7,0.8
9/10/2022 13:00,6.4,40.2,52,0.6
9/10/2022 14:00,5.6,39.7,53.4,0.3
9/10/2022 15:00,4.5,40,53.7,0.2
9/10/2022 16:00,3.2,39.5,54,0.1
9/10/2022 17:00,3.6,39.1,56.7,0
9/10/2022 18:00,4.7,35.1,65,0
9/10/2022 19:00,5,33.2,69.6,0
9/10/2022 20:00,4.2,32.6,70.7,0.5
9/10/2022 21:00,1.2,32.1,70.3,0.2
9/10/2022 22:00,1,31,73.2,0
9/10/2022 23:00,0.9,30.8,73.9,0
9/11/2022 0:00,1.1,30.4,75,0
9/11/2022 1:00,1.1,30.5,75.7,0
9/11/2022 2:00,1.2,30.4,75.8,0
9/11/2022 3:00,1.8,29.9,76.5,0
9/11/2022 4:00,2.1,30.1,76.6,0
9/11/2022 5:00,2.2,30.3,76.4,0
9/11/2022 6:00,2.6,30.7,76.5,0
9/11/2022 7:00,4.2,32.9,72.8,0
9/11/2022 8:00,4.4,34.8,68.1,0
9/11/2022 9:00,32.8,37.2,61.5,0.3
9/11/2022 10:00,2.1,39.2,55.6,0.3
9/11/2022 11:00,5.6,40.6,51.6,0.7
9/11/2022 12:00,3.2,40.2,52.5,0.5
9/11/2022 13:00,26.1,40.6,51.9,0.6
9/11/2022 14:00,49,40.1,52.7,0.4
9/11/2022 15:00,16.2,38.7,55.9,0.2
9/11/2022 16:00,11.1,40.4,52.7,0.2
9/11/2022 17:00,8.7,38.9,55.2,0
9/11/2022 18:00,14.2,35.4,63.9,0
9/11/2022 19:00,16.1,33.7,69.1,0
9/11/2022 20:00,16.2,33.1,71.7,0
9/11/2022 21:00,16.2,32.8,73.1,0
9/11/2022 22:00,16,32.5,73.5,0
9/11/2022 23:00,15.7,32.1,74.6,0
9/12/2022 0:00,14.7,31.7,75,0
9/12/2022 1:00,13.9,31.9,75.4,0
9/12/2022 2:00,9.8,31.8,75.1,0.1
9/12/2022 3:00,2.9,30,74.9,1
9/12/2022 4:00,1.4,28.4,77.3,0.2
9/12/2022 5:00,0.9,28.1,77.7,0.2
9/12/2022 6:00,1.1,28.6,77.8,0
9/12/2022 7:00,1.2,31,76,0
9/12/2022 8:00,1.2,34.9,69.1,0.1
9/12/2022 9:00,2.5,38.7,58.6,0.1
9/12/2022 10:00,19.1,40.6,54.1,0.1
9/12/2022 11:00,2.2,39.3,54.5,0.2
9/12/2022 12:00,2.7,38.7,55.4,0.3
9/12/2022 13:00,5,38.6,55.6,0.3
9/12/2022 14:00,4.7,38.9,54.6,0.1
9/12/2022 15:00,4.4,38.1,56.2,0
9/12/2022 16:00,6.9,38.8,55.6,0
9/12/2022 17:00,16.7,37.2,59.3,0
9/12/2022 18:00,9.2,33.7,67.1,0
9/12/2022 19:00,9.4,32.3,71.4,0
9/12/2022 20:00,10.6,31.8,72.8,0
9/12/2022 21:00,10.7,31.5,73.8,0
9/12/2022 22:00,12.3,31.2,74.9,0
9/12/2022 23:00,11.8,30.9,75.3,0
9/13/2022 0:00,13,30.4,75.8,0
9/13/2022 1:00,11.3,30.2,76.1,0
9/13/2022 2:00,11.1,30.1,76.1,0
9/13/2022 3:00,10.6,29.8,76.3,0
9/13/2022 4:00,10.8,29.6,76.8,0
9/13/2022 5:00,10.6,29.4,76.7,0
9/13/2022 6:00,11.1,29.8,76.6,0
9/13/2022 7:00,10.5,33.1,72.2,0
9/13/2022 8:00,12.9,38.3,60.8,0
9/13/2022 9:00,12,40.4,55.1,0.2
9/13/2022 10:00,13.1,40.1,54.3,0.2
9/13/2022 11:00,17.4,40.1,55,0.4
9/13/2022 12:00,19.4,38.3,57.2,0.7
9/13/2022 13:00,4.1,33.7,64.8,1
9/13/2022 14:00,5.4,32.4,70.5,0.3
9/13/2022 15:00,4.7,32.7,71.5,0
9/13/2022 16:00,7.2,33,72.4,0
9/13/2022 17:00,7.4,33,72.7,0
9/13/2022 18:00,9.9,32,74.4,0
9/13/2022 19:00,9.8,31.1,75.4,0
9/13/2022 20:00,8.7,30.8,75.8,0
9/13/2022 21:00,6.3,30.6,76.1,0
9/13/2022 22:00,6.7,30.3,76.4,0
9/13/2022 23:00,4.8,30.2,76.4,0
9/14/2022 0:00,6.2,30,76.8,0
9/14/2022 1:00,7.9,29.9,77,0
9/14/2022 2:00,8.3,30,77.1,0
9/14/2022 3:00,11.2,30.2,76.8,0
9/14/2022 4:00,13,29.9,77.2,0
9/14/2022 5:00,12.3,29.9,77.2,0
9/14/2022 6:00,12.3,30,77.3,0
9/14/2022 7:00,14.3,31.7,75.8,0
9/14/2022 8:00,13.9,36,68.3,0
9/14/2022 9:00,13.8,39.2,59.3,0
9/14/2022 10:00,12.4,40.5,54.7,0.2
9/14/2022 11:00,13.1,39.8,54.2,0.6
9/14/2022 12:00,17.2,40.5,52.9,0.7
9/14/2022 13:00,11.2,42,48.5,0.5
9/14/2022 14:00,11.3,43.5,45.8,0.4
9/14/2022 15:00,12.6,40,53.5,0.5
9/14/2022 16:00,12.5,37,59.2,0.2
9/14/2022 17:00,9.7,35.3,61.9,0
9/14/2022 18:00,10.2,33.6,67.2,0
9/14/2022 19:00,11.7,32.4,69.7,0
9/14/2022 20:00,13.9,31.7,71.6,0
9/14/2022 21:00,14.1,31.6,72.6,0
9/14/2022 22:00,12.4,31.6,72.7,0
9/14/2022 23:00,13.5,31.8,73.5,0.1
9/15/2022 0:00,9.4,31.5,73.5,0
9/15/2022 1:00,9,31.2,73.9,0
9/15/2022 2:00,9.1,30.9,74.5,0
9/15/2022 3:00,8.7,30.7,75,0
9/15/2022 4:00,8.2,30.7,75.4,0
9/15/2022 5:00,8.2,31,75.1,0
